ClassName,Changes,TotalCommits
Bzip2Compress,4,224
BZip2Example,0,0
Bzip2Uncompress,4,224
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,260
CBZip2InputStream,6,260
CBZip2OutputStream,4,260
CRC,4,260
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,264
TarConstants,5,264
TarEntry,5,264
TarInputStream,6,264
TarOutputStream,5,264
TarUtils,5,264
UnpackException,0,0
AsiExtraField,5,264
ExtraFieldUtils,5,264
UnixStat,5,264
UnrecognizedExtraField,5,264
ZipEntry,5,264
ZipExtraField,5,264
ZipLong,5,264
ZipOutputStream,5,264
ZipShort,5,264
ArArchiveEntry,4,262
ArArchiveInputStream,7,262
ArArchiveOutputStream,8,262
ArchiveEntry,3,262
ArchiveException,1,262
ArchiveInputStream,3,262
ArchiveOutputStream,4,262
ArchiveStreamFactory,13,262
CpioArchiveEntry,5,133
CpioArchiveInputStream,8,133
CpioArchiveOutputStream,12,133
CpioConstants,1,133
CpioUtil,2,23
JarArchiveEntry,4,262
JarArchiveInputStream,11,262
JarArchiveOutputStream,11,262
TarArchiveEntry,7,262
TarArchiveInputStream,10,107
TarArchiveOutputStream,9,107
TarBuffer,3,262
TarConstants,3,262
TarInputStream,8,262
TarOutputStream,11,262
TarUtils,3,262
AbstractUnicodeExtraField,5,94
AsiExtraField,6,262
ExtraFieldUtils,8,262
FallbackZipEncoding,2,65
JarMarker,3,131
NioZipEncoding,2,65
Simple8BitZipEncoding,4,64
Simple8BitZipEnoding,2,65
UnicodeCommentExtraField,5,94
UnicodePathExtraField,5,94
UnixStat,3,262
UnrecognizedExtraField,7,262
ZipArchiveEntry,11,118
ZipArchiveInputStream,9,262
ZipArchiveOutputStream,28,116
ZipEncodingHelper,7,94
ZipEncoding,2,65
ZipEntry,7,262
ZipExtraField,6,262
ZipFile,19,131
ZipLong,7,262
ZipOutputStream,7,262
ZipShort,7,262
ZipUtil,1,23
Change,5,262
ChangeSet,5,262
ChangeWorker,2,262
DeleteChange,3,262
BZip2CompressorInputStream,7,262
BZip2CompressorOutputStream,14,262
BZip2Constants,3,262
CRC,4,262
CompressorException,2,262
CompressorInputStream,4,262
CompressorOutputStream,5,262
CompressorStreamFactory,5,262
GzipCompressorInputStream,4,262
GzipCompressorOutputStream,4,262
CompressUtils,2,262
IOUtils,2,262
ReflectionUtils,2,262
AbstractTestCase,12,260
ArTestCase,2,260
CompressTestCase,0,0
CpioArchiveInputStreamTest,1,4
CpioTestCase,2,133
JarArchiveOutputStreamTest,1,93
JarTestCase,5,260
MemoryArchiveEntry,2,262
MemoryArchiveInputStream,1,262
MemoryArchiveTestCase,2,262
TarArchiveEntryTest,4,31
TarTestCase,6,260
AsiExtraFieldTest,1,96
ExtraFieldUtilsTest,1,96
ZipTestCase,6,260
TestZipEncodings,1,65
UTF8ZipFilesTest,13,91
ZipArchiveEntryTest,3,96
ZipArchiveOutputStreamTest,3,96
ZipLongTest,1,96
ZipShortTest,1,96
ZipUtilTest,1,23
ChangeSetTestCase,10,262
ChangeWorkerTest,3,262
BZip2TestCase,2,260
GZipTestCase,2,260
DetectArchiverTestCase,8,260
DetectCompressorTestCase,1,260
TarTestCase,0,0
TarTestSuite,3,224
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,259
Bzip2Uncompress,5,259
BzipTestCase,6,259
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,264
TarTestSuite,5,264
AsiExtraFieldTestCase,6,264
ExtraFieldUtilsTestCase,6,264
ZipEntryTestCase,6,264
ZipLongTestCase,5,264
ZipShortTestCase,5,264
