ClassName,Changes,TotalCommits
Bzip2Compress,4,1485
BZip2Example,0,0
Bzip2Uncompress,4,1485
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1521
CBZip2InputStream,6,1521
CBZip2OutputStream,4,1521
CRC,4,1521
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1525
TarConstants,5,1525
TarEntry,5,1525
TarInputStream,6,1525
TarOutputStream,5,1525
TarUtils,5,1525
UnpackException,0,0
AsiExtraField,5,1525
ExtraFieldUtils,5,1525
UnixStat,5,1525
UnrecognizedExtraField,5,1525
ZipEntry,5,1525
ZipExtraField,5,1525
ZipLong,5,1525
ZipOutputStream,5,1525
ZipShort,5,1525
ArArchiveEntry,30,1523
ArArchiveInputStream,41,1523
ArArchiveOutputStream,30,1523
ArchiveEntry,9,1523
ArchiveException,4,1523
ArchiveInputStream,19,1523
ArchiveOutputStream,23,1523
ArchiveStreamFactory,44,1523
ArjArchiveEntry,8,323
ArjArchiveInputStream,16,323
LocalFileHeader,2,323
MainHeader,1,323
CpioArchiveEntry,35,1394
CpioArchiveInputStream,40,1394
CpioArchiveOutputStream,49,1394
CpioConstants,8,1394
CpioUtil,6,1284
Dirent,5,681
DumpArchiveConstants,2,681
DumpArchiveEntry,13,681
DumpArchiveException,3,681
DumpArchiveInputStream,25,681
DumpArchiveSummary,6,681
DumpArchiveUtil,8,681
InvalidFormatException,1,681
ShortFileException,1,681
TapeInputStream,9,681
UnrecognizedFormatException,1,681
UnsupportedCompressionAlgorithmException,1,681
JarArchiveEntry,17,1523
JarArchiveInputStream,14,1523
JarArchiveOutputStream,14,1523
Lister,5,867
AES256SHA256Decoder,1,52
Archive,2,342
BindPair,1,342
BoundedRandomAccessFileInputStream,2,341
CoderBase,2,52
Coder,1,342
Coders,26,341
DeltaDecoder,2,40
Folder,4,342
LZMA2Decoder,12,244
NID,1,342
SevenZArchiveEntry,10,342
SevenZFile,38,342
SevenZMethodConfiguration,4,67
SevenZMethod,11,247
SevenZOutputFile,29,303
StartHeader,2,342
StreamMap,1,342
SubStreamsInfo,2,342
StreamingNotSupportedException,3,74
TarArchiveEntry,55,1523
TarArchiveInputStream,61,1368
TarArchiveOutputStream,61,1368
TarArchiveSparseEntry,2,813
TarBuffer,15,1523
TarConstants,19,1523
TarInputStream,8,1523
TarOutputStream,11,1523
TarUtils,36,1523
AbstractUnicodeExtraField,14,1355
AsiExtraField,12,1523
BinaryTree,2,147
BitStream,2,147
CircularBuffer,1,147
ExplodingInputStream,1,147
ExtraFieldUtils,26,1523
FallbackZipEncoding,9,1326
GeneralPurposeBit,9,952
JarMarker,4,1392
NioZipEncoding,3,1326
Simple8BitZipEncoding,11,1325
Simple8BitZipEnoding,2,1326
UnicodeCommentExtraField,11,1355
UnicodePathExtraField,11,1355
UnixStat,4,1523
UnparseableExtraFieldData,7,967
UnrecognizedExtraField,10,1523
UnshrinkingInputStream,5,186
