ClassName,Changes,TotalCommits
Bzip2Compress,4,1406
BZip2Example,0,0
Bzip2Uncompress,4,1406
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1442
CBZip2InputStream,6,1442
CBZip2OutputStream,4,1442
CRC,4,1442
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1446
TarConstants,5,1446
TarEntry,5,1446
TarInputStream,6,1446
TarOutputStream,5,1446
TarUtils,5,1446
UnpackException,0,0
AsiExtraField,5,1446
ExtraFieldUtils,5,1446
UnixStat,5,1446
UnrecognizedExtraField,5,1446
ZipEntry,5,1446
ZipExtraField,5,1446
ZipLong,5,1446
ZipOutputStream,5,1446
ZipShort,5,1446
ArArchiveEntry,30,1444
ArArchiveInputStream,40,1444
ArArchiveOutputStream,30,1444
ArchiveEntry,9,1444
ArchiveException,4,1444
ArchiveInputStream,19,1444
ArchiveOutputStream,23,1444
ArchiveStreamFactory,43,1444
ArjArchiveEntry,7,244
ArjArchiveInputStream,14,244
LocalFileHeader,2,244
MainHeader,1,244
CpioArchiveEntry,33,1315
CpioArchiveInputStream,40,1315
CpioArchiveOutputStream,49,1315
CpioConstants,8,1315
CpioUtil,6,1205
Dirent,5,602
DumpArchiveConstants,2,602
DumpArchiveEntry,13,602
DumpArchiveException,3,602
DumpArchiveInputStream,24,602
DumpArchiveSummary,6,602
DumpArchiveUtil,8,602
InvalidFormatException,1,602
ShortFileException,1,602
TapeInputStream,8,602
UnrecognizedFormatException,1,602
UnsupportedCompressionAlgorithmException,1,602
JarArchiveEntry,17,1444
JarArchiveInputStream,14,1444
JarArchiveOutputStream,14,1444
Lister,5,788
Archive,2,263
BindPair,1,263
BoundedRandomAccessFileInputStream,2,262
Coder,1,263
Coders,13,262
Folder,3,263
LZMA2Decoder,4,165
NID,1,263
SevenZArchiveEntry,8,263
SevenZFile,32,263
SevenZMethod,2,168
SevenZOutputFile,16,224
StartHeader,2,263
StreamMap,1,263
SubStreamsInfo,2,263
TarArchiveEntry,55,1444
TarArchiveInputStream,59,1289
TarArchiveOutputStream,59,1289
TarArchiveSparseEntry,2,734
TarBuffer,15,1444
TarConstants,19,1444
TarInputStream,8,1444
TarOutputStream,11,1444
TarUtils,35,1444
AbstractUnicodeExtraField,13,1276
AsiExtraField,12,1444
BinaryTree,2,68
BitStream,2,68
CircularBuffer,1,68
ExplodingInputStream,1,68
ExtraFieldUtils,25,1444
FallbackZipEncoding,9,1247
GeneralPurposeBit,9,873
JarMarker,4,1313
NioZipEncoding,3,1247
Simple8BitZipEncoding,11,1246
Simple8BitZipEnoding,2,1247
UnicodeCommentExtraField,10,1276
UnicodePathExtraField,10,1276
UnixStat,4,1444
UnparseableExtraFieldData,7,888
UnrecognizedExtraField,9,1444
UnshrinkingInputStream,5,107
UnsupportedZipFeatureException,10,848
X5455_ExtendedTimestamp,4,338
X7875_NewUnix,6,341
Zip64ExtendedInformationExtraField,15,742
Zip64Mode,2,622
Zip64RequiredException,3,622
ZipArchiveEntry,55,1300
ZipArchiveInputStream,86,1444
ZipArchiveOutputStream,95,1298
ZipConstants,6,718
ZipEightByteInteger,8,746
ZipEncodingHelper,19,1276
ZipEncoding,4,1247
ZipEntry,7,1444
ZipExtraField,7,1444
ZipFile,77,1313
ZipLong,23,1444
ZipMethod,5,381
ZipOutputStream,7,1444
ZipShort,14,1444
ZipUtil,18,1205
Change,14,1444
ChangeSet,23,1444
ChangeSetPerformer,17,1039
ChangeSetResults,8,989
ChangeWorker,2,1444
DeleteChange,3,1444
BlockSort,11,413
BZip2CompressorInputStream,29,1444
BZip2CompressorOutputStream,36,1444
BZip2Constants,6,1444
BZip2Utils,6,919
CRC,6,1444
Rand,1,1000
CompressorException,3,1444
CompressorInputStream,11,1444
CompressorOutputStream,5,1444
CompressorStreamFactory,24,1444
FileNameUtil,5,524
GzipCompressorInputStream,25,1444
GzipCompressorOutputStream,16,1444
GzipParameters,1,84
GzipUtils,6,1051
LZMACompressorInputStream,2,222
InMemoryCachingStreamBridge,3,567
InMemoryStreamSwitcher,2,570
Pack200CompressorInputStream,6,570
