ClassName,Changes,TotalCommits
Bzip2Compress,4,917
BZip2Example,0,0
Bzip2Uncompress,4,917
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,953
CBZip2InputStream,6,953
CBZip2OutputStream,4,953
CRC,4,953
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,957
TarConstants,5,957
TarEntry,5,957
TarInputStream,6,957
TarOutputStream,5,957
TarUtils,5,957
UnpackException,0,0
AsiExtraField,5,957
ExtraFieldUtils,5,957
UnixStat,5,957
UnrecognizedExtraField,5,957
ZipEntry,5,957
ZipExtraField,5,957
ZipLong,5,957
ZipOutputStream,5,957
ZipShort,5,957
ArArchiveEntry,25,955
ArArchiveInputStream,31,955
ArArchiveOutputStream,26,955
ArchiveEntry,7,955
ArchiveException,4,955
ArchiveInputStream,14,955
ArchiveOutputStream,17,955
ArchiveStreamFactory,29,955
CpioArchiveEntry,26,826
CpioArchiveInputStream,25,826
CpioArchiveOutputStream,43,826
CpioConstants,6,826
CpioUtil,4,716
Dirent,4,113
DumpArchiveConstants,1,113
DumpArchiveEntry,8,113
DumpArchiveException,2,113
DumpArchiveInputStream,18,113
DumpArchiveSummary,4,113
DumpArchiveUtil,6,113
InvalidFormatException,1,113
ShortFileException,1,113
TapeInputStream,5,113
UnrecognizedFormatException,1,113
UnsupportedCompressionAlgorithmException,1,113
JarArchiveEntry,9,955
JarArchiveInputStream,14,955
JarArchiveOutputStream,14,955
Lister,3,299
TarArchiveEntry,31,955
TarArchiveInputStream,36,800
TarArchiveOutputStream,32,800
TarArchiveSparseEntry,1,245
TarBuffer,9,955
TarConstants,10,955
TarInputStream,8,955
TarOutputStream,11,955
TarUtils,15,955
AbstractUnicodeExtraField,9,787
AsiExtraField,11,955
ExtraFieldUtils,17,955
FallbackZipEncoding,6,758
GeneralPurposeBit,5,384
JarMarker,4,824
NioZipEncoding,3,758
Simple8BitZipEncoding,9,757
Simple8BitZipEnoding,2,758
UnicodeCommentExtraField,7,787
UnicodePathExtraField,7,787
UnixStat,3,955
UnparseableExtraFieldData,5,399
UnrecognizedExtraField,9,955
UnsupportedZipFeatureException,5,359
Zip64ExtendedInformationExtraField,8,253
Zip64Mode,1,133
Zip64RequiredException,2,133
ZipArchiveEntry,42,811
ZipArchiveInputStream,55,955
ZipArchiveOutputStream,87,809
ZipConstants,5,229
ZipEightByteInteger,6,257
ZipEncodingHelper,12,787
ZipEncoding,3,758
ZipEntry,7,955
ZipExtraField,6,955
ZipFile,50,824
ZipLong,17,955
ZipOutputStream,7,955
ZipShort,13,955
ZipUtil,11,716
Change,14,955
ChangeSet,22,955
ChangeSetPerformer,12,550
ChangeSetResults,7,500
ChangeWorker,2,955
DeleteChange,3,955
BZip2CompressorInputStream,22,955
BZip2CompressorOutputStream,25,955
BZip2Constants,6,955
BZip2Utils,4,430
CRC,6,955
Rand,1,511
CompressorException,3,955
CompressorInputStream,8,955
CompressorOutputStream,5,955
CompressorStreamFactory,15,955
FileNameUtil,1,35
GzipCompressorInputStream,14,955
GzipCompressorOutputStream,8,955
GzipUtils,5,562
InMemoryCachingStreamBridge,1,78
InMemoryStreamSwitcher,2,81
Pack200CompressorInputStream,4,81
Pack200CompressorOutputStream,3,81
Pack200Strategy,2,78
Pack200Utils,4,76
StreamBridge,1,78
StreamMode,2,81
StreamSwitcher,2,81
TempFileCachingStreamBridge,1,78
TempFileStreamSwitcher,2,81
XZCompressorInputStream,3,40
XZCompressorOutputStream,2,40
XZUtils,2,38
ArchiveUtils,5,571
CompressUtils,2,955
CountingInputStream,4,65
CountingOutputStream,4,65
IOUtils,6,955
ReflectionUtils,2,955
AbstractTestCase,40,953
ArchiveReadTests,8,580
ArArchiveInputStreamTest,3,250
