ClassName,Changes,TotalCommits
Bzip2Compress,4,932
BZip2Example,0,0
Bzip2Uncompress,4,932
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,968
CBZip2InputStream,6,968
CBZip2OutputStream,4,968
CRC,4,968
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,972
TarConstants,5,972
TarEntry,5,972
TarInputStream,6,972
TarOutputStream,5,972
TarUtils,5,972
UnpackException,0,0
AsiExtraField,5,972
ExtraFieldUtils,5,972
UnixStat,5,972
UnrecognizedExtraField,5,972
ZipEntry,5,972
ZipExtraField,5,972
ZipLong,5,972
ZipOutputStream,5,972
ZipShort,5,972
ArArchiveEntry,25,970
ArArchiveInputStream,31,970
ArArchiveOutputStream,26,970
ArchiveEntry,7,970
ArchiveException,4,970
ArchiveInputStream,14,970
ArchiveOutputStream,17,970
ArchiveStreamFactory,29,970
CpioArchiveEntry,26,841
CpioArchiveInputStream,25,841
CpioArchiveOutputStream,43,841
CpioConstants,6,841
CpioUtil,4,731
Dirent,4,128
DumpArchiveConstants,1,128
DumpArchiveEntry,8,128
DumpArchiveException,2,128
DumpArchiveInputStream,18,128
DumpArchiveSummary,4,128
DumpArchiveUtil,6,128
InvalidFormatException,1,128
ShortFileException,1,128
TapeInputStream,5,128
UnrecognizedFormatException,1,128
UnsupportedCompressionAlgorithmException,1,128
JarArchiveEntry,9,970
JarArchiveInputStream,14,970
JarArchiveOutputStream,14,970
Lister,3,314
TarArchiveEntry,34,970
TarArchiveInputStream,37,815
TarArchiveOutputStream,32,815
TarArchiveSparseEntry,1,260
TarBuffer,10,970
TarConstants,11,970
TarInputStream,8,970
TarOutputStream,11,970
TarUtils,16,970
AbstractUnicodeExtraField,9,802
AsiExtraField,11,970
ExtraFieldUtils,17,970
FallbackZipEncoding,6,773
GeneralPurposeBit,5,399
JarMarker,4,839
NioZipEncoding,3,773
Simple8BitZipEncoding,9,772
Simple8BitZipEnoding,2,773
UnicodeCommentExtraField,7,802
UnicodePathExtraField,7,802
UnixStat,3,970
UnparseableExtraFieldData,5,414
UnrecognizedExtraField,9,970
UnsupportedZipFeatureException,5,374
Zip64ExtendedInformationExtraField,8,268
Zip64Mode,1,148
Zip64RequiredException,2,148
ZipArchiveEntry,44,826
ZipArchiveInputStream,55,970
ZipArchiveOutputStream,87,824
ZipConstants,5,244
ZipEightByteInteger,6,272
ZipEncodingHelper,12,802
ZipEncoding,3,773
ZipEntry,7,970
ZipExtraField,6,970
ZipFile,50,839
ZipLong,17,970
ZipOutputStream,7,970
ZipShort,13,970
ZipUtil,11,731
Change,14,970
ChangeSet,22,970
ChangeSetPerformer,12,565
ChangeSetResults,7,515
ChangeWorker,2,970
DeleteChange,3,970
BZip2CompressorInputStream,22,970
BZip2CompressorOutputStream,25,970
BZip2Constants,6,970
BZip2Utils,4,445
CRC,6,970
Rand,1,526
CompressorException,3,970
CompressorInputStream,8,970
CompressorOutputStream,5,970
CompressorStreamFactory,15,970
FileNameUtil,1,50
GzipCompressorInputStream,14,970
GzipCompressorOutputStream,8,970
GzipUtils,5,577
InMemoryCachingStreamBridge,1,93
InMemoryStreamSwitcher,2,96
Pack200CompressorInputStream,4,96
Pack200CompressorOutputStream,3,96
Pack200Strategy,2,93
Pack200Utils,4,91
StreamBridge,1,93
StreamMode,2,96
StreamSwitcher,2,96
TempFileCachingStreamBridge,1,93
TempFileStreamSwitcher,2,96
XZCompressorInputStream,3,55
XZCompressorOutputStream,2,55
XZUtils,2,53
ArchiveUtils,5,586
CompressUtils,2,970
CountingInputStream,4,80
CountingOutputStream,4,80
IOUtils,6,970
ReflectionUtils,2,970
AbstractTestCase,40,968
ArchiveReadTests,8,595
ArArchiveInputStreamTest,3,265
ArArchiveOutputStreamTest,1,149
ArchiveOutputStreamTest,7,502
ArchiveStreamFactoryTest,1,19
ArTestCase,12,968
CompressTestCase,0,0
CpioArchiveInputStreamTest,2,712
CpioArchiveOutputStreamTest,2,57
CpioUtilTest,1,57
CpioTestCase,10,841
DumpArchiveEntryTest,1,59
DumpArchiveInputStreamTest,1,57
DumpArchiveUtilTest,1,60
DumpTestCase,5,113
ExceptionMessageTest,3,424
JarArchiveOutputStreamTest,4,801
JarTestCase,7,968
LongPathTest,10,324
MemoryArchiveEntry,5,970
