ClassName,Changes,TotalCommits
Bzip2Compress,4,1830
BZip2Example,0,0
Bzip2Uncompress,4,1830
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1866
CBZip2InputStream,6,1866
CBZip2OutputStream,4,1866
CRC,4,1866
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1870
TarConstants,5,1870
TarEntry,5,1870
TarInputStream,6,1870
TarOutputStream,5,1870
TarUtils,5,1870
UnpackException,0,0
AsiExtraField,5,1870
ExtraFieldUtils,5,1870
UnixStat,5,1870
UnrecognizedExtraField,5,1870
ZipEntry,5,1870
ZipExtraField,5,1870
ZipLong,5,1870
ZipOutputStream,5,1870
ZipShort,5,1870
ArArchiveEntry,34,1868
ArArchiveInputStream,46,1868
ArArchiveOutputStream,33,1868
ArchiveEntry,11,1868
ArchiveException,5,1868
ArchiveInputStream,21,1868
ArchiveOutputStream,25,1868
ArchiveStreamFactory,53,1868
ArjArchiveEntry,12,668
ArjArchiveInputStream,21,668
LocalFileHeader,3,668
MainHeader,1,668
CpioArchiveEntry,38,1739
CpioArchiveInputStream,44,1739
CpioArchiveOutputStream,52,1739
CpioConstants,9,1739
CpioUtil,8,1629
Dirent,7,1026
DumpArchiveConstants,4,1026
DumpArchiveEntry,17,1026
DumpArchiveException,4,1026
DumpArchiveInputStream,31,1026
DumpArchiveSummary,9,1026
DumpArchiveUtil,10,1026
InvalidFormatException,2,1026
ShortFileException,1,1026
TapeInputStream,12,1026
UnrecognizedFormatException,1,1026
UnsupportedCompressionAlgorithmException,2,1026
JarArchiveEntry,19,1868
JarArchiveInputStream,17,1868
JarArchiveOutputStream,16,1868
Lister,7,1212
AES256SHA256Decoder,10,397
Archive,4,687
BindPair,2,687
BoundedRandomAccessFileInputStream,4,686
CLI,9,318
CoderBase,6,397
Coder,1,687
Coders,34,686
DeltaDecoder,7,385
Folder,8,687
LZMA2Decoder,17,589
NID,1,687
PasswordRequiredException,4,217
SevenZArchiveEntry,16,687
SevenZFile,56,687
SevenZMethodConfiguration,7,412
SevenZMethod,13,592
SevenZOutputFile,34,648
StartHeader,2,687
StreamMap,2,687
SubStreamsInfo,2,687
StreamingNotSupportedException,4,419
TarArchiveEntry,74,1868
TarArchiveInputStream,78,1713
TarArchiveOutputStream,69,1713
TarArchiveSparseEntry,3,1158
TarBuffer,15,1868
TarConstants,21,1868
TarInputStream,8,1868
TarOutputStream,11,1868
TarUtils,45,1868
AbstractUnicodeExtraField,17,1700
AsiExtraField,15,1868
BinaryTree,4,492
BitStream,5,492
CircularBuffer,4,492
ExplodingInputStream,4,492
ExtraFieldUtils,31,1868
FallbackZipEncoding,12,1671
FileBasedScatterGatherBackingStore,5,258
GeneralPurposeBit,15,1297
InputStreamSupplier,4,256
JarMarker,6,1737
NioZipEncoding,6,1671
ParallelScatterZipCreator,21,256
PKWareExtraHeader,10,109
ScatterGatherBackingStore,4,258
ScatterGatherBackingStoreSupplier,3,256
ScatterStatistics,2,208
ScatterZipOutputStream,16,270
Simple8BitZipEncoding,14,1670
Simple8BitZipEnoding,2,1671
StreamCompressor,14,270
UnicodeCommentExtraField,13,1700
UnicodePathExtraField,13,1700
UnixStat,4,1868
UnparseableExtraFieldData,9,1312
UnrecognizedExtraField,13,1868
UnshrinkingInputStream,11,531
UnsupportedZipFeatureException,12,1272
X000A_NTFS,6,105
X0014_X509Certificates,7,109
X0015_CertificateIdForFile,7,109
X0016_CertificateIdForCentralDirectory,7,109
X0017_StrongEncryptionHeader,10,109
X0019_EncryptionRecipientCertificateList,6,109
X5455_ExtendedTimestamp,8,762
X7875_NewUnix,10,765
Zip64ExtendedInformationExtraField,20,1166
Zip64Mode,2,1046
Zip64RequiredException,4,1046
ZipArchiveEntry,72,1724
ZipArchiveEntryPredicate,2,272
ZipArchiveEntryRequest,4,218
ZipArchiveInputStream,100,1868
ZipArchiveOutputStream,125,1722
ZipConstants,6,1142
ZipEightByteInteger,10,1170
ZipEncodingHelper,22,1700
ZipEncoding,5,1671
ZipEntry,7,1868
ZipExtraField,7,1868
ZipFile,92,1737
ZipLong,26,1868
ZipMethod,10,805
ZipOutputStream,7,1868
ZipShort,17,1868
ZipUtil,25,1629
Change,15,1868
ChangeSet,27,1868
ChangeSetPerformer,20,1463
ChangeSetResults,9,1413
ChangeWorker,2,1868
DeleteChange,3,1868
BlockSort,14,837
BZip2CompressorInputStream,38,1868
BZip2CompressorOutputStream,41,1868
BZip2Constants,6,1868
BZip2Utils,8,1343
CRC,8,1868
