ClassName,Changes,TotalCommits
Bzip2Compress,4,1682
BZip2Example,0,0
Bzip2Uncompress,4,1682
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1718
CBZip2InputStream,6,1718
CBZip2OutputStream,4,1718
CRC,4,1718
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1722
TarConstants,5,1722
TarEntry,5,1722
TarInputStream,6,1722
TarOutputStream,5,1722
TarUtils,5,1722
UnpackException,0,0
AsiExtraField,5,1722
ExtraFieldUtils,5,1722
UnixStat,5,1722
UnrecognizedExtraField,5,1722
ZipEntry,5,1722
ZipExtraField,5,1722
ZipLong,5,1722
ZipOutputStream,5,1722
ZipShort,5,1722
ArArchiveEntry,30,1720
ArArchiveInputStream,41,1720
ArArchiveOutputStream,31,1720
ArchiveEntry,11,1720
ArchiveException,4,1720
ArchiveInputStream,19,1720
ArchiveOutputStream,23,1720
ArchiveStreamFactory,49,1720
ArjArchiveEntry,8,520
ArjArchiveInputStream,17,520
LocalFileHeader,2,520
MainHeader,1,520
CpioArchiveEntry,35,1591
CpioArchiveInputStream,41,1591
CpioArchiveOutputStream,50,1591
CpioConstants,9,1591
CpioUtil,6,1481
Dirent,6,878
DumpArchiveConstants,2,878
DumpArchiveEntry,13,878
DumpArchiveException,3,878
DumpArchiveInputStream,27,878
DumpArchiveSummary,6,878
DumpArchiveUtil,8,878
InvalidFormatException,1,878
ShortFileException,1,878
TapeInputStream,9,878
UnrecognizedFormatException,1,878
UnsupportedCompressionAlgorithmException,1,878
JarArchiveEntry,17,1720
JarArchiveInputStream,15,1720
JarArchiveOutputStream,15,1720
Lister,5,1064
AES256SHA256Decoder,6,249
Archive,3,539
BindPair,2,539
BoundedRandomAccessFileInputStream,2,538
CLI,7,170
CoderBase,4,249
Coder,1,539
Coders,28,538
DeltaDecoder,5,237
Folder,6,539
LZMA2Decoder,15,441
NID,1,539
PasswordRequiredException,4,69
SevenZArchiveEntry,11,539
SevenZFile,44,539
SevenZMethodConfiguration,5,264
SevenZMethod,11,444
SevenZOutputFile,30,500
StartHeader,2,539
StreamMap,2,539
SubStreamsInfo,2,539
StreamingNotSupportedException,3,271
TarArchiveEntry,56,1720
TarArchiveInputStream,66,1565
TarArchiveOutputStream,65,1565
TarArchiveSparseEntry,2,1010
TarBuffer,15,1720
TarConstants,19,1720
TarInputStream,8,1720
TarOutputStream,11,1720
TarUtils,37,1720
AbstractUnicodeExtraField,14,1552
AsiExtraField,12,1720
BinaryTree,2,344
BitStream,4,344
CircularBuffer,1,344
ExplodingInputStream,2,344
ExtraFieldUtils,26,1720
FallbackZipEncoding,9,1523
FileBasedScatterGatherBackingStore,5,110
GeneralPurposeBit,12,1149
InputStreamSupplier,4,108
JarMarker,4,1589
NioZipEncoding,3,1523
ParallelScatterZipCreator,18,108
ScatterGatherBackingStore,4,110
ScatterGatherBackingStoreSupplier,3,108
ScatterStatistics,1,60
ScatterZipOutputStream,12,122
Simple8BitZipEncoding,11,1522
Simple8BitZipEnoding,2,1523
StreamCompressor,9,122
UnicodeCommentExtraField,11,1552
UnicodePathExtraField,11,1552
UnixStat,4,1720
UnparseableExtraFieldData,7,1164
UnrecognizedExtraField,10,1720
UnshrinkingInputStream,6,383
UnsupportedZipFeatureException,10,1124
X5455_ExtendedTimestamp,4,614
X7875_NewUnix,6,617
Zip64ExtendedInformationExtraField,16,1018
Zip64Mode,2,898
Zip64RequiredException,3,898
ZipArchiveEntry,62,1576
ZipArchiveEntryPredicate,2,124
ZipArchiveEntryRequest,3,70
ZipArchiveInputStream,90,1720
ZipArchiveOutputStream,118,1574
ZipConstants,6,994
ZipEightByteInteger,8,1022
ZipEncodingHelper,19,1552
ZipEncoding,4,1523
ZipEntry,7,1720
ZipExtraField,7,1720
ZipFile,81,1589
ZipLong,24,1720
ZipMethod,7,657
ZipOutputStream,7,1720
ZipShort,15,1720
ZipUtil,20,1481
Change,14,1720
ChangeSet,24,1720
ChangeSetPerformer,17,1315
ChangeSetResults,8,1265
ChangeWorker,2,1720
DeleteChange,3,1720
BlockSort,11,689
BZip2CompressorInputStream,33,1720
BZip2CompressorOutputStream,38,1720
BZip2Constants,6,1720
BZip2Utils,6,1195
CRC,6,1720
Rand,1,1276
CompressorException,3,1720
CompressorInputStream,11,1720
CompressorOutputStream,5,1720
CompressorStreamFactory,34,1720
DeflateCompressorInputStream,3,185
DeflateCompressorOutputStream,2,185
DeflateParameters,2,185
FileNameUtil,5,800
GzipCompressorInputStream,27,1720
GzipCompressorOutputStream,16,1720
GzipParameters,1,360
GzipUtils,6,1327
LZMACompressorInputStream,2,498
LZWInputStream,2,136
InMemoryCachingStreamBridge,3,843
InMemoryStreamSwitcher,2,846
Pack200CompressorInputStream,6,846
Pack200CompressorOutputStream,6,846
Pack200Strategy,3,843
Pack200Utils,5,841
StreamBridge,2,843
StreamMode,2,846
StreamSwitcher,2,846
TempFileCachingStreamBridge,3,843
TempFileStreamSwitcher,2,846
FramedSnappyCompressorInputStream,11,401
PureJavaCrc32C,2,337
SnappyCompressorInputStream,9,401
SnappyDecompressor,3,403
XZCompressorInputStream,6,805
XZCompressorOutputStream,4,805
XZUtils,11,803
AbstractLZWInputStream,4,363
InternalLZWInputStream,4,314
ZCompressorInputStream,15,396
package-info,2,55
PasswordRequiredException,2,58
FileBasedScatterGatherBackingStore,1,57
InputStreamSupplier,1,57
ScatterGatherBackingStore,2,57
ScatterGatherBackingStoreSupplier,2,57
PasswordRequiredException,2,51
ArchiveUtils,12,1336
BitInputStream,8,136
BoundedInputStream,3,520
CharsetNames,4,707
Charsets,8,707
ChecksumVerifyingInputStream,1,375
CompressUtils,2,1720
CountingInputStream,6,830
CountingOutputStream,6,830
CRC32VerifyingInputStream,9,539
IOUtils,16,1720
PureJavaCrc32C,2,375
ReflectionUtils,2,1720
AbstractTestCase,54,1718
ArchiveReadTest,2,7
ArchiveReadTests,11,1345
ArArchiveInputStreamTest,5,1015
ArArchiveOutputStreamTest,4,899
ArchiveOutputStreamTest,9,1252
ArchiveStreamFactoryTest,8,769
ArjArchiveInputStreamTest,5,487
ArTestCase,13,1718
CompressTestCase,0,0
CpioArchiveInputStreamTest,8,1462
CpioArchiveOutputStreamTest,4,807
CpioUtilTest,2,807
CpioTestCase,13,1591
DumpArchiveEntryTest,2,809
DumpArchiveInputStreamTest,6,807
DumpArchiveUtilTest,2,810
DumpTestCase,6,863
ExceptionMessageTest,6,1174
JarArchiveOutputStreamTest,6,1551
JarTestCase,9,1718
LongPathTest,19,1074
LongSymLinkTest,1,5
MemoryArchiveEntry,7,1720
MemoryArchiveInputStream,3,1720
MemoryArchiveTestCase,5,1720
SevenZArchiveEntryTest,1,415
SevenZFileTest,21,539
SevenZMethodConfigurationTest,2,264
SevenZOutputFileTest,17,420
SevenZTestCase,4,500
BigFilesIT,4,780
SparseFilesTest,4,1005
TarArchiveEntryTest,16,1489
TarArchiveInputStreamTest,22,776
TarArchiveOutputStreamTest,32,828
TarReadTest,2,1075
TarReadTests,2,1080
TarUtilsTest,22,1351
TarTestCase,20,1718
AsiExtraFieldTest,2,1554
BinaryTreeTest,2,344
BitStreamTest,3,344
CircularBufferTest,2,344
DeflaterInflaterTest,2,929
EncryptedArchiveTest,8,1147
ExplodeSupportTest,6,344
ExtraFieldUtilsTest,7,1554
GeneralPurposeBitTest,5,1149
Lister,4,1171
Maven221MultiVolumeTest,6,1181
ParallelScatterZipCreatorTest,4,108
ScatterSample,2,59
ScatterSampleTest,2,59
ScatterZipOutputStreamTest,7,122
StreamCompressorTest,2,122
ZipTestCase,35,1718
TestZipEncodings,3,1523
UTF8ZipFilesTest,30,1549
X5455_ExtendedTimestampTest,11,614
X7875_NewUnixTest,4,617
Zip64ExtendedInformationExtraFieldTest,5,1018
Zip64SupportIT,15,887
Zip64SupportTest,39,973
ZipArchiveEntryTest,18,1554
ZipArchiveInputStreamTest,18,754
ZipArchiveOutputStreamTest,3,1554
ZipEightByteIntegerTest,3,1022
ZipEncodingTest,2,367
ZipFileTest,28,1126
ZipLongTest,3,1554
ZipShortTest,3,1554
ZipUtilTest,11,1481
ArchiveUtilsTest,5,1330
ChainingTestCase,3,1028
ChangeSetTestCase,40,1720
ChangeWorkerTest,3,1720
BlockSortTest,4,685
BZip2CompressorInputStreamTest,2,204
PythonTruncatedBzip2Test,3,286
BZip2TestCase,10,1718
BZip2UtilsTestCase,4,1195
DeflateCompressorInputStreamTest,2,179
DeflateCompressorOutputStreamTest,2,179
DeflateParametersTest,1,179
DeflateTestCase,3,185
DetectCompressorTestCase,3,16
FramedSnappyTestCase,9,401
GZipTestCase,13,1718
GzipUtilsTestCase,3,1327
LZMATestCase,2,498
Pack200UtilsTest,4,841
Pack200TestCase,5,846
