ClassName,Changes,TotalCommits
Bzip2Compress,4,2421
BZip2Example,0,0
Bzip2Uncompress,4,2421
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,2457
CBZip2InputStream,6,2457
CBZip2OutputStream,4,2457
CRC,4,2457
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,2461
TarConstants,5,2461
TarEntry,5,2461
TarInputStream,6,2461
TarOutputStream,5,2461
TarUtils,5,2461
UnpackException,0,0
AsiExtraField,5,2461
ExtraFieldUtils,5,2461
UnixStat,5,2461
UnrecognizedExtraField,5,2461
ZipEntry,5,2461
ZipExtraField,5,2461
ZipLong,5,2461
ZipOutputStream,5,2461
ZipShort,5,2461
ArArchiveEntry,35,2459
ArArchiveInputStream,50,2459
ArArchiveOutputStream,34,2459
ArchiveEntry,12,2459
ArchiveException,6,2459
ArchiveInputStream,23,2459
ArchiveOutputStream,26,2459
ArchiveStreamFactory,65,2459
ArchiveStreamProvider,5,516
ArjArchiveEntry,13,1259
ArjArchiveInputStream,24,1259
LocalFileHeader,4,1259
MainHeader,2,1259
CpioArchiveEntry,41,2330
CpioArchiveInputStream,51,2330
CpioArchiveOutputStream,57,2330
CpioConstants,11,2330
CpioUtil,9,2220
Dirent,7,1617
DumpArchiveConstants,4,1617
DumpArchiveEntry,20,1617
DumpArchiveException,4,1617
DumpArchiveInputStream,34,1617
DumpArchiveSummary,9,1617
DumpArchiveUtil,11,1617
InvalidFormatException,2,1617
ShortFileException,1,1617
TapeInputStream,20,1617
UnrecognizedFormatException,1,1617
UnsupportedCompressionAlgorithmException,2,1617
EntryStreamOffsets,1,243
JarArchiveEntry,20,2459
JarArchiveInputStream,18,2459
JarArchiveOutputStream,17,2459
Lister,12,1803
AES256SHA256Decoder,11,988
Archive,5,1278
BindPair,2,1278
BoundedRandomAccessFileInputStream,5,1277
BoundedSeekableByteChannelInputStream,1,545
