ClassName,Changes,TotalCommits
Bzip2Compress,4,858
BZip2Example,0,0
Bzip2Uncompress,4,858
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,894
CBZip2InputStream,6,894
CBZip2OutputStream,4,894
CRC,4,894
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,898
TarConstants,5,898
TarEntry,5,898
TarInputStream,6,898
TarOutputStream,5,898
TarUtils,5,898
UnpackException,0,0
AsiExtraField,5,898
ExtraFieldUtils,5,898
UnixStat,5,898
UnrecognizedExtraField,5,898
ZipEntry,5,898
ZipExtraField,5,898
ZipLong,5,898
ZipOutputStream,5,898
ZipShort,5,898
ArArchiveEntry,25,896
ArArchiveInputStream,31,896
ArArchiveOutputStream,25,896
ArchiveEntry,7,896
ArchiveException,4,896
ArchiveInputStream,14,896
ArchiveOutputStream,17,896
ArchiveStreamFactory,27,896
CpioArchiveEntry,26,767
CpioArchiveInputStream,25,767
CpioArchiveOutputStream,43,767
CpioConstants,6,767
CpioUtil,4,657
Dirent,3,54
DumpArchiveConstants,1,54
DumpArchiveEntry,7,54
DumpArchiveException,2,54
DumpArchiveInputStream,17,54
DumpArchiveSummary,4,54
DumpArchiveUtil,4,54
InvalidFormatException,1,54
ShortFileException,1,54
TapeInputStream,5,54
UnrecognizedFormatException,1,54
UnsupportedCompressionAlgorithmException,1,54
JarArchiveEntry,9,896
JarArchiveInputStream,14,896
JarArchiveOutputStream,14,896
Lister,3,240
TarArchiveEntry,28,896
TarArchiveInputStream,32,741
TarArchiveOutputStream,30,741
TarArchiveSparseEntry,1,186
TarBuffer,9,896
TarConstants,10,896
TarInputStream,8,896
TarOutputStream,11,896
TarUtils,13,896
AbstractUnicodeExtraField,9,728
AsiExtraField,11,896
ExtraFieldUtils,16,896
FallbackZipEncoding,6,699
GeneralPurposeBit,5,325
JarMarker,4,765
NioZipEncoding,3,699
