ClassName,Changes,TotalCommits
Bzip2Compress,4,618
BZip2Example,0,0
Bzip2Uncompress,4,618
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,654
CBZip2InputStream,6,654
CBZip2OutputStream,4,654
CRC,4,654
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,658
TarConstants,5,658
TarEntry,5,658
TarInputStream,6,658
TarOutputStream,5,658
TarUtils,5,658
UnpackException,0,0
AsiExtraField,5,658
ExtraFieldUtils,5,658
UnixStat,5,658
UnrecognizedExtraField,5,658
ZipEntry,5,658
ZipExtraField,5,658
ZipLong,5,658
ZipOutputStream,5,658
ZipShort,5,658
ArArchiveEntry,20,656
ArArchiveInputStream,25,656
ArArchiveOutputStream,23,656
ArchiveEntry,7,656
ArchiveException,4,656
ArchiveInputStream,11,656
ArchiveOutputStream,15,656
ArchiveStreamFactory,24,656
CpioArchiveEntry,24,527
CpioArchiveInputStream,23,527
CpioArchiveOutputStream,40,527
CpioConstants,6,527
CpioUtil,4,417
JarArchiveEntry,7,656
JarArchiveInputStream,13,656
JarArchiveOutputStream,13,656
TarArchiveEntry,24,656
TarArchiveInputStream,25,501
TarArchiveOutputStream,26,501
TarBuffer,7,656
TarConstants,9,656
TarInputStream,8,656
TarOutputStream,11,656
TarUtils,11,656
AbstractUnicodeExtraField,8,488
AsiExtraField,10,656
ExtraFieldUtils,13,656
FallbackZipEncoding,6,459
GeneralPurposeBit,4,85
JarMarker,4,525
NioZipEncoding,3,459
Simple8BitZipEncoding,5,458
Simple8BitZipEnoding,2,459
UnicodeCommentExtraField,7,488
UnicodePathExtraField,7,488
UnixStat,3,656
UnparseableExtraFieldData,5,100
UnrecognizedExtraField,9,656
UnsupportedZipFeatureException,3,60
ZipArchiveEntry,33,512
ZipArchiveInputStream,37,656
ZipArchiveOutputStream,51,510
ZipEncodingHelper,11,488
ZipEncoding,3,459
ZipEntry,7,656
ZipExtraField,6,656
ZipFile,29,525
ZipLong,12,656
ZipOutputStream,7,656
ZipShort,8,656
ZipUtil,10,417
Change,14,656
ChangeSet,20,656
ChangeSetPerformer,9,251
ChangeSetResults,5,201
ChangeWorker,2,656
DeleteChange,3,656
BZip2CompressorInputStream,16,656
BZip2CompressorOutputStream,23,656
BZip2Constants,6,656
BZip2Utils,2,131
CRC,6,656
Rand,1,212
CompressorException,3,656
CompressorInputStream,7,656
CompressorOutputStream,5,656
CompressorStreamFactory,13,656
GzipCompressorInputStream,9,656
GzipCompressorOutputStream,7,656
GzipUtils,3,263
ArchiveUtils,5,272
CompressUtils,2,656
IOUtils,6,656
ReflectionUtils,2,656
AbstractTestCase,33,654
ArchiveReadTests,5,281
ArchiveOutputStreamTest,6,188
ArTestCase,11,654
CompressTestCase,0,0
CpioArchiveInputStreamTest,2,398
CpioTestCase,8,527
ExceptionMessageTest,2,110
JarArchiveOutputStreamTest,3,487
JarTestCase,7,654
LongPathTest,4,10
MemoryArchiveEntry,5,656
MemoryArchiveInputStream,2,656
MemoryArchiveTestCase,3,656
TarArchiveEntryTest,6,425
TarReadTest,2,11
TarReadTests,2,16
TarUtilsTest,5,287
TarTestCase,12,654
AsiExtraFieldTest,1,490
EncryptedArchiveTest,5,83
ExtraFieldUtilsTest,4,490
GeneralPurposeBitTest,2,85
Lister,2,107
Maven221MultiVolumeTest,2,117
ZipTestCase,17,654
TestZipEncodings,1,459
UTF8ZipFilesTest,17,485
ZipArchiveEntryTest,7,490
ZipArchiveOutputStreamTest,3,490
ZipFileTest,2,62
ZipLongTest,1,490
ZipShortTest,1,490
ZipUtilTest,3,417
ArchiveUtilsTest,3,266
ChangeSetTestCase,31,656
ChangeWorkerTest,3,656
BZip2TestCase,6,654
BZip2UtilsTestCase,1,131
GZipTestCase,8,654
GzipUtilsTestCase,1,263
DetectArchiverTestCase,13,654
DetectCompressorTestCase,2,654
IOMethodsTest,4,301
TarTestCase,0,0
TarTestSuite,3,618
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,653
Bzip2Uncompress,5,653
BzipTestCase,6,653
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,658
TarTestSuite,5,658
AsiExtraFieldTestCase,6,658
ExtraFieldUtilsTestCase,6,658
ZipEntryTestCase,6,658
ZipLongTestCase,5,658
ZipShortTestCase,5,658
