ClassName,Changes,TotalCommits
Bzip2Compress,4,435
BZip2Example,0,0
Bzip2Uncompress,4,435
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,471
CBZip2InputStream,6,471
CBZip2OutputStream,4,471
CRC,4,471
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,475
TarConstants,5,475
TarEntry,5,475
TarInputStream,6,475
TarOutputStream,5,475
TarUtils,5,475
UnpackException,0,0
AsiExtraField,5,475
ExtraFieldUtils,5,475
UnixStat,5,475
UnrecognizedExtraField,5,475
ZipEntry,5,475
ZipExtraField,5,475
ZipLong,5,475
ZipOutputStream,5,475
ZipShort,5,475
ArArchiveEntry,14,473
ArArchiveInputStream,18,473
ArArchiveOutputStream,16,473
ArchiveEntry,4,473
ArchiveException,3,473
ArchiveInputStream,7,473
ArchiveOutputStream,9,473
ArchiveStreamFactory,16,473
CpioArchiveEntry,17,344
CpioArchiveInputStream,21,344
CpioArchiveOutputStream,27,344
CpioConstants,4,344
CpioUtil,4,234
JarArchiveEntry,6,473
JarArchiveInputStream,12,473
JarArchiveOutputStream,13,473
TarArchiveEntry,13,473
TarArchiveInputStream,19,318
TarArchiveOutputStream,20,318
TarBuffer,6,473
TarConstants,5,473
TarInputStream,8,473
TarOutputStream,11,473
TarUtils,8,473
AbstractUnicodeExtraField,6,305
AsiExtraField,10,473
ExtraFieldUtils,9,473
FallbackZipEncoding,6,276
JarMarker,4,342
NioZipEncoding,3,276
Simple8BitZipEncoding,5,275
Simple8BitZipEnoding,2,276
UnicodeCommentExtraField,6,305
UnicodePathExtraField,6,305
UnixStat,3,473
UnrecognizedExtraField,8,473
ZipArchiveEntry,17,329
ZipArchiveInputStream,16,473
ZipArchiveOutputStream,35,327
ZipEncodingHelper,9,305
ZipEncoding,3,276
ZipEntry,7,473
ZipExtraField,6,473
ZipFile,20,342
ZipLong,10,473
ZipOutputStream,7,473
ZipShort,8,473
ZipUtil,4,234
Change,13,473
ChangeSet,20,473
ChangeSetPerformer,10,68
ChangeSetResults,4,18
ChangeWorker,2,473
DeleteChange,3,473
BZip2CompressorInputStream,13,473
BZip2CompressorOutputStream,22,473
BZip2Constants,6,473
CRC,5,473
Rand,1,29
CompressorException,3,473
CompressorInputStream,5,473
CompressorOutputStream,5,473
CompressorStreamFactory,8,473
GzipCompressorInputStream,5,473
GzipCompressorOutputStream,4,473
GzipUtils,2,80
ArchiveUtils,3,89
CompressUtils,2,473
IOUtils,4,473
ReflectionUtils,2,473
AbstractTestCase,31,471
ArchiveReadTests,3,98
ArchiveOutputStreamTest,1,5
ArTestCase,9,471
CompressTestCase,0,0
CpioArchiveInputStreamTest,1,215
CpioTestCase,5,344
JarArchiveOutputStreamTest,3,304
JarTestCase,6,471
MemoryArchiveEntry,2,473
MemoryArchiveInputStream,1,473
MemoryArchiveTestCase,2,473
TarArchiveEntryTest,6,242
TarUtilsTest,3,104
TarTestCase,7,471
AsiExtraFieldTest,1,307
ExtraFieldUtilsTest,1,307
ZipTestCase,10,471
TestZipEncodings,1,276
UTF8ZipFilesTest,17,302
ZipArchiveEntryTest,3,307
ZipArchiveOutputStreamTest,3,307
ZipLongTest,1,307
ZipShortTest,1,307
ZipUtilTest,2,234
ArchiveUtilsTest,3,83
ChangeSetTestCase,29,473
ChangeWorkerTest,3,473
BZip2TestCase,5,471
GZipTestCase,3,471
GzipUtilsTestCase,1,80
DetectArchiverTestCase,13,471
DetectCompressorTestCase,1,471
IOMethodsTest,4,118
TarTestCase,0,0
TarTestSuite,3,435
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,470
Bzip2Uncompress,5,470
BzipTestCase,6,470
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,475
TarTestSuite,5,475
AsiExtraFieldTestCase,6,475
ExtraFieldUtilsTestCase,6,475
ZipEntryTestCase,6,475
ZipLongTestCase,5,475
ZipShortTestCase,5,475
