ClassName,Changes,TotalCommits
Bzip2Compress,4,1345
BZip2Example,0,0
Bzip2Uncompress,4,1345
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1381
CBZip2InputStream,6,1381
CBZip2OutputStream,4,1381
CRC,4,1381
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1385
TarConstants,5,1385
TarEntry,5,1385
TarInputStream,6,1385
TarOutputStream,5,1385
TarUtils,5,1385
UnpackException,0,0
AsiExtraField,5,1385
ExtraFieldUtils,5,1385
UnixStat,5,1385
UnrecognizedExtraField,5,1385
ZipEntry,5,1385
ZipExtraField,5,1385
ZipLong,5,1385
ZipOutputStream,5,1385
ZipShort,5,1385
ArArchiveEntry,28,1383
ArArchiveInputStream,36,1383
ArArchiveOutputStream,28,1383
ArchiveEntry,8,1383
ArchiveException,4,1383
ArchiveInputStream,18,1383
ArchiveOutputStream,21,1383
ArchiveStreamFactory,41,1383
ArjArchiveEntry,6,183
ArjArchiveInputStream,11,183
LocalFileHeader,2,183
MainHeader,1,183
CpioArchiveEntry,31,1254
CpioArchiveInputStream,38,1254
CpioArchiveOutputStream,47,1254
CpioConstants,8,1254
CpioUtil,6,1144
Dirent,5,541
DumpArchiveConstants,2,541
DumpArchiveEntry,12,541
DumpArchiveException,3,541
DumpArchiveInputStream,22,541
DumpArchiveSummary,6,541
DumpArchiveUtil,8,541
InvalidFormatException,1,541
ShortFileException,1,541
TapeInputStream,8,541
UnrecognizedFormatException,1,541
UnsupportedCompressionAlgorithmException,1,541
JarArchiveEntry,15,1383
JarArchiveInputStream,14,1383
JarArchiveOutputStream,14,1383
Lister,5,727
Archive,2,202
BindPair,1,202
BoundedRandomAccessFileInputStream,2,201
Coder,1,202
Coders,12,201
Folder,3,202
LZMA2Decoder,4,104
NID,1,202
SevenZArchiveEntry,7,202
SevenZFile,26,202
SevenZMethod,2,107
SevenZOutputFile,16,163
StartHeader,2,202
StreamMap,1,202
SubStreamsInfo,2,202
TarArchiveEntry,54,1383
TarArchiveInputStream,58,1228
TarArchiveOutputStream,57,1228
TarArchiveSparseEntry,2,673
TarBuffer,15,1383
TarConstants,18,1383
TarInputStream,8,1383
TarOutputStream,11,1383
TarUtils,31,1383
AbstractUnicodeExtraField,13,1215
AsiExtraField,11,1383
BinaryTree,1,7
BitStream,1,7
CircularBuffer,1,7
ExplodingInputStream,1,7
ExtraFieldUtils,24,1383
FallbackZipEncoding,9,1186
GeneralPurposeBit,8,812
JarMarker,4,1252
NioZipEncoding,3,1186
Simple8BitZipEncoding,10,1185
Simple8BitZipEnoding,2,1186
UnicodeCommentExtraField,9,1215
UnicodePathExtraField,9,1215
UnixStat,4,1383
UnparseableExtraFieldData,6,827
UnrecognizedExtraField,9,1383
UnshrinkingInputStream,3,46
UnsupportedZipFeatureException,10,787
X5455_ExtendedTimestamp,3,277
X7875_NewUnix,4,280
Zip64ExtendedInformationExtraField,14,681
Zip64Mode,2,561
Zip64RequiredException,3,561
ZipArchiveEntry,54,1239
ZipArchiveInputStream,86,1383
ZipArchiveOutputStream,94,1237
ZipConstants,6,657
ZipEightByteInteger,8,685
ZipEncodingHelper,19,1215
ZipEncoding,4,1186
ZipEntry,7,1383
ZipExtraField,7,1383
ZipFile,73,1252
ZipLong,22,1383
ZipMethod,4,320
ZipOutputStream,7,1383
ZipShort,14,1383
ZipUtil,18,1144
Change,14,1383
ChangeSet,23,1383
ChangeSetPerformer,16,978
ChangeSetResults,8,928
ChangeWorker,2,1383
DeleteChange,3,1383
BlockSort,11,352
BZip2CompressorInputStream,28,1383
BZip2CompressorOutputStream,35,1383
BZip2Constants,6,1383
BZip2Utils,6,858
CRC,6,1383
Rand,1,939
CompressorException,3,1383
CompressorInputStream,11,1383
CompressorOutputStream,5,1383
CompressorStreamFactory,23,1383
FileNameUtil,5,463
GzipCompressorInputStream,22,1383
GzipCompressorOutputStream,14,1383
GzipParameters,1,23
GzipUtils,6,990
LZMACompressorInputStream,2,161
InMemoryCachingStreamBridge,3,506
InMemoryStreamSwitcher,2,509
Pack200CompressorInputStream,6,509
Pack200CompressorOutputStream,5,509
Pack200Strategy,3,506
Pack200Utils,5,504
StreamBridge,2,506
StreamMode,2,509
StreamSwitcher,2,509
TempFileCachingStreamBridge,3,506
TempFileStreamSwitcher,2,509
FramedSnappyCompressorInputStream,7,64
SnappyCompressorInputStream,6,64
SnappyDecompressor,3,66
XZCompressorInputStream,6,468
XZCompressorOutputStream,4,468
XZUtils,6,466
AbstractLZWInputStream,3,26
ZCompressorInputStream,7,59
ArchiveUtils,10,999
BoundedInputStream,3,183
CharsetNames,3,370
Charsets,7,370
ChecksumVerifyingInputStream,1,38
