ClassName,Changes,TotalCommits
Bzip2Compress,4,1831
BZip2Example,0,0
Bzip2Uncompress,4,1831
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1867
CBZip2InputStream,6,1867
CBZip2OutputStream,4,1867
CRC,4,1867
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1871
TarConstants,5,1871
TarEntry,5,1871
TarInputStream,6,1871
TarOutputStream,5,1871
TarUtils,5,1871
UnpackException,0,0
AsiExtraField,5,1871
ExtraFieldUtils,5,1871
UnixStat,5,1871
UnrecognizedExtraField,5,1871
ZipEntry,5,1871
ZipExtraField,5,1871
ZipLong,5,1871
ZipOutputStream,5,1871
ZipShort,5,1871
ArArchiveEntry,34,1869
ArArchiveInputStream,46,1869
ArArchiveOutputStream,33,1869
ArchiveEntry,11,1869
ArchiveException,5,1869
ArchiveInputStream,21,1869
ArchiveOutputStream,25,1869
ArchiveStreamFactory,53,1869
ArjArchiveEntry,12,669
ArjArchiveInputStream,21,669
LocalFileHeader,3,669
MainHeader,1,669
CpioArchiveEntry,38,1740
CpioArchiveInputStream,44,1740
CpioArchiveOutputStream,52,1740
CpioConstants,9,1740
CpioUtil,8,1630
Dirent,7,1027
DumpArchiveConstants,4,1027
DumpArchiveEntry,17,1027
DumpArchiveException,4,1027
DumpArchiveInputStream,31,1027
DumpArchiveSummary,9,1027
DumpArchiveUtil,10,1027
InvalidFormatException,2,1027
ShortFileException,1,1027
TapeInputStream,12,1027
UnrecognizedFormatException,1,1027
UnsupportedCompressionAlgorithmException,2,1027
JarArchiveEntry,19,1869
JarArchiveInputStream,17,1869
JarArchiveOutputStream,16,1869
Lister,7,1213
AES256SHA256Decoder,10,398
Archive,4,688
BindPair,2,688
BoundedRandomAccessFileInputStream,4,687
CLI,9,319
CoderBase,6,398
Coder,1,688
Coders,34,687
DeltaDecoder,7,386
Folder,8,688
LZMA2Decoder,17,590
NID,1,688
PasswordRequiredException,4,218
SevenZArchiveEntry,16,688
SevenZFile,56,688
SevenZMethodConfiguration,7,413
SevenZMethod,13,593
SevenZOutputFile,34,649
StartHeader,2,688
StreamMap,2,688
SubStreamsInfo,2,688
StreamingNotSupportedException,4,420
TarArchiveEntry,76,1869
TarArchiveInputStream,77,1714
TarArchiveOutputStream,69,1714
TarArchiveSparseEntry,3,1159
TarBuffer,15,1869
TarConstants,21,1869
TarInputStream,8,1869
TarOutputStream,11,1869
TarUtils,45,1869
AbstractUnicodeExtraField,17,1701
