ClassName,Changes,TotalCommits
Bzip2Compress,4,907
BZip2Example,0,0
Bzip2Uncompress,4,907
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,943
CBZip2InputStream,6,943
CBZip2OutputStream,4,943
CRC,4,943
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,947
TarConstants,5,947
TarEntry,5,947
TarInputStream,6,947
TarOutputStream,5,947
TarUtils,5,947
UnpackException,0,0
AsiExtraField,5,947
ExtraFieldUtils,5,947
UnixStat,5,947
UnrecognizedExtraField,5,947
ZipEntry,5,947
ZipExtraField,5,947
ZipLong,5,947
ZipOutputStream,5,947
ZipShort,5,947
ArArchiveEntry,25,945
ArArchiveInputStream,31,945
ArArchiveOutputStream,26,945
ArchiveEntry,7,945
ArchiveException,4,945
ArchiveInputStream,14,945
ArchiveOutputStream,17,945
ArchiveStreamFactory,27,945
CpioArchiveEntry,26,816
CpioArchiveInputStream,25,816
CpioArchiveOutputStream,43,816
CpioConstants,6,816
CpioUtil,4,706
Dirent,4,103
DumpArchiveConstants,1,103
DumpArchiveEntry,8,103
DumpArchiveException,2,103
DumpArchiveInputStream,18,103
DumpArchiveSummary,4,103
DumpArchiveUtil,6,103
InvalidFormatException,1,103
ShortFileException,1,103
TapeInputStream,5,103
UnrecognizedFormatException,1,103
UnsupportedCompressionAlgorithmException,1,103
JarArchiveEntry,9,945
JarArchiveInputStream,14,945
JarArchiveOutputStream,14,945
Lister,3,289
TarArchiveEntry,29,945
TarArchiveInputStream,32,790
TarArchiveOutputStream,29,790
TarArchiveSparseEntry,1,235
TarBuffer,9,945
TarConstants,10,945
TarInputStream,8,945
TarOutputStream,11,945
TarUtils,14,945
AbstractUnicodeExtraField,9,777
AsiExtraField,11,945
ExtraFieldUtils,17,945
FallbackZipEncoding,6,748
GeneralPurposeBit,5,374
JarMarker,4,814
NioZipEncoding,3,748
Simple8BitZipEncoding,9,747
Simple8BitZipEnoding,2,748
UnicodeCommentExtraField,7,777
UnicodePathExtraField,7,777
UnixStat,3,945
UnparseableExtraFieldData,5,389
UnrecognizedExtraField,9,945
UnsupportedZipFeatureException,5,349
Zip64ExtendedInformationExtraField,8,243
Zip64Mode,1,123
Zip64RequiredException,2,123
ZipArchiveEntry,42,801
ZipArchiveInputStream,55,945
ZipArchiveOutputStream,87,799
ZipConstants,5,219
ZipEightByteInteger,6,247
ZipEncodingHelper,12,777
ZipEncoding,3,748
ZipEntry,7,945
ZipExtraField,6,945
ZipFile,50,814
ZipLong,17,945
ZipOutputStream,7,945
ZipShort,13,945
ZipUtil,11,706
Change,14,945
ChangeSet,22,945
ChangeSetPerformer,12,540
ChangeSetResults,7,490
