ClassName,Changes,TotalCommits
Bzip2Compress,4,1408
BZip2Example,0,0
Bzip2Uncompress,4,1408
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1444
CBZip2InputStream,6,1444
CBZip2OutputStream,4,1444
CRC,4,1444
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1448
TarConstants,5,1448
TarEntry,5,1448
TarInputStream,6,1448
TarOutputStream,5,1448
TarUtils,5,1448
UnpackException,0,0
AsiExtraField,5,1448
ExtraFieldUtils,5,1448
UnixStat,5,1448
UnrecognizedExtraField,5,1448
ZipEntry,5,1448
ZipExtraField,5,1448
ZipLong,5,1448
ZipOutputStream,5,1448
ZipShort,5,1448
ArArchiveEntry,30,1446
ArArchiveInputStream,40,1446
ArArchiveOutputStream,30,1446
ArchiveEntry,9,1446
ArchiveException,4,1446
ArchiveInputStream,19,1446
ArchiveOutputStream,23,1446
ArchiveStreamFactory,43,1446
ArjArchiveEntry,7,246
ArjArchiveInputStream,14,246
LocalFileHeader,2,246
MainHeader,1,246
CpioArchiveEntry,33,1317
CpioArchiveInputStream,40,1317
CpioArchiveOutputStream,49,1317
CpioConstants,8,1317
CpioUtil,6,1207
Dirent,5,604
DumpArchiveConstants,2,604
DumpArchiveEntry,13,604
DumpArchiveException,3,604
DumpArchiveInputStream,24,604
DumpArchiveSummary,6,604
DumpArchiveUtil,8,604
InvalidFormatException,1,604
ShortFileException,1,604
TapeInputStream,8,604
UnrecognizedFormatException,1,604
UnsupportedCompressionAlgorithmException,1,604
JarArchiveEntry,17,1446
JarArchiveInputStream,14,1446
JarArchiveOutputStream,14,1446
Lister,5,790
Archive,2,265
BindPair,1,265
BoundedRandomAccessFileInputStream,2,264
Coder,1,265
Coders,13,264
Folder,3,265
LZMA2Decoder,4,167
NID,1,265
SevenZArchiveEntry,8,265
SevenZFile,32,265
SevenZMethod,2,170
SevenZOutputFile,16,226
StartHeader,2,265
StreamMap,1,265
SubStreamsInfo,2,265
TarArchiveEntry,55,1446
TarArchiveInputStream,59,1291
TarArchiveOutputStream,59,1291
TarArchiveSparseEntry,2,736
TarBuffer,15,1446
TarConstants,19,1446
TarInputStream,8,1446
TarOutputStream,11,1446
TarUtils,34,1446
AbstractUnicodeExtraField,13,1278
AsiExtraField,12,1446
BinaryTree,2,70
BitStream,2,70
CircularBuffer,1,70
ExplodingInputStream,1,70
ExtraFieldUtils,25,1446
FallbackZipEncoding,9,1249
GeneralPurposeBit,9,875
JarMarker,4,1315
NioZipEncoding,3,1249
Simple8BitZipEncoding,11,1248
Simple8BitZipEnoding,2,1249
UnicodeCommentExtraField,10,1278
UnicodePathExtraField,10,1278
UnixStat,4,1446
UnparseableExtraFieldData,7,890
UnrecognizedExtraField,9,1446
UnshrinkingInputStream,5,109
UnsupportedZipFeatureException,10,850
X5455_ExtendedTimestamp,4,340
X7875_NewUnix,6,343
Zip64ExtendedInformationExtraField,15,744
Zip64Mode,2,624
Zip64RequiredException,3,624
ZipArchiveEntry,55,1302
ZipArchiveInputStream,88,1446
ZipArchiveOutputStream,95,1300
ZipConstants,6,720
ZipEightByteInteger,8,748
ZipEncodingHelper,19,1278
ZipEncoding,4,1249
ZipEntry,7,1446
ZipExtraField,7,1446
ZipFile,77,1315
ZipLong,23,1446
ZipMethod,5,383
ZipOutputStream,7,1446
ZipShort,14,1446
ZipUtil,18,1207
Change,14,1446
ChangeSet,23,1446
ChangeSetPerformer,17,1041
ChangeSetResults,8,991
ChangeWorker,2,1446
DeleteChange,3,1446
BlockSort,11,415
BZip2CompressorInputStream,29,1446
BZip2CompressorOutputStream,36,1446
BZip2Constants,6,1446
BZip2Utils,6,921
CRC,6,1446
Rand,1,1002
CompressorException,3,1446
CompressorInputStream,11,1446
CompressorOutputStream,5,1446
CompressorStreamFactory,24,1446
FileNameUtil,5,526
GzipCompressorInputStream,25,1446
GzipCompressorOutputStream,16,1446
GzipParameters,1,86
GzipUtils,6,1053
LZMACompressorInputStream,2,224
InMemoryCachingStreamBridge,3,569
InMemoryStreamSwitcher,2,572
Pack200CompressorInputStream,6,572
Pack200CompressorOutputStream,6,572
Pack200Strategy,3,569
Pack200Utils,5,567
StreamBridge,2,569
StreamMode,2,572
StreamSwitcher,2,572
TempFileCachingStreamBridge,3,569
TempFileStreamSwitcher,2,572
FramedSnappyCompressorInputStream,10,127
PureJavaCrc32C,2,63
SnappyCompressorInputStream,8,127
SnappyDecompressor,3,129
XZCompressorInputStream,6,531
XZCompressorOutputStream,4,531
XZUtils,6,529
AbstractLZWInputStream,4,89
InternalLZWInputStream,2,40
ZCompressorInputStream,11,122
ArchiveUtils,12,1062
BoundedInputStream,3,246
CharsetNames,4,433
Charsets,8,433
ChecksumVerifyingInputStream,1,101
CompressUtils,2,1446
CountingInputStream,6,556
CountingOutputStream,6,556
CRC32VerifyingInputStream,9,265
IOUtils,13,1446
PureJavaCrc32C,2,101
ReflectionUtils,2,1446
AbstractTestCase,50,1444
ArchiveReadTests,10,1071
ArArchiveInputStreamTest,4,741
ArArchiveOutputStreamTest,3,625
ArchiveOutputStreamTest,8,978
ArchiveStreamFactoryTest,6,495
ArjArchiveInputStreamTest,3,213
ArTestCase,12,1444
CompressTestCase,0,0
CpioArchiveInputStreamTest,6,1188
CpioArchiveOutputStreamTest,3,533
CpioUtilTest,2,533
CpioTestCase,12,1317
DumpArchiveEntryTest,2,535
DumpArchiveInputStreamTest,5,533
DumpArchiveUtilTest,2,536
DumpTestCase,5,589
ExceptionMessageTest,5,900
JarArchiveOutputStreamTest,5,1277
JarTestCase,8,1444
LongPathTest,17,800
MemoryArchiveEntry,7,1446
MemoryArchiveInputStream,3,1446
MemoryArchiveTestCase,4,1446
SevenZArchiveEntryTest,1,141
SevenZFileTest,11,265
SevenZOutputFileTest,8,146
SevenZTestCase,3,226
BigFilesIT,4,506
SparseFilesTest,3,731
TarArchiveEntryTest,15,1215
TarArchiveInputStreamTest,19,502
TarArchiveOutputStreamTest,25,554
TarReadTest,2,801
TarReadTests,2,806
TarUtilsTest,19,1077
TarTestCase,19,1444
AsiExtraFieldTest,1,1280
BinaryTreeTest,1,70
BitStreamTest,1,70
CircularBufferTest,1,70
DeflaterInflaterTest,2,655
EncryptedArchiveTest,7,873
ExplodeSupportTest,3,70
ExtraFieldUtilsTest,6,1280
GeneralPurposeBitTest,3,875
Lister,4,897
Maven221MultiVolumeTest,5,907
ZipTestCase,25,1444
TestZipEncodings,3,1249
UTF8ZipFilesTest,27,1275
