ClassName,Changes,TotalCommits
Bzip2Compress,4,928
BZip2Example,0,0
Bzip2Uncompress,4,928
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,964
CBZip2InputStream,6,964
CBZip2OutputStream,4,964
CRC,4,964
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,968
TarConstants,5,968
TarEntry,5,968
TarInputStream,6,968
TarOutputStream,5,968
TarUtils,5,968
UnpackException,0,0
AsiExtraField,5,968
ExtraFieldUtils,5,968
UnixStat,5,968
UnrecognizedExtraField,5,968
ZipEntry,5,968
ZipExtraField,5,968
ZipLong,5,968
ZipOutputStream,5,968
ZipShort,5,968
ArArchiveEntry,25,966
ArArchiveInputStream,31,966
ArArchiveOutputStream,26,966
ArchiveEntry,7,966
ArchiveException,4,966
ArchiveInputStream,14,966
ArchiveOutputStream,17,966
ArchiveStreamFactory,29,966
CpioArchiveEntry,26,837
CpioArchiveInputStream,25,837
CpioArchiveOutputStream,43,837
CpioConstants,6,837
CpioUtil,4,727
Dirent,4,124
DumpArchiveConstants,1,124
DumpArchiveEntry,8,124
DumpArchiveException,2,124
DumpArchiveInputStream,18,124
DumpArchiveSummary,4,124
DumpArchiveUtil,6,124
InvalidFormatException,1,124
ShortFileException,1,124
TapeInputStream,5,124
UnrecognizedFormatException,1,124
UnsupportedCompressionAlgorithmException,1,124
JarArchiveEntry,9,966
JarArchiveInputStream,14,966
JarArchiveOutputStream,14,966
Lister,3,310
TarArchiveEntry,34,966
TarArchiveInputStream,38,811
TarArchiveOutputStream,32,811
TarArchiveSparseEntry,1,256
TarBuffer,9,966
TarConstants,11,966
TarInputStream,8,966
TarOutputStream,11,966
TarUtils,16,966
AbstractUnicodeExtraField,9,798
AsiExtraField,11,966
ExtraFieldUtils,17,966
FallbackZipEncoding,6,769
GeneralPurposeBit,5,395
JarMarker,4,835
NioZipEncoding,3,769
Simple8BitZipEncoding,9,768
Simple8BitZipEnoding,2,769
UnicodeCommentExtraField,7,798
UnicodePathExtraField,7,798
UnixStat,3,966
UnparseableExtraFieldData,5,410
UnrecognizedExtraField,9,966
UnsupportedZipFeatureException,5,370
Zip64ExtendedInformationExtraField,8,264
Zip64Mode,1,144
Zip64RequiredException,2,144
ZipArchiveEntry,42,822
ZipArchiveInputStream,55,966
ZipArchiveOutputStream,87,820
ZipConstants,5,240
ZipEightByteInteger,6,268
ZipEncodingHelper,12,798
ZipEncoding,3,769
ZipEntry,7,966
ZipExtraField,6,966
ZipFile,50,835
ZipLong,17,966
ZipOutputStream,7,966
