ClassName,Changes,TotalCommits
Bzip2Compress,4,629
BZip2Example,0,0
Bzip2Uncompress,4,629
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,665
CBZip2InputStream,6,665
CBZip2OutputStream,4,665
CRC,4,665
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,669
TarConstants,5,669
TarEntry,5,669
TarInputStream,6,669
TarOutputStream,5,669
TarUtils,5,669
UnpackException,0,0
AsiExtraField,5,669
ExtraFieldUtils,5,669
UnixStat,5,669
UnrecognizedExtraField,5,669
ZipEntry,5,669
ZipExtraField,5,669
ZipLong,5,669
ZipOutputStream,5,669
ZipShort,5,669
ArArchiveEntry,20,667
ArArchiveInputStream,25,667
ArArchiveOutputStream,23,667
ArchiveEntry,7,667
ArchiveException,4,667
ArchiveInputStream,12,667
ArchiveOutputStream,15,667
ArchiveStreamFactory,24,667
CpioArchiveEntry,24,538
CpioArchiveInputStream,23,538
CpioArchiveOutputStream,40,538
CpioConstants,6,538
CpioUtil,4,428
JarArchiveEntry,7,667
JarArchiveInputStream,13,667
JarArchiveOutputStream,13,667
Lister,1,11
TarArchiveEntry,24,667
TarArchiveInputStream,25,512
TarArchiveOutputStream,26,512
TarBuffer,7,667
TarConstants,9,667
TarInputStream,8,667
TarOutputStream,11,667
TarUtils,12,667
AbstractUnicodeExtraField,8,499
AsiExtraField,10,667
ExtraFieldUtils,13,667
FallbackZipEncoding,6,470
GeneralPurposeBit,4,96
JarMarker,4,536
NioZipEncoding,3,470
Simple8BitZipEncoding,5,469
Simple8BitZipEnoding,2,470
UnicodeCommentExtraField,7,499
UnicodePathExtraField,7,499
UnixStat,3,667
UnparseableExtraFieldData,5,111
UnrecognizedExtraField,9,667
UnsupportedZipFeatureException,3,71
ZipArchiveEntry,33,523
ZipArchiveInputStream,37,667
ZipArchiveOutputStream,51,521
ZipEncodingHelper,11,499
ZipEncoding,3,470
ZipEntry,7,667
ZipExtraField,6,667
ZipFile,29,536
ZipLong,12,667
ZipOutputStream,7,667
ZipShort,8,667
ZipUtil,10,428
Change,14,667
ChangeSet,20,667
ChangeSetPerformer,9,262
ChangeSetResults,5,212
ChangeWorker,2,667
DeleteChange,3,667
BZip2CompressorInputStream,16,667
BZip2CompressorOutputStream,23,667
BZip2Constants,6,667
BZip2Utils,2,142
CRC,6,667
Rand,1,223
CompressorException,3,667
CompressorInputStream,7,667
CompressorOutputStream,5,667
CompressorStreamFactory,13,667
GzipCompressorInputStream,9,667
GzipCompressorOutputStream,7,667
GzipUtils,3,274
ArchiveUtils,5,283
CompressUtils,2,667
IOUtils,6,667
ReflectionUtils,2,667
AbstractTestCase,33,665
ArchiveReadTests,5,292
ArchiveOutputStreamTest,6,199
ArTestCase,11,665
CompressTestCase,0,0
CpioArchiveInputStreamTest,2,409
CpioTestCase,8,538
ExceptionMessageTest,2,121
JarArchiveOutputStreamTest,3,498
JarTestCase,7,665
LongPathTest,4,21
MemoryArchiveEntry,5,667
MemoryArchiveInputStream,2,667
MemoryArchiveTestCase,3,667
TarArchiveEntryTest,6,436
TarReadTest,2,22
TarReadTests,2,27
TarUtilsTest,8,298
TarTestCase,14,665
AsiExtraFieldTest,1,501
EncryptedArchiveTest,5,94
ExtraFieldUtilsTest,4,501
GeneralPurposeBitTest,2,96
Lister,2,118
Maven221MultiVolumeTest,2,128
ZipTestCase,17,665
TestZipEncodings,1,470
UTF8ZipFilesTest,17,496
ZipArchiveEntryTest,7,501
ZipArchiveOutputStreamTest,3,501
ZipFileTest,2,73
ZipLongTest,1,501
ZipShortTest,1,501
ZipUtilTest,3,428
ArchiveUtilsTest,3,277
ChangeSetTestCase,31,667
ChangeWorkerTest,3,667
BZip2TestCase,6,665
BZip2UtilsTestCase,1,142
GZipTestCase,8,665
GzipUtilsTestCase,1,274
DetectArchiverTestCase,13,665
DetectCompressorTestCase,2,665
IOMethodsTest,4,312
TarTestCase,0,0
TarTestSuite,3,629
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,664
Bzip2Uncompress,5,664
BzipTestCase,6,664
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,669
TarTestSuite,5,669
AsiExtraFieldTestCase,6,669
ExtraFieldUtilsTestCase,6,669
ZipEntryTestCase,6,669
ZipLongTestCase,5,669
ZipShortTestCase,5,669
