ClassName,Changes,TotalCommits
Bzip2Compress,4,1820
BZip2Example,0,0
Bzip2Uncompress,4,1820
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1856
CBZip2InputStream,6,1856
CBZip2OutputStream,4,1856
CRC,4,1856
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1860
TarConstants,5,1860
TarEntry,5,1860
TarInputStream,6,1860
TarOutputStream,5,1860
TarUtils,5,1860
UnpackException,0,0
AsiExtraField,5,1860
ExtraFieldUtils,5,1860
UnixStat,5,1860
UnrecognizedExtraField,5,1860
ZipEntry,5,1860
ZipExtraField,5,1860
ZipLong,5,1860
ZipOutputStream,5,1860
ZipShort,5,1860
ArArchiveEntry,34,1858
ArArchiveInputStream,46,1858
ArArchiveOutputStream,33,1858
ArchiveEntry,11,1858
ArchiveException,5,1858
ArchiveInputStream,21,1858
ArchiveOutputStream,25,1858
ArchiveStreamFactory,53,1858
ArjArchiveEntry,12,658
ArjArchiveInputStream,21,658
LocalFileHeader,3,658
MainHeader,1,658
CpioArchiveEntry,38,1729
CpioArchiveInputStream,44,1729
CpioArchiveOutputStream,52,1729
CpioConstants,9,1729
CpioUtil,8,1619
Dirent,7,1016
DumpArchiveConstants,4,1016
DumpArchiveEntry,17,1016
DumpArchiveException,4,1016
DumpArchiveInputStream,31,1016
DumpArchiveSummary,9,1016
DumpArchiveUtil,10,1016
InvalidFormatException,2,1016
ShortFileException,1,1016
TapeInputStream,12,1016
UnrecognizedFormatException,1,1016
UnsupportedCompressionAlgorithmException,2,1016
JarArchiveEntry,19,1858
JarArchiveInputStream,17,1858
JarArchiveOutputStream,16,1858
Lister,7,1202
AES256SHA256Decoder,10,387
Archive,4,677
BindPair,2,677
BoundedRandomAccessFileInputStream,4,676
CLI,9,308
CoderBase,6,387
Coder,1,677
Coders,34,676
DeltaDecoder,7,375
Folder,8,677
LZMA2Decoder,17,579
NID,1,677
PasswordRequiredException,4,207
SevenZArchiveEntry,16,677
SevenZFile,57,677
SevenZMethodConfiguration,7,402
SevenZMethod,13,582
SevenZOutputFile,34,638
StartHeader,2,677
StreamMap,2,677
SubStreamsInfo,2,677
StreamingNotSupportedException,4,409
TarArchiveEntry,74,1858
TarArchiveInputStream,76,1703
TarArchiveOutputStream,69,1703
TarArchiveSparseEntry,3,1148
TarBuffer,15,1858
TarConstants,21,1858
TarInputStream,8,1858
TarOutputStream,11,1858
TarUtils,45,1858
AbstractUnicodeExtraField,17,1690
AsiExtraField,15,1858
BinaryTree,4,482
BitStream,5,482
CircularBuffer,4,482
ExplodingInputStream,4,482
ExtraFieldUtils,31,1858
FallbackZipEncoding,12,1661
FileBasedScatterGatherBackingStore,5,248
GeneralPurposeBit,15,1287
InputStreamSupplier,4,246
JarMarker,6,1727
NioZipEncoding,6,1661
ParallelScatterZipCreator,21,246
PKWareExtraHeader,10,99
ScatterGatherBackingStore,4,248
ScatterGatherBackingStoreSupplier,3,246
ScatterStatistics,2,198
ScatterZipOutputStream,16,260
Simple8BitZipEncoding,14,1660
Simple8BitZipEnoding,2,1661
StreamCompressor,14,260
UnicodeCommentExtraField,13,1690
UnicodePathExtraField,13,1690
UnixStat,4,1858
UnparseableExtraFieldData,9,1302
UnrecognizedExtraField,13,1858
UnshrinkingInputStream,11,521
UnsupportedZipFeatureException,12,1262
X000A_NTFS,6,95
X0014_X509Certificates,7,99
X0015_CertificateIdForFile,7,99
X0016_CertificateIdForCentralDirectory,7,99
X0017_StrongEncryptionHeader,10,99
X0019_EncryptionRecipientCertificateList,6,99
X5455_ExtendedTimestamp,8,752
X7875_NewUnix,10,755
Zip64ExtendedInformationExtraField,20,1156
Zip64Mode,2,1036
Zip64RequiredException,4,1036
ZipArchiveEntry,72,1714
ZipArchiveEntryPredicate,2,262
ZipArchiveEntryRequest,4,208
ZipArchiveInputStream,99,1858
ZipArchiveOutputStream,125,1712
ZipConstants,6,1132
ZipEightByteInteger,10,1160
ZipEncodingHelper,22,1690
ZipEncoding,5,1661
ZipEntry,7,1858
ZipExtraField,7,1858
ZipFile,92,1727
ZipLong,26,1858
ZipMethod,10,795
ZipOutputStream,7,1858
ZipShort,17,1858
ZipUtil,25,1619
Change,15,1858
ChangeSet,27,1858
ChangeSetPerformer,20,1453
ChangeSetResults,9,1403
ChangeWorker,2,1858
DeleteChange,3,1858
BlockSort,14,827
BZip2CompressorInputStream,37,1858
BZip2CompressorOutputStream,41,1858
BZip2Constants,6,1858
BZip2Utils,8,1333
CRC,8,1858
Rand,2,1414
CompressorException,4,1858
CompressorInputStream,12,1858
CompressorOutputStream,5,1858
CompressorStreamFactory,39,1858
DeflateCompressorInputStream,8,323
DeflateCompressorOutputStream,6,323
DeflateParameters,4,323
FileNameUtil,7,938
GzipCompressorInputStream,29,1858
GzipCompressorOutputStream,19,1858
GzipParameters,2,498
GzipUtils,8,1465
LZMACompressorInputStream,5,636
LZMAUtils,4,134
LZWInputStream,8,274
InMemoryCachingStreamBridge,3,981
InMemoryStreamSwitcher,2,984
Pack200CompressorInputStream,10,984
Pack200CompressorOutputStream,10,984
Pack200Strategy,3,981
Pack200Utils,8,979
StreamBridge,3,981
StreamMode,2,984
StreamSwitcher,2,984
TempFileCachingStreamBridge,3,981
TempFileStreamSwitcher,2,984
FramedSnappyCompressorInputStream,14,539
PureJavaCrc32C,5,475
SnappyCompressorInputStream,13,539
SnappyDecompressor,3,541
XZCompressorInputStream,8,943
XZCompressorOutputStream,7,943
XZUtils,14,941
AbstractLZWInputStream,4,501
InternalLZWInputStream,4,452
ZCompressorInputStream,20,534
package-info,2,193
PasswordRequiredException,2,196
FileBasedScatterGatherBackingStore,3,195
InputStreamSupplier,1,195
ScatterGatherBackingStore,3,195
ScatterGatherBackingStoreSupplier,3,195
PasswordRequiredException,3,189
ArchiveUtils,15,1474
BitInputStream,10,274
BoundedInputStream,5,658
CharsetNames,4,845
Charsets,9,845
ChecksumVerifyingInputStream,4,513
CompressUtils,2,1858
CountingInputStream,8,968
CountingOutputStream,7,968
CRC32VerifyingInputStream,10,677
IOUtils,19,1858
PureJavaCrc32C,2,513
ReflectionUtils,2,1858
AbstractTestCase,58,1856
ArchiveReadTest,7,145
ArchiveReadTests,11,1483
ArArchiveInputStreamTest,8,1153
ArArchiveOutputStreamTest,5,1037
ArchiveOutputStreamTest,11,1390
ArchiveStreamFactoryTest,12,907
ArjArchiveInputStreamTest,6,625
ArTestCase,14,1856
CompressTestCase,0,0
CpioArchiveInputStreamTest,9,1600
CpioArchiveOutputStreamTest,5,945
CpioUtilTest,2,945
CpioTestCase,14,1729
DumpArchiveEntryTest,3,947
DumpArchiveInputStreamTest,7,945
DumpArchiveUtilTest,2,948
DumpTestCase,7,1001
ExceptionMessageTest,7,1312
JarArchiveOutputStreamTest,7,1689
JarTestCase,10,1856
LongPathTest,24,1212
LongSymLinkTest,6,143
MemoryArchiveEntry,8,1858
MemoryArchiveInputStream,4,1858
MemoryArchiveTestCase,5,1858
SevenZArchiveEntryTest,1,553
SevenZFileTest,28,677
SevenZMethodConfigurationTest,2,402
SevenZNativeHeapTest,3,18
SevenZOutputFileTest,19,558
SevenZTestCase,5,638
BigFilesIT,6,918
SparseFilesTest,7,1143
TarArchiveEntryTest,18,1627
TarArchiveInputStreamTest,28,914
TarArchiveOutputStreamTest,34,966
TarLister,5,55
TarReadTest,2,1213
TarReadTests,2,1218
TarUtilsTest,27,1489
TarTestCase,21,1856
AsiExtraFieldTest,3,1692
BinaryTreeTest,3,482
BitStreamTest,4,482
CircularBufferTest,3,482
DeflaterInflaterTest,2,1067
EncryptedArchiveTest,9,1285
ExplodeSupportTest,8,482
ExtraFieldUtilsTest,8,1692
GeneralPurposeBitTest,6,1287
Lister,6,1309
Maven221MultiVolumeTest,8,1319
ParallelScatterZipCreatorTest,9,246
ScatterSample,4,197
ScatterSampleTest,5,197
ScatterZipOutputStreamTest,10,260
StreamCompressorTest,3,260
ZipTestCase,38,1856
TestZipEncodings,3,1661
UTF8ZipFilesTest,32,1687
X000A_NTFSTest,2,95
X5455_ExtendedTimestampTest,14,752
X7875_NewUnixTest,7,755
Zip64ExtendedInformationExtraFieldTest,7,1156
Zip64SupportIT,18,1025
Zip64SupportTest,39,1111
ZipArchiveEntryTest,19,1692
ZipArchiveInputStreamTest,20,892
ZipArchiveOutputStreamTest,3,1692
ZipEightByteIntegerTest,4,1160
ZipEncodingTest,4,505
ZipFileTest,31,1264
ZipLongTest,4,1692
ZipShortTest,4,1692
ZipUtilTest,12,1619
ArchiveUtilsTest,7,1468
ChainingTestCase,4,1166
ChangeSetTestCase,42,1858
ChangeWorkerTest,3,1858
BlockSortTest,6,823
BZip2CompressorInputStreamTest,3,342
