ClassName,Changes,TotalCommits
Bzip2Compress,4,1173
BZip2Example,0,0
Bzip2Uncompress,4,1173
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1209
CBZip2InputStream,6,1209
CBZip2OutputStream,4,1209
CRC,4,1209
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1213
TarConstants,5,1213
TarEntry,5,1213
TarInputStream,6,1213
TarOutputStream,5,1213
TarUtils,5,1213
UnpackException,0,0
AsiExtraField,5,1213
ExtraFieldUtils,5,1213
UnixStat,5,1213
UnrecognizedExtraField,5,1213
ZipEntry,5,1213
ZipExtraField,5,1213
ZipLong,5,1213
ZipOutputStream,5,1213
ZipShort,5,1213
ArArchiveEntry,27,1211
ArArchiveInputStream,36,1211
ArArchiveOutputStream,27,1211
ArchiveEntry,8,1211
ArchiveException,4,1211
ArchiveInputStream,18,1211
ArchiveOutputStream,21,1211
ArchiveStreamFactory,37,1211
ArjArchiveEntry,1,11
ArjArchiveInputStream,1,11
LocalFileHeader,1,11
MainHeader,1,11
CpioArchiveEntry,29,1082
CpioArchiveInputStream,31,1082
CpioArchiveOutputStream,45,1082
CpioConstants,8,1082
CpioUtil,5,972
Dirent,5,369
DumpArchiveConstants,2,369
DumpArchiveEntry,11,369
DumpArchiveException,2,369
DumpArchiveInputStream,21,369
DumpArchiveSummary,5,369
DumpArchiveUtil,7,369
InvalidFormatException,1,369
ShortFileException,1,369
TapeInputStream,7,369
UnrecognizedFormatException,1,369
UnsupportedCompressionAlgorithmException,1,369
JarArchiveEntry,15,1211
JarArchiveInputStream,14,1211
JarArchiveOutputStream,14,1211
Lister,5,555
Archive,1,30
BindPair,1,30
BoundedRandomAccessFileInputStream,1,29
Coder,1,30
Coders,4,29
Folder,1,30
NID,1,30
SevenZArchiveEntry,2,30
SevenZFile,10,30
StartHeader,1,30
StreamMap,1,30
SubStreamsInfo,1,30
TarArchiveEntry,52,1211
TarArchiveInputStream,51,1056
TarArchiveOutputStream,51,1056
TarArchiveSparseEntry,2,501
TarBuffer,13,1211
TarConstants,16,1211
TarInputStream,8,1211
TarOutputStream,11,1211
TarUtils,29,1211
AbstractUnicodeExtraField,11,1043
AsiExtraField,11,1211
ExtraFieldUtils,23,1211
FallbackZipEncoding,7,1014
GeneralPurposeBit,6,640
JarMarker,4,1080
NioZipEncoding,3,1014
Simple8BitZipEncoding,10,1013
Simple8BitZipEnoding,2,1014
UnicodeCommentExtraField,7,1043
UnicodePathExtraField,7,1043
UnixStat,4,1211
UnparseableExtraFieldData,6,655
UnrecognizedExtraField,9,1211
UnsupportedZipFeatureException,10,615
X5455_ExtendedTimestamp,2,105
X7875_NewUnix,4,108
Zip64ExtendedInformationExtraField,13,509
Zip64Mode,2,389
Zip64RequiredException,3,389
ZipArchiveEntry,53,1067
ZipArchiveInputStream,69,1211
ZipArchiveOutputStream,91,1065
ZipConstants,6,485
ZipEightByteInteger,8,513
ZipEncodingHelper,16,1043
ZipEncoding,4,1014
ZipEntry,7,1211
ZipExtraField,7,1211
ZipFile,66,1080
ZipLong,22,1211
ZipMethod,4,148
ZipOutputStream,7,1211
ZipShort,14,1211
ZipUtil,15,972
Change,14,1211
ChangeSet,23,1211
ChangeSetPerformer,16,806
ChangeSetResults,8,756
ChangeWorker,2,1211
DeleteChange,3,1211
BlockSort,11,180
BZip2CompressorInputStream,26,1211
BZip2CompressorOutputStream,33,1211
BZip2Constants,6,1211
BZip2Utils,6,686
CRC,6,1211
Rand,1,767
CompressorException,3,1211
CompressorInputStream,10,1211
CompressorOutputStream,5,1211
CompressorStreamFactory,20,1211
FileNameUtil,4,291
GzipCompressorInputStream,20,1211
GzipCompressorOutputStream,9,1211
GzipUtils,6,818
InMemoryCachingStreamBridge,2,334
InMemoryStreamSwitcher,2,337
Pack200CompressorInputStream,5,337
