ClassName,Changes,TotalCommits
Bzip2Compress,4,1026
BZip2Example,0,0
Bzip2Uncompress,4,1026
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1062
CBZip2InputStream,6,1062
CBZip2OutputStream,4,1062
CRC,4,1062
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1066
TarConstants,5,1066
TarEntry,5,1066
TarInputStream,6,1066
TarOutputStream,5,1066
TarUtils,5,1066
UnpackException,0,0
AsiExtraField,5,1066
ExtraFieldUtils,5,1066
UnixStat,5,1066
UnrecognizedExtraField,5,1066
ZipEntry,5,1066
ZipExtraField,5,1066
ZipLong,5,1066
ZipOutputStream,5,1066
ZipShort,5,1066
ArArchiveEntry,25,1064
ArArchiveInputStream,34,1064
ArArchiveOutputStream,27,1064
ArchiveEntry,8,1064
ArchiveException,4,1064
ArchiveInputStream,17,1064
ArchiveOutputStream,20,1064
ArchiveStreamFactory,32,1064
CpioArchiveEntry,28,935
CpioArchiveInputStream,27,935
CpioArchiveOutputStream,45,935
CpioConstants,8,935
CpioUtil,5,825
Dirent,4,222
DumpArchiveConstants,2,222
DumpArchiveEntry,10,222
DumpArchiveException,2,222
DumpArchiveInputStream,19,222
DumpArchiveSummary,5,222
DumpArchiveUtil,7,222
InvalidFormatException,1,222
ShortFileException,1,222
TapeInputStream,5,222
UnrecognizedFormatException,1,222
UnsupportedCompressionAlgorithmException,1,222
JarArchiveEntry,11,1064
JarArchiveInputStream,14,1064
JarArchiveOutputStream,14,1064
Lister,5,408
TarArchiveEntry,47,1064
TarArchiveInputStream,45,909
TarArchiveOutputStream,46,909
TarArchiveSparseEntry,1,354
TarBuffer,11,1064
TarConstants,15,1064
TarInputStream,8,1064
TarOutputStream,11,1064
TarUtils,26,1064
AbstractUnicodeExtraField,11,896
AsiExtraField,11,1064
ExtraFieldUtils,20,1064
FallbackZipEncoding,7,867
GeneralPurposeBit,6,493
JarMarker,4,933
NioZipEncoding,3,867
Simple8BitZipEncoding,10,866
Simple8BitZipEnoding,2,867
UnicodeCommentExtraField,7,896
UnicodePathExtraField,7,896
UnixStat,4,1064
UnparseableExtraFieldData,6,508
UnrecognizedExtraField,9,1064
UnsupportedZipFeatureException,6,468
Zip64ExtendedInformationExtraField,10,362
Zip64Mode,2,242
Zip64RequiredException,3,242
ZipArchiveEntry,48,920
ZipArchiveInputStream,57,1064
ZipArchiveOutputStream,89,918
ZipConstants,6,338
ZipEightByteInteger,7,366
ZipEncodingHelper,15,896
ZipEncoding,4,867
ZipEntry,7,1064
ZipExtraField,7,1064
ZipFile,56,933
ZipLong,18,1064
ZipOutputStream,7,1064
ZipShort,13,1064
ZipUtil,12,825
Change,14,1064
ChangeSet,23,1064
ChangeSetPerformer,13,659
ChangeSetResults,8,609
ChangeWorker,2,1064
DeleteChange,3,1064
BlockSort,11,33
BZip2CompressorInputStream,26,1064
BZip2CompressorOutputStream,33,1064
BZip2Constants,6,1064
BZip2Utils,5,539
CRC,6,1064
Rand,1,620
CompressorException,3,1064
CompressorInputStream,10,1064
CompressorOutputStream,5,1064
CompressorStreamFactory,15,1064
FileNameUtil,4,144
GzipCompressorInputStream,18,1064
GzipCompressorOutputStream,9,1064
GzipUtils,6,671
InMemoryCachingStreamBridge,2,187
InMemoryStreamSwitcher,2,190
Pack200CompressorInputStream,5,190
Pack200CompressorOutputStream,4,190
Pack200Strategy,3,187
Pack200Utils,5,185
StreamBridge,2,187
StreamMode,2,190
StreamSwitcher,2,190
TempFileCachingStreamBridge,2,187
TempFileStreamSwitcher,2,190
XZCompressorInputStream,4,149
XZCompressorOutputStream,2,149
XZUtils,3,147
ArchiveUtils,7,680
CharsetNames,3,51
Charsets,4,51
CompressUtils,2,1064
CountingInputStream,6,174
CountingOutputStream,6,174
IOUtils,6,1064
ReflectionUtils,2,1064
AbstractTestCase,43,1062
ArchiveReadTests,10,689
ArArchiveInputStreamTest,4,359
ArArchiveOutputStreamTest,2,243
ArchiveOutputStreamTest,8,596
ArchiveStreamFactoryTest,3,113
ArTestCase,12,1062
CompressTestCase,0,0
CpioArchiveInputStreamTest,3,806
CpioArchiveOutputStreamTest,3,151
CpioUtilTest,2,151
CpioTestCase,12,935
DumpArchiveEntryTest,2,153
DumpArchiveInputStreamTest,2,151
DumpArchiveUtilTest,2,154
DumpTestCase,5,207
ExceptionMessageTest,4,518
JarArchiveOutputStreamTest,5,895
JarTestCase,8,1062
LongPathTest,12,418
MemoryArchiveEntry,6,1064
MemoryArchiveInputStream,3,1064
MemoryArchiveTestCase,3,1064
BigFilesIT,3,124
SparseFilesTest,2,349
TarArchiveEntryTest,12,833
TarArchiveInputStreamTest,9,120
TarArchiveOutputStreamTest,12,172
TarReadTest,2,419
TarReadTests,2,424
TarUtilsTest,18,695
TarTestCase,19,1062
AsiExtraFieldTest,1,898
DeflaterInflaterTest,2,273
EncryptedArchiveTest,6,491
ExtraFieldUtilsTest,6,898
GeneralPurposeBitTest,3,493
Lister,4,515
Maven221MultiVolumeTest,4,525
ZipTestCase,20,1062
TestZipEncodings,2,867
UTF8ZipFilesTest,23,893
Zip64ExtendedInformationExtraFieldTest,4,362
