ClassName,Changes,TotalCommits
Bzip2Compress,4,1684
BZip2Example,0,0
Bzip2Uncompress,4,1684
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1720
CBZip2InputStream,6,1720
CBZip2OutputStream,4,1720
CRC,4,1720
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1724
TarConstants,5,1724
TarEntry,5,1724
TarInputStream,6,1724
TarOutputStream,5,1724
TarUtils,5,1724
UnpackException,0,0
AsiExtraField,5,1724
ExtraFieldUtils,5,1724
UnixStat,5,1724
UnrecognizedExtraField,5,1724
ZipEntry,5,1724
ZipExtraField,5,1724
ZipLong,5,1724
ZipOutputStream,5,1724
ZipShort,5,1724
ArArchiveEntry,30,1722
ArArchiveInputStream,41,1722
ArArchiveOutputStream,31,1722
ArchiveEntry,11,1722
ArchiveException,4,1722
ArchiveInputStream,19,1722
ArchiveOutputStream,23,1722
ArchiveStreamFactory,49,1722
ArjArchiveEntry,8,522
ArjArchiveInputStream,17,522
LocalFileHeader,2,522
MainHeader,1,522
CpioArchiveEntry,35,1593
CpioArchiveInputStream,41,1593
CpioArchiveOutputStream,50,1593
CpioConstants,9,1593
CpioUtil,6,1483
Dirent,6,880
DumpArchiveConstants,2,880
DumpArchiveEntry,13,880
DumpArchiveException,3,880
DumpArchiveInputStream,27,880
DumpArchiveSummary,6,880
DumpArchiveUtil,8,880
InvalidFormatException,1,880
ShortFileException,1,880
TapeInputStream,9,880
UnrecognizedFormatException,1,880
UnsupportedCompressionAlgorithmException,1,880
JarArchiveEntry,17,1722
JarArchiveInputStream,15,1722
JarArchiveOutputStream,15,1722
Lister,5,1066
AES256SHA256Decoder,6,251
Archive,3,541
BindPair,2,541
BoundedRandomAccessFileInputStream,2,540
CLI,7,172
CoderBase,4,251
Coder,1,541
Coders,28,540
DeltaDecoder,5,239
Folder,6,541
LZMA2Decoder,15,443
NID,1,541
PasswordRequiredException,4,71
SevenZArchiveEntry,11,541
SevenZFile,44,541
