ClassName,Changes,TotalCommits
Bzip2Compress,4,1694
BZip2Example,0,0
Bzip2Uncompress,4,1694
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1730
CBZip2InputStream,6,1730
CBZip2OutputStream,4,1730
CRC,4,1730
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1734
TarConstants,5,1734
TarEntry,5,1734
TarInputStream,6,1734
TarOutputStream,5,1734
TarUtils,5,1734
UnpackException,0,0
AsiExtraField,5,1734
ExtraFieldUtils,5,1734
UnixStat,5,1734
UnrecognizedExtraField,5,1734
ZipEntry,5,1734
ZipExtraField,5,1734
ZipLong,5,1734
ZipOutputStream,5,1734
ZipShort,5,1734
ArArchiveEntry,30,1732
ArArchiveInputStream,41,1732
ArArchiveOutputStream,31,1732
ArchiveEntry,11,1732
ArchiveException,4,1732
ArchiveInputStream,19,1732
ArchiveOutputStream,23,1732
ArchiveStreamFactory,49,1732
ArjArchiveEntry,8,532
ArjArchiveInputStream,17,532
LocalFileHeader,2,532
MainHeader,1,532
CpioArchiveEntry,35,1603
CpioArchiveInputStream,41,1603
CpioArchiveOutputStream,50,1603
CpioConstants,9,1603
CpioUtil,6,1493
Dirent,6,890
DumpArchiveConstants,2,890
DumpArchiveEntry,13,890
DumpArchiveException,3,890
DumpArchiveInputStream,27,890
DumpArchiveSummary,6,890
DumpArchiveUtil,8,890
InvalidFormatException,1,890
ShortFileException,1,890
TapeInputStream,9,890
UnrecognizedFormatException,1,890
UnsupportedCompressionAlgorithmException,1,890
JarArchiveEntry,17,1732
JarArchiveInputStream,15,1732
JarArchiveOutputStream,15,1732
Lister,5,1076
AES256SHA256Decoder,6,261
Archive,3,551
BindPair,2,551
