ClassName,Changes,TotalCommits
Bzip2Compress,4,1400
BZip2Example,0,0
Bzip2Uncompress,4,1400
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1436
CBZip2InputStream,6,1436
CBZip2OutputStream,4,1436
CRC,4,1436
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1440
TarConstants,5,1440
TarEntry,5,1440
TarInputStream,6,1440
TarOutputStream,5,1440
TarUtils,5,1440
UnpackException,0,0
AsiExtraField,5,1440
ExtraFieldUtils,5,1440
UnixStat,5,1440
UnrecognizedExtraField,5,1440
ZipEntry,5,1440
ZipExtraField,5,1440
ZipLong,5,1440
ZipOutputStream,5,1440
ZipShort,5,1440
ArArchiveEntry,30,1438
ArArchiveInputStream,40,1438
ArArchiveOutputStream,30,1438
ArchiveEntry,9,1438
ArchiveException,4,1438
ArchiveInputStream,19,1438
ArchiveOutputStream,23,1438
ArchiveStreamFactory,43,1438
ArjArchiveEntry,7,238
ArjArchiveInputStream,14,238
LocalFileHeader,2,238
MainHeader,1,238
CpioArchiveEntry,33,1309
CpioArchiveInputStream,40,1309
CpioArchiveOutputStream,49,1309
CpioConstants,8,1309
CpioUtil,6,1199
Dirent,5,596
DumpArchiveConstants,2,596
DumpArchiveEntry,13,596
DumpArchiveException,3,596
DumpArchiveInputStream,24,596
DumpArchiveSummary,6,596
DumpArchiveUtil,8,596
InvalidFormatException,1,596
ShortFileException,1,596
TapeInputStream,8,596
UnrecognizedFormatException,1,596
UnsupportedCompressionAlgorithmException,1,596
JarArchiveEntry,17,1438
JarArchiveInputStream,14,1438
JarArchiveOutputStream,14,1438
Lister,5,782
Archive,2,257
BindPair,1,257
BoundedRandomAccessFileInputStream,2,256
Coder,1,257
Coders,12,256
Folder,3,257
LZMA2Decoder,4,159
NID,1,257
SevenZArchiveEntry,8,257
SevenZFile,32,257
SevenZMethod,2,162
SevenZOutputFile,16,218
StartHeader,2,257
StreamMap,1,257
SubStreamsInfo,2,257
TarArchiveEntry,55,1438
TarArchiveInputStream,59,1283
TarArchiveOutputStream,59,1283
TarArchiveSparseEntry,2,728
TarBuffer,15,1438
TarConstants,19,1438
TarInputStream,8,1438
TarOutputStream,11,1438
TarUtils,33,1438
AbstractUnicodeExtraField,13,1270
AsiExtraField,12,1438
BinaryTree,2,62
BitStream,2,62
CircularBuffer,1,62
ExplodingInputStream,1,62
ExtraFieldUtils,25,1438
FallbackZipEncoding,9,1241
GeneralPurposeBit,9,867
JarMarker,4,1307
NioZipEncoding,3,1241
Simple8BitZipEncoding,11,1240
Simple8BitZipEnoding,2,1241
UnicodeCommentExtraField,10,1270
UnicodePathExtraField,10,1270
UnixStat,4,1438
UnparseableExtraFieldData,7,882
UnrecognizedExtraField,9,1438
UnshrinkingInputStream,5,101
UnsupportedZipFeatureException,10,842
X5455_ExtendedTimestamp,4,332
X7875_NewUnix,6,335
Zip64ExtendedInformationExtraField,15,736
Zip64Mode,2,616
Zip64RequiredException,3,616
ZipArchiveEntry,55,1294
ZipArchiveInputStream,86,1438
ZipArchiveOutputStream,95,1292
ZipConstants,6,712
ZipEightByteInteger,8,740
ZipEncodingHelper,19,1270
ZipEncoding,4,1241
ZipEntry,7,1438
ZipExtraField,7,1438
ZipFile,77,1307
ZipLong,23,1438
ZipMethod,5,375
ZipOutputStream,7,1438
ZipShort,14,1438
ZipUtil,18,1199
Change,14,1438
ChangeSet,23,1438
ChangeSetPerformer,17,1033
ChangeSetResults,8,983
ChangeWorker,2,1438
DeleteChange,3,1438
BlockSort,11,407
BZip2CompressorInputStream,30,1438
BZip2CompressorOutputStream,36,1438
BZip2Constants,6,1438
BZip2Utils,6,913
CRC,6,1438
Rand,1,994
CompressorException,3,1438
CompressorInputStream,11,1438
CompressorOutputStream,5,1438
CompressorStreamFactory,23,1438
FileNameUtil,5,518
GzipCompressorInputStream,23,1438
GzipCompressorOutputStream,15,1438
GzipParameters,1,78
GzipUtils,6,1045
LZMACompressorInputStream,2,216
InMemoryCachingStreamBridge,3,561
InMemoryStreamSwitcher,2,564
Pack200CompressorInputStream,6,564
Pack200CompressorOutputStream,6,564
Pack200Strategy,3,561
Pack200Utils,5,559
StreamBridge,2,561
StreamMode,2,564
StreamSwitcher,2,564
TempFileCachingStreamBridge,3,561
TempFileStreamSwitcher,2,564
FramedSnappyCompressorInputStream,10,119
PureJavaCrc32C,2,55
SnappyCompressorInputStream,8,119
SnappyDecompressor,3,121
XZCompressorInputStream,6,523
XZCompressorOutputStream,4,523
XZUtils,6,521
AbstractLZWInputStream,4,81
InternalLZWInputStream,2,32
ZCompressorInputStream,11,114
ArchiveUtils,12,1054
BoundedInputStream,3,238
CharsetNames,4,425
Charsets,8,425
ChecksumVerifyingInputStream,1,93
CompressUtils,2,1438
CountingInputStream,6,548
CountingOutputStream,6,548
CRC32VerifyingInputStream,9,257
IOUtils,13,1438
PureJavaCrc32C,2,93
ReflectionUtils,2,1438
AbstractTestCase,50,1436
ArchiveReadTests,10,1063
ArArchiveInputStreamTest,4,733
ArArchiveOutputStreamTest,3,617
ArchiveOutputStreamTest,8,970
ArchiveStreamFactoryTest,6,487
ArjArchiveInputStreamTest,3,205
ArTestCase,12,1436
CompressTestCase,0,0
CpioArchiveInputStreamTest,6,1180
CpioArchiveOutputStreamTest,3,525
CpioUtilTest,2,525
CpioTestCase,12,1309
DumpArchiveEntryTest,2,527
DumpArchiveInputStreamTest,5,525
DumpArchiveUtilTest,2,528
DumpTestCase,5,581
ExceptionMessageTest,5,892
JarArchiveOutputStreamTest,5,1269
JarTestCase,8,1436
LongPathTest,17,792
MemoryArchiveEntry,7,1438
MemoryArchiveInputStream,3,1438
MemoryArchiveTestCase,4,1438
SevenZArchiveEntryTest,1,133
SevenZFileTest,10,257
SevenZOutputFileTest,8,138
SevenZTestCase,3,218
BigFilesIT,4,498
SparseFilesTest,3,723
TarArchiveEntryTest,15,1207
TarArchiveInputStreamTest,19,494
TarArchiveOutputStreamTest,25,546
TarReadTest,2,793
TarReadTests,2,798
TarUtilsTest,18,1069
TarTestCase,19,1436
AsiExtraFieldTest,1,1272
BinaryTreeTest,1,62
BitStreamTest,1,62
CircularBufferTest,1,62
DeflaterInflaterTest,2,647
EncryptedArchiveTest,7,865
ExplodeSupportTest,3,62
ExtraFieldUtilsTest,6,1272
GeneralPurposeBitTest,3,867
Lister,4,889
Maven221MultiVolumeTest,5,899
ZipTestCase,25,1436
TestZipEncodings,3,1241
UTF8ZipFilesTest,27,1267
X5455_ExtendedTimestampTest,10,332
X7875_NewUnixTest,4,335
Zip64ExtendedInformationExtraFieldTest,4,736
Zip64SupportIT,14,605
Zip64SupportTest,39,691
ZipArchiveEntryTest,16,1272
ZipArchiveInputStreamTest,16,472
ZipArchiveOutputStreamTest,3,1272
ZipEightByteIntegerTest,2,740
ZipEncodingTest,1,85
ZipFileTest,25,844
ZipLongTest,1,1272
ZipShortTest,1,1272
ZipUtilTest,5,1199
ArchiveUtilsTest,4,1048
ChainingTestCase,2,746
ChangeSetTestCase,39,1438
ChangeWorkerTest,3,1438
BlockSortTest,4,403
PythonTruncatedBzip2Test,1,4
BZip2TestCase,9,1436
BZip2UtilsTestCase,3,913
FramedSnappyTestCase,8,119
GZipTestCase,11,1436
GzipUtilsTestCase,2,1045
LZMATestCase,1,216
Pack200UtilsTest,3,559
Pack200TestCase,4,564
FramedSnappyCompressorInputStreamTest,2,93
XZTestCase,5,522
XZUtilsTestCase,2,521
ZTestCase,2,114
DetectArchiverTestCase,18,1436
DetectCompressorTestCase,6,1436
IOMethodsTest,7,1083
CharsetsTest,3,425
CountingStreamTest,3,537
TarTestCase,0,0
TarTestSuite,3,1400
AsiExtraFieldTestCase,0,0
