ClassName,Changes,TotalCommits
Bzip2Compress,4,434
BZip2Example,0,0
Bzip2Uncompress,4,434
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,470
CBZip2InputStream,6,470
CBZip2OutputStream,4,470
CRC,4,470
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,474
TarConstants,5,474
TarEntry,5,474
TarInputStream,6,474
TarOutputStream,5,474
TarUtils,5,474
UnpackException,0,0
AsiExtraField,5,474
ExtraFieldUtils,5,474
UnixStat,5,474
UnrecognizedExtraField,5,474
ZipEntry,5,474
ZipExtraField,5,474
ZipLong,5,474
ZipOutputStream,5,474
ZipShort,5,474
ArArchiveEntry,14,472
ArArchiveInputStream,18,472
ArArchiveOutputStream,16,472
ArchiveEntry,4,472
ArchiveException,3,472
ArchiveInputStream,7,472
ArchiveOutputStream,9,472
ArchiveStreamFactory,16,472
CpioArchiveEntry,17,343
CpioArchiveInputStream,21,343
CpioArchiveOutputStream,25,343
CpioConstants,4,343
CpioUtil,4,233
JarArchiveEntry,6,472
JarArchiveInputStream,12,472
JarArchiveOutputStream,13,472
TarArchiveEntry,13,472
TarArchiveInputStream,19,317
TarArchiveOutputStream,19,317
TarBuffer,6,472
TarConstants,5,472
TarInputStream,8,472
TarOutputStream,11,472
TarUtils,8,472
AbstractUnicodeExtraField,6,304
AsiExtraField,10,472
ExtraFieldUtils,9,472
FallbackZipEncoding,6,275
JarMarker,4,341
NioZipEncoding,3,275
Simple8BitZipEncoding,5,274
Simple8BitZipEnoding,2,275
UnicodeCommentExtraField,6,304
UnicodePathExtraField,6,304
UnixStat,3,472
UnrecognizedExtraField,8,472
ZipArchiveEntry,17,328
ZipArchiveInputStream,16,472
ZipArchiveOutputStream,33,326
ZipEncodingHelper,9,304
ZipEncoding,3,275
ZipEntry,7,472
ZipExtraField,6,472
ZipFile,20,341
ZipLong,10,472
ZipOutputStream,7,472
ZipShort,8,472
ZipUtil,4,233
Change,13,472
ChangeSet,20,472
ChangeSetPerformer,8,67
ChangeSetResults,4,17
ChangeWorker,2,472
DeleteChange,3,472
BZip2CompressorInputStream,13,472
BZip2CompressorOutputStream,22,472
BZip2Constants,6,472
CRC,5,472
Rand,1,28
CompressorException,3,472
CompressorInputStream,5,472
CompressorOutputStream,5,472
CompressorStreamFactory,8,472
GzipCompressorInputStream,5,472
GzipCompressorOutputStream,4,472
GzipUtils,2,79
ArchiveUtils,3,88
CompressUtils,2,472
IOUtils,4,472
ReflectionUtils,2,472
AbstractTestCase,30,470
ArchiveReadTests,3,97
ArchiveOutputStreamTest,1,4
ArTestCase,9,470
CompressTestCase,0,0
CpioArchiveInputStreamTest,1,214
CpioTestCase,4,343
JarArchiveOutputStreamTest,2,303
JarTestCase,6,470
MemoryArchiveEntry,2,472
MemoryArchiveInputStream,1,472
MemoryArchiveTestCase,2,472
TarArchiveEntryTest,6,241
TarUtilsTest,3,103
TarTestCase,7,470
AsiExtraFieldTest,1,306
ExtraFieldUtilsTest,1,306
ZipTestCase,10,470
TestZipEncodings,1,275
UTF8ZipFilesTest,16,301
ZipArchiveEntryTest,3,306
ZipArchiveOutputStreamTest,3,306
ZipLongTest,1,306
ZipShortTest,1,306
ZipUtilTest,2,233
ArchiveUtilsTest,3,82
ChangeSetTestCase,29,472
ChangeWorkerTest,3,472
BZip2TestCase,5,470
GZipTestCase,3,470
GzipUtilsTestCase,1,79
DetectArchiverTestCase,13,470
DetectCompressorTestCase,1,470
IOMethodsTest,4,117
TarTestCase,0,0
TarTestSuite,3,434
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,469
Bzip2Uncompress,5,469
BzipTestCase,6,469
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,474
TarTestSuite,5,474
AsiExtraFieldTestCase,6,474
ExtraFieldUtilsTestCase,6,474
ZipEntryTestCase,6,474
ZipLongTestCase,5,474
ZipShortTestCase,5,474
