ClassName,Changes,TotalCommits
Bzip2Compress,4,1673
BZip2Example,0,0
Bzip2Uncompress,4,1673
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1709
CBZip2InputStream,6,1709
CBZip2OutputStream,4,1709
CRC,4,1709
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1713
TarConstants,5,1713
TarEntry,5,1713
TarInputStream,6,1713
TarOutputStream,5,1713
TarUtils,5,1713
UnpackException,0,0
AsiExtraField,5,1713
ExtraFieldUtils,5,1713
UnixStat,5,1713
UnrecognizedExtraField,5,1713
ZipEntry,5,1713
ZipExtraField,5,1713
ZipLong,5,1713
ZipOutputStream,5,1713
ZipShort,5,1713
ArArchiveEntry,30,1711
ArArchiveInputStream,41,1711
ArArchiveOutputStream,31,1711
ArchiveEntry,11,1711
ArchiveException,4,1711
ArchiveInputStream,19,1711
ArchiveOutputStream,23,1711
ArchiveStreamFactory,49,1711
ArjArchiveEntry,8,511
ArjArchiveInputStream,17,511
LocalFileHeader,2,511
MainHeader,1,511
CpioArchiveEntry,35,1582
CpioArchiveInputStream,42,1582
CpioArchiveOutputStream,51,1582
CpioConstants,9,1582
CpioUtil,6,1472
Dirent,6,869
DumpArchiveConstants,2,869
DumpArchiveEntry,13,869
DumpArchiveException,3,869
DumpArchiveInputStream,28,869
DumpArchiveSummary,6,869
DumpArchiveUtil,8,869
InvalidFormatException,1,869
ShortFileException,1,869
TapeInputStream,9,869
UnrecognizedFormatException,1,869
UnsupportedCompressionAlgorithmException,1,869
JarArchiveEntry,17,1711
JarArchiveInputStream,15,1711
JarArchiveOutputStream,15,1711
Lister,5,1055
AES256SHA256Decoder,6,240
Archive,3,530
BindPair,2,530
BoundedRandomAccessFileInputStream,2,529
CLI,7,161
CoderBase,4,240
Coder,1,530
Coders,28,529
DeltaDecoder,5,228
Folder,6,530
LZMA2Decoder,15,432
NID,1,530
PasswordRequiredException,4,60
SevenZArchiveEntry,11,530
SevenZFile,44,530
SevenZMethodConfiguration,5,255
SevenZMethod,11,435
SevenZOutputFile,30,491
StartHeader,2,530
StreamMap,2,530
SubStreamsInfo,2,530
StreamingNotSupportedException,3,262
TarArchiveEntry,56,1711
TarArchiveInputStream,67,1556
TarArchiveOutputStream,66,1556
TarArchiveSparseEntry,2,1001
TarBuffer,15,1711
TarConstants,19,1711
TarInputStream,8,1711
TarOutputStream,11,1711
TarUtils,37,1711
AbstractUnicodeExtraField,14,1543
AsiExtraField,12,1711
BinaryTree,2,335
BitStream,4,335
CircularBuffer,1,335
ExplodingInputStream,2,335
ExtraFieldUtils,26,1711
FallbackZipEncoding,9,1514
FileBasedScatterGatherBackingStore,5,101
GeneralPurposeBit,12,1140
InputStreamSupplier,4,99
JarMarker,4,1580
NioZipEncoding,3,1514
ParallelScatterZipCreator,18,99
ScatterGatherBackingStore,4,101
ScatterGatherBackingStoreSupplier,3,99
ScatterStatistics,1,51
ScatterZipOutputStream,12,113
Simple8BitZipEncoding,11,1513
Simple8BitZipEnoding,2,1514
StreamCompressor,9,113
UnicodeCommentExtraField,11,1543
UnicodePathExtraField,11,1543
UnixStat,4,1711
UnparseableExtraFieldData,7,1155
UnrecognizedExtraField,10,1711
UnshrinkingInputStream,6,374
UnsupportedZipFeatureException,10,1115
X5455_ExtendedTimestamp,4,605
X7875_NewUnix,6,608
Zip64ExtendedInformationExtraField,16,1009
Zip64Mode,2,889
Zip64RequiredException,3,889
ZipArchiveEntry,62,1567
ZipArchiveEntryPredicate,2,115
ZipArchiveEntryRequest,3,61
ZipArchiveInputStream,91,1711
ZipArchiveOutputStream,118,1565
ZipConstants,6,985
ZipEightByteInteger,8,1013
ZipEncodingHelper,19,1543
