ClassName,Changes,TotalCommits
Bzip2Compress,4,1206
BZip2Example,0,0
Bzip2Uncompress,4,1206
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1242
CBZip2InputStream,6,1242
CBZip2OutputStream,4,1242
CRC,4,1242
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1246
TarConstants,5,1246
TarEntry,5,1246
TarInputStream,6,1246
TarOutputStream,5,1246
TarUtils,5,1246
UnpackException,0,0
AsiExtraField,5,1246
ExtraFieldUtils,5,1246
UnixStat,5,1246
UnrecognizedExtraField,5,1246
ZipEntry,5,1246
ZipExtraField,5,1246
ZipLong,5,1246
ZipOutputStream,5,1246
ZipShort,5,1246
ArArchiveEntry,28,1244
ArArchiveInputStream,36,1244
ArArchiveOutputStream,28,1244
ArchiveEntry,8,1244
ArchiveException,4,1244
ArchiveInputStream,18,1244
ArchiveOutputStream,21,1244
ArchiveStreamFactory,37,1244
ArjArchiveEntry,1,44
ArjArchiveInputStream,4,44
LocalFileHeader,1,44
MainHeader,1,44
CpioArchiveEntry,31,1115
CpioArchiveInputStream,36,1115
CpioArchiveOutputStream,46,1115
CpioConstants,8,1115
CpioUtil,6,1005
Dirent,5,402
DumpArchiveConstants,2,402
DumpArchiveEntry,12,402
DumpArchiveException,3,402
DumpArchiveInputStream,21,402
DumpArchiveSummary,5,402
DumpArchiveUtil,7,402
InvalidFormatException,1,402
ShortFileException,1,402
TapeInputStream,7,402
UnrecognizedFormatException,1,402
UnsupportedCompressionAlgorithmException,1,402
JarArchiveEntry,15,1244
JarArchiveInputStream,14,1244
JarArchiveOutputStream,14,1244
Lister,5,588
Archive,1,63
BindPair,1,63
BoundedRandomAccessFileInputStream,1,62
Coder,1,63
Coders,4,62
Folder,1,63
NID,1,63
SevenZArchiveEntry,2,63
SevenZFile,12,63
SevenZOutputFile,1,24
StartHeader,1,63
StreamMap,1,63
SubStreamsInfo,1,63
TarArchiveEntry,54,1244
TarArchiveInputStream,55,1089
TarArchiveOutputStream,53,1089
TarArchiveSparseEntry,2,534
TarBuffer,15,1244
TarConstants,18,1244
TarInputStream,8,1244
TarOutputStream,11,1244
TarUtils,30,1244
AbstractUnicodeExtraField,12,1076
AsiExtraField,11,1244
ExtraFieldUtils,23,1244
FallbackZipEncoding,7,1047
GeneralPurposeBit,6,673
JarMarker,4,1113
NioZipEncoding,3,1047
Simple8BitZipEncoding,10,1046
Simple8BitZipEnoding,2,1047
UnicodeCommentExtraField,9,1076
UnicodePathExtraField,9,1076
UnixStat,4,1244
UnparseableExtraFieldData,6,688
UnrecognizedExtraField,9,1244
UnsupportedZipFeatureException,10,648
X5455_ExtendedTimestamp,2,138
X7875_NewUnix,4,141
Zip64ExtendedInformationExtraField,14,542
Zip64Mode,2,422
Zip64RequiredException,3,422
ZipArchiveEntry,54,1100
ZipArchiveInputStream,71,1244
ZipArchiveOutputStream,91,1098
ZipConstants,6,518
ZipEightByteInteger,8,546
