ClassName,Changes,TotalCommits
Bzip2Compress,4,1475
BZip2Example,0,0
Bzip2Uncompress,4,1475
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1511
CBZip2InputStream,6,1511
CBZip2OutputStream,4,1511
CRC,4,1511
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1515
TarConstants,5,1515
TarEntry,5,1515
TarInputStream,6,1515
TarOutputStream,5,1515
TarUtils,5,1515
UnpackException,0,0
AsiExtraField,5,1515
ExtraFieldUtils,5,1515
UnixStat,5,1515
UnrecognizedExtraField,5,1515
ZipEntry,5,1515
ZipExtraField,5,1515
ZipLong,5,1515
ZipOutputStream,5,1515
ZipShort,5,1515
ArArchiveEntry,30,1513
ArArchiveInputStream,41,1513
ArArchiveOutputStream,30,1513
ArchiveEntry,9,1513
ArchiveException,4,1513
ArchiveInputStream,19,1513
ArchiveOutputStream,23,1513
ArchiveStreamFactory,44,1513
ArjArchiveEntry,7,313
ArjArchiveInputStream,14,313
LocalFileHeader,2,313
MainHeader,1,313
CpioArchiveEntry,34,1384
CpioArchiveInputStream,40,1384
CpioArchiveOutputStream,49,1384
CpioConstants,8,1384
CpioUtil,6,1274
Dirent,5,671
DumpArchiveConstants,2,671
DumpArchiveEntry,13,671
DumpArchiveException,3,671
