ClassName,Changes,TotalCommits
Bzip2Compress,4,505
BZip2Example,0,0
Bzip2Uncompress,4,505
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,541
CBZip2InputStream,6,541
CBZip2OutputStream,4,541
CRC,4,541
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,545
TarConstants,5,545
TarEntry,5,545
TarInputStream,6,545
TarOutputStream,5,545
TarUtils,5,545
UnpackException,0,0
AsiExtraField,5,545
ExtraFieldUtils,5,545
UnixStat,5,545
UnrecognizedExtraField,5,545
ZipEntry,5,545
ZipExtraField,5,545
ZipLong,5,545
ZipOutputStream,5,545
ZipShort,5,545
ArArchiveEntry,18,543
ArArchiveInputStream,23,543
ArArchiveOutputStream,22,543
ArchiveEntry,6,543
ArchiveException,3,543
ArchiveInputStream,8,543
ArchiveOutputStream,10,543
ArchiveStreamFactory,18,543
CpioArchiveEntry,20,414
CpioArchiveInputStream,21,414
CpioArchiveOutputStream,35,414
CpioConstants,4,414
CpioUtil,4,304
JarArchiveEntry,6,543
JarArchiveInputStream,12,543
JarArchiveOutputStream,13,543
TarArchiveEntry,17,543
TarArchiveInputStream,20,388
TarArchiveOutputStream,25,388
TarBuffer,7,543
TarConstants,5,543
TarInputStream,8,543
TarOutputStream,11,543
TarUtils,9,543
AbstractUnicodeExtraField,7,375
AsiExtraField,10,543
ExtraFieldUtils,9,543
FallbackZipEncoding,6,346
JarMarker,4,412
NioZipEncoding,3,346
Simple8BitZipEncoding,5,345
Simple8BitZipEnoding,2,346
UnicodeCommentExtraField,6,375
UnicodePathExtraField,6,375
UnixStat,3,543
UnrecognizedExtraField,8,543
ZipArchiveEntry,20,399
ZipArchiveInputStream,20,543
ZipArchiveOutputStream,39,397
ZipEncodingHelper,9,375
ZipEncoding,3,346
ZipEntry,7,543
ZipExtraField,6,543
ZipFile,20,412
ZipLong,10,543
ZipOutputStream,7,543
ZipShort,8,543
ZipUtil,4,304
Change,13,543
ChangeSet,20,543
ChangeSetPerformer,9,138
ChangeSetResults,5,88
ChangeWorker,2,543
DeleteChange,3,543
BZip2CompressorInputStream,13,543
BZip2CompressorOutputStream,22,543
BZip2Constants,6,543
BZip2Utils,1,18
CRC,5,543
Rand,1,99
CompressorException,3,543
CompressorInputStream,5,543
CompressorOutputStream,5,543
CompressorStreamFactory,8,543
GzipCompressorInputStream,6,543
GzipCompressorOutputStream,5,543
GzipUtils,2,150
ArchiveUtils,4,159
CompressUtils,2,543
IOUtils,5,543
ReflectionUtils,2,543
AbstractTestCase,32,541
ArchiveReadTests,3,168
ArchiveOutputStreamTest,6,75
ArTestCase,10,541
CompressTestCase,0,0
CpioArchiveInputStreamTest,2,285
CpioTestCase,7,414
JarArchiveOutputStreamTest,3,374
JarTestCase,6,541
MemoryArchiveEntry,4,543
MemoryArchiveInputStream,1,543
MemoryArchiveTestCase,2,543
TarArchiveEntryTest,6,312
TarUtilsTest,3,174
TarTestCase,9,541
AsiExtraFieldTest,1,377
ExtraFieldUtilsTest,1,377
Maven221MultiVolumeTest,1,4
ZipTestCase,12,541
TestZipEncodings,1,346
UTF8ZipFilesTest,17,372
ZipArchiveEntryTest,3,377
ZipArchiveOutputStreamTest,3,377
ZipLongTest,1,377
ZipShortTest,1,377
ZipUtilTest,2,304
ArchiveUtilsTest,3,153
ChangeSetTestCase,31,543
ChangeWorkerTest,3,543
BZip2TestCase,5,541
BZip2UtilsTestCase,1,18
GZipTestCase,3,541
GzipUtilsTestCase,1,150
DetectArchiverTestCase,13,541
DetectCompressorTestCase,1,541
IOMethodsTest,4,188
TarTestCase,0,0
TarTestSuite,3,505
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,540
Bzip2Uncompress,5,540
BzipTestCase,6,540
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,545
TarTestSuite,5,545
AsiExtraFieldTestCase,6,545
ExtraFieldUtilsTestCase,6,545
ZipEntryTestCase,6,545
ZipLongTestCase,5,545
ZipShortTestCase,5,545
