ClassName,Changes,TotalCommits
Bzip2Compress,4,304
BZip2Example,0,0
Bzip2Uncompress,4,304
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,340
CBZip2InputStream,6,340
CBZip2OutputStream,4,340
CRC,4,340
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,344
TarConstants,5,344
TarEntry,5,344
TarInputStream,6,344
TarOutputStream,5,344
TarUtils,5,344
UnpackException,0,0
AsiExtraField,5,344
ExtraFieldUtils,5,344
UnixStat,5,344
UnrecognizedExtraField,5,344
ZipEntry,5,344
ZipExtraField,5,344
ZipLong,5,344
ZipOutputStream,5,344
ZipShort,5,344
ArArchiveEntry,7,342
ArArchiveInputStream,14,342
ArArchiveOutputStream,11,342
ArchiveEntry,3,342
ArchiveException,1,342
ArchiveInputStream,4,342
ArchiveOutputStream,4,342
ArchiveStreamFactory,14,342
CpioArchiveEntry,13,213
CpioArchiveInputStream,17,213
CpioArchiveOutputStream,20,213
CpioConstants,4,213
CpioUtil,4,103
JarArchiveEntry,5,342
JarArchiveInputStream,12,342
JarArchiveOutputStream,12,342
TarArchiveEntry,8,342
TarArchiveInputStream,13,187
TarArchiveOutputStream,10,187
TarBuffer,5,342
TarConstants,3,342
TarInputStream,8,342
TarOutputStream,11,342
TarUtils,4,342
AbstractUnicodeExtraField,6,174
AsiExtraField,7,342
ExtraFieldUtils,9,342
FallbackZipEncoding,3,145
JarMarker,4,211
NioZipEncoding,3,145
Simple8BitZipEncoding,5,144
Simple8BitZipEnoding,2,145
UnicodeCommentExtraField,6,174
UnicodePathExtraField,6,174
UnixStat,3,342
UnrecognizedExtraField,8,342
ZipArchiveEntry,13,198
ZipArchiveInputStream,13,342
ZipArchiveOutputStream,30,196
ZipEncodingHelper,9,174
ZipEncoding,2,145
ZipEntry,7,342
ZipExtraField,6,342
ZipFile,20,211
ZipLong,10,342
ZipOutputStream,7,342
ZipShort,8,342
ZipUtil,3,103
Change,7,342
ChangeSet,7,342
ChangeWorker,2,342
DeleteChange,3,342
BZip2CompressorInputStream,9,342
BZip2CompressorOutputStream,17,342
BZip2Constants,3,342
CRC,5,342
CompressorException,2,342
CompressorInputStream,4,342
CompressorOutputStream,5,342
CompressorStreamFactory,6,342
GzipCompressorInputStream,4,342
GzipCompressorOutputStream,4,342
CompressUtils,2,342
IOUtils,4,342
ReflectionUtils,2,342
AbstractTestCase,21,340
ArTestCase,8,340
CompressTestCase,0,0
CpioArchiveInputStreamTest,1,84
CpioTestCase,4,213
JarArchiveOutputStreamTest,1,173
JarTestCase,6,340
MemoryArchiveEntry,2,342
MemoryArchiveInputStream,1,342
MemoryArchiveTestCase,2,342
TarArchiveEntryTest,4,111
TarTestCase,7,340
AsiExtraFieldTest,1,176
ExtraFieldUtilsTest,1,176
ZipTestCase,8,340
TestZipEncodings,1,145
UTF8ZipFilesTest,15,171
ZipArchiveEntryTest,3,176
ZipArchiveOutputStreamTest,3,176
ZipLongTest,1,176
ZipShortTest,1,176
ZipUtilTest,2,103
ChangeSetTestCase,17,342
ChangeWorkerTest,3,342
BZip2TestCase,3,340
GZipTestCase,3,340
DetectArchiverTestCase,10,340
DetectCompressorTestCase,1,340
TarTestCase,0,0
TarTestSuite,3,304
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,339
Bzip2Uncompress,5,339
BzipTestCase,6,339
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,344
TarTestSuite,5,344
AsiExtraFieldTestCase,6,344
ExtraFieldUtilsTestCase,6,344
ZipEntryTestCase,6,344
ZipLongTestCase,5,344
ZipShortTestCase,5,344
