ClassName,Changes,TotalCommits
Bzip2Compress,4,1401
BZip2Example,0,0
Bzip2Uncompress,4,1401
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1437
CBZip2InputStream,6,1437
CBZip2OutputStream,4,1437
CRC,4,1437
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1441
TarConstants,5,1441
TarEntry,5,1441
TarInputStream,6,1441
TarOutputStream,5,1441
TarUtils,5,1441
UnpackException,0,0
AsiExtraField,5,1441
ExtraFieldUtils,5,1441
UnixStat,5,1441
UnrecognizedExtraField,5,1441
ZipEntry,5,1441
ZipExtraField,5,1441
ZipLong,5,1441
ZipOutputStream,5,1441
ZipShort,5,1441
ArArchiveEntry,30,1439
ArArchiveInputStream,40,1439
ArArchiveOutputStream,30,1439
ArchiveEntry,9,1439
ArchiveException,4,1439
ArchiveInputStream,19,1439
ArchiveOutputStream,23,1439
ArchiveStreamFactory,43,1439
ArjArchiveEntry,7,239
ArjArchiveInputStream,14,239
LocalFileHeader,2,239
MainHeader,1,239
CpioArchiveEntry,33,1310
CpioArchiveInputStream,40,1310
CpioArchiveOutputStream,49,1310
CpioConstants,8,1310
CpioUtil,6,1200
Dirent,5,597
DumpArchiveConstants,2,597
DumpArchiveEntry,13,597
DumpArchiveException,3,597
DumpArchiveInputStream,24,597
DumpArchiveSummary,6,597
DumpArchiveUtil,8,597
InvalidFormatException,1,597
ShortFileException,1,597
TapeInputStream,8,597
UnrecognizedFormatException,1,597
UnsupportedCompressionAlgorithmException,1,597
JarArchiveEntry,17,1439
JarArchiveInputStream,14,1439
JarArchiveOutputStream,14,1439
Lister,5,783
Archive,2,258
BindPair,1,258
BoundedRandomAccessFileInputStream,2,257
Coder,1,258
Coders,14,257
Folder,3,258
LZMA2Decoder,4,160
NID,1,258
SevenZArchiveEntry,8,258
SevenZFile,32,258
SevenZMethod,2,163
SevenZOutputFile,16,219
StartHeader,2,258
StreamMap,1,258
SubStreamsInfo,2,258
TarArchiveEntry,55,1439
TarArchiveInputStream,59,1284
TarArchiveOutputStream,59,1284
TarArchiveSparseEntry,2,729
TarBuffer,15,1439
TarConstants,19,1439
TarInputStream,8,1439
TarOutputStream,11,1439
TarUtils,33,1439
AbstractUnicodeExtraField,13,1271
AsiExtraField,12,1439
BinaryTree,2,63
BitStream,2,63
CircularBuffer,1,63
ExplodingInputStream,1,63
ExtraFieldUtils,25,1439
FallbackZipEncoding,9,1242
GeneralPurposeBit,9,868
JarMarker,4,1308
NioZipEncoding,3,1242
Simple8BitZipEncoding,11,1241
Simple8BitZipEnoding,2,1242
UnicodeCommentExtraField,10,1271
UnicodePathExtraField,10,1271
UnixStat,4,1439
UnparseableExtraFieldData,7,883
UnrecognizedExtraField,9,1439
UnshrinkingInputStream,5,102
UnsupportedZipFeatureException,10,843
X5455_ExtendedTimestamp,4,333
X7875_NewUnix,6,336
Zip64ExtendedInformationExtraField,15,737
Zip64Mode,2,617
Zip64RequiredException,3,617
ZipArchiveEntry,55,1295
ZipArchiveInputStream,86,1439
ZipArchiveOutputStream,95,1293
ZipConstants,6,713
ZipEightByteInteger,8,741
ZipEncodingHelper,19,1271
ZipEncoding,4,1242
ZipEntry,7,1439
ZipExtraField,7,1439
ZipFile,77,1308
ZipLong,23,1439
ZipMethod,5,376
ZipOutputStream,7,1439
ZipShort,14,1439
ZipUtil,18,1200
Change,14,1439
ChangeSet,23,1439
ChangeSetPerformer,17,1034
ChangeSetResults,8,984
ChangeWorker,2,1439
DeleteChange,3,1439
BlockSort,11,408
