ClassName,Changes,TotalCommits
Bzip2Compress,4,2234
BZip2Example,0,0
Bzip2Uncompress,4,2234
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,2270
CBZip2InputStream,6,2270
CBZip2OutputStream,4,2270
CRC,4,2270
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,2274
TarConstants,5,2274
TarEntry,5,2274
TarInputStream,6,2274
TarOutputStream,5,2274
TarUtils,5,2274
UnpackException,0,0
AsiExtraField,5,2274
ExtraFieldUtils,5,2274
UnixStat,5,2274
UnrecognizedExtraField,5,2274
ZipEntry,5,2274
ZipExtraField,5,2274
ZipLong,5,2274
ZipOutputStream,5,2274
ZipShort,5,2274
ArArchiveEntry,34,2272
ArArchiveInputStream,49,2272
ArArchiveOutputStream,33,2272
ArchiveEntry,11,2272
ArchiveException,5,2272
ArchiveInputStream,22,2272
ArchiveOutputStream,25,2272
ArchiveStreamFactory,64,2272
ArchiveStreamProvider,4,329
ArjArchiveEntry,12,1072
ArjArchiveInputStream,23,1072
LocalFileHeader,3,1072
MainHeader,1,1072
CpioArchiveEntry,39,2143
CpioArchiveInputStream,49,2143
CpioArchiveOutputStream,55,2143
CpioConstants,9,2143
CpioUtil,8,2033
Dirent,7,1430
DumpArchiveConstants,4,1430
DumpArchiveEntry,18,1430
DumpArchiveException,4,1430
DumpArchiveInputStream,33,1430
DumpArchiveSummary,9,1430
DumpArchiveUtil,11,1430
InvalidFormatException,2,1430
ShortFileException,1,1430
TapeInputStream,18,1430
UnrecognizedFormatException,1,1430
UnsupportedCompressionAlgorithmException,2,1430
EntryStreamOffsets,1,56
JarArchiveEntry,19,2272
JarArchiveInputStream,17,2272
JarArchiveOutputStream,16,2272
Lister,12,1616
