ClassName,Changes,TotalCommits
Bzip2Compress,4,510
BZip2Example,0,0
Bzip2Uncompress,4,510
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,546
CBZip2InputStream,6,546
CBZip2OutputStream,4,546
CRC,4,546
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,550
TarConstants,5,550
TarEntry,5,550
TarInputStream,6,550
TarOutputStream,5,550
TarUtils,5,550
UnpackException,0,0
AsiExtraField,5,550
ExtraFieldUtils,5,550
UnixStat,5,550
UnrecognizedExtraField,5,550
ZipEntry,5,550
ZipExtraField,5,550
ZipLong,5,550
ZipOutputStream,5,550
ZipShort,5,550
ArArchiveEntry,18,548
ArArchiveInputStream,23,548
ArArchiveOutputStream,22,548
ArchiveEntry,6,548
ArchiveException,3,548
ArchiveInputStream,8,548
ArchiveOutputStream,10,548
ArchiveStreamFactory,18,548
CpioArchiveEntry,20,419
CpioArchiveInputStream,21,419
CpioArchiveOutputStream,35,419
CpioConstants,4,419
CpioUtil,4,309
JarArchiveEntry,6,548
JarArchiveInputStream,12,548
JarArchiveOutputStream,13,548
TarArchiveEntry,17,548
TarArchiveInputStream,20,393
TarArchiveOutputStream,25,393
TarBuffer,7,548
TarConstants,5,548
TarInputStream,8,548
TarOutputStream,11,548
TarUtils,9,548
AbstractUnicodeExtraField,7,380
AsiExtraField,10,548
ExtraFieldUtils,9,548
FallbackZipEncoding,6,351
JarMarker,4,417
NioZipEncoding,3,351
Simple8BitZipEncoding,5,350
Simple8BitZipEnoding,2,351
UnicodeCommentExtraField,6,380
UnicodePathExtraField,6,380
UnixStat,3,548
UnrecognizedExtraField,8,548
ZipArchiveEntry,23,404
ZipArchiveInputStream,22,548
ZipArchiveOutputStream,40,402
ZipEncodingHelper,9,380
ZipEncoding,3,351
ZipEntry,7,548
ZipExtraField,6,548
ZipFile,20,417
ZipLong,10,548
ZipOutputStream,7,548
ZipShort,8,548
ZipUtil,4,309
Change,13,548
ChangeSet,20,548
ChangeSetPerformer,9,143
ChangeSetResults,5,93
ChangeWorker,2,548
DeleteChange,3,548
BZip2CompressorInputStream,13,548
BZip2CompressorOutputStream,22,548
BZip2Constants,6,548
BZip2Utils,1,23
CRC,5,548
Rand,1,104
CompressorException,3,548
CompressorInputStream,5,548
CompressorOutputStream,5,548
CompressorStreamFactory,8,548
GzipCompressorInputStream,6,548
GzipCompressorOutputStream,5,548
GzipUtils,2,155
ArchiveUtils,4,164
CompressUtils,2,548
IOUtils,5,548
ReflectionUtils,2,548
AbstractTestCase,32,546
ArchiveReadTests,3,173
ArchiveOutputStreamTest,6,80
ArTestCase,10,546
CompressTestCase,0,0
CpioArchiveInputStreamTest,2,290
CpioTestCase,7,419
JarArchiveOutputStreamTest,3,379
JarTestCase,6,546
MemoryArchiveEntry,4,548
MemoryArchiveInputStream,1,548
MemoryArchiveTestCase,2,548
TarArchiveEntryTest,6,317
TarUtilsTest,3,179
TarTestCase,9,546
AsiExtraFieldTest,1,382
ExtraFieldUtilsTest,1,382
Maven221MultiVolumeTest,1,9
ZipTestCase,14,546
TestZipEncodings,1,351
UTF8ZipFilesTest,17,377
ZipArchiveEntryTest,5,382
ZipArchiveOutputStreamTest,3,382
ZipLongTest,1,382
ZipShortTest,1,382
ZipUtilTest,2,309
ArchiveUtilsTest,3,158
ChangeSetTestCase,31,548
ChangeWorkerTest,3,548
BZip2TestCase,5,546
BZip2UtilsTestCase,1,23
GZipTestCase,3,546
GzipUtilsTestCase,1,155
DetectArchiverTestCase,13,546
DetectCompressorTestCase,1,546
IOMethodsTest,4,193
TarTestCase,0,0
TarTestSuite,3,510
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,545
Bzip2Uncompress,5,545
BzipTestCase,6,545
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,550
TarTestSuite,5,550
AsiExtraFieldTestCase,6,550
ExtraFieldUtilsTestCase,6,550
ZipEntryTestCase,6,550
ZipLongTestCase,5,550
ZipShortTestCase,5,550
