ClassName,Changes,TotalCommits
Bzip2Compress,4,1049
BZip2Example,0,0
Bzip2Uncompress,4,1049
TarExample,0,0
ZipExample,0,0
AbstractArchive,0,0
AbstractCompressor,0,0
ArchiveEntry,0,0
ArchiveException,0,0
Archive,0,0
ArchiverFactory,0,0
TarArchive,0,0
TarBuffer,0,0
TarEntry,0,0
TarInputStream,0,0
TarOutputStream,0,0
TarUtils,0,0
AsiExtraField,0,0
ExtraFieldUtils,0,0
UnixStat,0,0
UnrecognizedExtraField,0,0
ZipArchive,0,0
ZipEntry,0,0
ZipExtraField,0,0
ZipLong,0,0
ZipOutputStream,0,0
ZipShort,0,0
BZip2Constants,4,1085
CBZip2InputStream,6,1085
CBZip2OutputStream,4,1085
CRC,4,1085
CompressException,0,0
CompressorFactory,0,0
Compressor,0,0
BZip2Compressor,0,0
BZip2Constants,0,0
BZip2InputStream,0,0
BZip2OutputStream,0,0
CRC,0,0
CompressUtils,0,0
PackableObjectException,0,0
PackableObject,0,0
TarBuffer,6,1089
TarConstants,5,1089
TarEntry,5,1089
TarInputStream,6,1089
TarOutputStream,5,1089
TarUtils,5,1089
UnpackException,0,0
AsiExtraField,5,1089
ExtraFieldUtils,5,1089
UnixStat,5,1089
UnrecognizedExtraField,5,1089
ZipEntry,5,1089
ZipExtraField,5,1089
ZipLong,5,1089
ZipOutputStream,5,1089
ZipShort,5,1089
ArArchiveEntry,25,1087
ArArchiveInputStream,34,1087
ArArchiveOutputStream,27,1087
ArchiveEntry,8,1087
ArchiveException,4,1087
ArchiveInputStream,17,1087
ArchiveOutputStream,20,1087
ArchiveStreamFactory,34,1087
CpioArchiveEntry,28,958
CpioArchiveInputStream,27,958
CpioArchiveOutputStream,45,958
CpioConstants,8,958
CpioUtil,5,848
Dirent,4,245
DumpArchiveConstants,2,245
DumpArchiveEntry,10,245
DumpArchiveException,2,245
DumpArchiveInputStream,19,245
DumpArchiveSummary,5,245
DumpArchiveUtil,7,245
InvalidFormatException,1,245
