ClassName,Changes,TotalCommits,Insertions,Deletions
CpioArchiveEntry,1,17,16,16
CpioArchiveInputStream,1,17,4,4
CpioArchiveOutputStream,1,17,1,1
CpioConstants,1,17,4,4
DumpArchiveEntry,2,17,4,3
TapeInputStream,1,17,3,3
JarArchiveEntry,1,17,1,1
Coders,1,17,69,45
TarArchiveEntry,2,17,149,3
TarArchiveInputStream,1,17,7,55
TarArchiveOutputStream,4,17,250,185
X5455_ExtendedTimestamp,1,17,2,2
X7875_NewUnix,1,17,22,10
Zip64ExtendedInformationExtraField,1,17,4,4
ZipArchiveInputStream,1,17,1,1
ZipArchiveOutputStream,1,17,2,1
ZipConstants,1,17,2,2
ZipLong,1,17,16,2
BrotliUtils,1,17,2,2
BZip2CompressorInputStream,1,17,1,1
BlockLZ4CompressorInputStream,1,17,2,2
LZMAUtils,1,17,1,1
XZUtils,1,17,1,1
FileBasedScatterGatherBackingStore,1,17,1,1
FixedLengthBlockOutputStream,1,17,19,14
SevenZNativeHeapTest,1,17,226,23
TarArchiveEntryTest,1,17,51,4
TarArchiveInputStreamTest,1,17,24,0
TarArchiveOutputStreamTest,2,17,185,74
TarUtilsTest,1,17,2,1
Java9ZipEntryTimeTest,1,1,48,0
ZipLongTest,1,17,10,3
