ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,4,69,87,53
ArArchiveInputStream,5,69,57,11
ArArchiveOutputStream,6,69,30,5
ArchiveEntry,2,69,15,10
ArchiveInputStream,1,69,2,0
ArchiveOutputStream,1,69,21,0
ArchiveStreamFactory,2,69,3,5
CpioArchiveEntry,3,69,14,7
CpioArchiveOutputStream,9,69,41,8
TarArchiveEntry,4,69,28,6
TarArchiveInputStream,1,69,0,1
TarArchiveOutputStream,6,69,29,2
TarBuffer,1,69,1,0
TarUtils,1,69,4,0
AbstractUnicodeExtraField,1,69,3,7
ZipArchiveEntry,3,69,10,3
ZipArchiveInputStream,2,69,4,5
ZipArchiveOutputStream,5,69,32,8
ChangeSetResults,1,69,3,3
BZip2Utils,1,13,112,0
GzipCompressorInputStream,1,69,21,2
GzipCompressorOutputStream,1,69,8,0
ArchiveUtils,1,69,4,0
IOUtils,1,69,4,0
AbstractTestCase,1,69,21,0
ArchiveOutputStreamTest,5,69,115,0
ArTestCase,1,69,190,0
CpioArchiveInputStreamTest,1,69,18,0
CpioTestCase,2,69,201,14
MemoryArchiveEntry,2,69,24,19
TarTestCase,2,69,189,2
ZipTestCase,2,69,172,0
ChangeSetTestCase,2,69,4,1
BZip2UtilsTestCase,1,13,75,0
