ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,3,70,10,6
ArArchiveInputStream,3,70,23,23
ArArchiveOutputStream,2,70,5,5
ArchiveException,1,70,2,2
ArchiveInputStream,2,70,5,5
ArchiveOutputStream,1,70,4,4
ArchiveStreamFactory,3,70,14,23
ArjArchiveEntry,3,70,6,3
ArjArchiveInputStream,3,70,11,13
LocalFileHeader,1,70,1,1
CpioArchiveEntry,3,70,12,8
CpioArchiveInputStream,2,70,22,22
CpioArchiveOutputStream,2,70,13,13
CpioUtil,2,70,3,3
Dirent,1,70,1,1
DumpArchiveConstants,2,70,6,6
DumpArchiveEntry,3,70,38,34
DumpArchiveException,1,70,3,3
DumpArchiveInputStream,3,70,26,25
DumpArchiveSummary,2,70,14,14
DumpArchiveUtil,2,70,10,10
InvalidFormatException,1,70,1,1
TapeInputStream,3,70,18,18
UnsupportedCompressionAlgorithmException,1,70,1,1
JarArchiveEntry,2,70,5,5
JarArchiveInputStream,2,70,2,2
JarArchiveOutputStream,1,70,1,1
Lister,2,70,3,3
AES256SHA256Decoder,4,70,9,18
Archive,1,70,2,2
BoundedRandomAccessFileInputStream,2,70,2,3
CLI,2,70,16,16
CoderBase,2,70,6,6
Coders,6,70,80,29
DeltaDecoder,2,70,7,7
Folder,2,70,3,3
LZMA2Decoder,2,70,16,16
SevenZArchiveEntry,4,70,35,34
SevenZFile,10,70,117,92
SevenZMethodConfiguration,1,70,2,2
SevenZMethod,2,70,4,4
SevenZOutputFile,3,70,25,24
StreamingNotSupportedException,1,70,1,1
TarArchiveEntry,9,70,180,59
TarArchiveInputStream,8,70,92,59
TarArchiveOutputStream,2,70,51,51
TarArchiveSparseEntry,1,70,1,1
TarConstants,2,70,44,0
TarUtils,4,70,33,31
AbstractUnicodeExtraField,3,70,16,10
AsiExtraField,3,70,27,20
BinaryTree,2,70,19,19
BitStream,1,70,1,1
CircularBuffer,3,70,7,8
ExplodingInputStream,2,70,6,6
ExtraFieldUtils,2,70,33,33
FallbackZipEncoding,3,70,9,8
GeneralPurposeBit,2,70,10,10
JarMarker,2,70,10,3
NioZipEncoding,3,70,11,8
ParallelScatterZipCreator,3,70,16,14
PKWareExtraHeader,5,70,153,12
ScatterStatistics,1,70,1,1
ScatterZipOutputStream,3,70,13,12
Simple8BitZipEncoding,3,70,26,22
StreamCompressor,5,70,26,21
UnicodeCommentExtraField,2,70,4,3
UnicodePathExtraField,2,70,3,2
UnparseableExtraFieldData,2,70,10,3
UnrecognizedExtraField,3,70,15,8
UnshrinkingInputStream,2,70,3,3
UnsupportedZipFeatureException,1,70,6,6
X000A_NTFS,5,70,29,20
X0014_X509Certificates,4,70,8,122
X0015_CertificateIdForFile,5,70,13,124
X0016_CertificateIdForCentralDirectory,5,70,12,123
X0017_StrongEncryptionHeader,8,70,48,148
X0019_EncryptionRecipientCertificateList,4,70,10,124
X5455_ExtendedTimestamp,4,70,26,20
X7875_NewUnix,3,70,24,17
Zip64ExtendedInformationExtraField,3,70,28,21
Zip64RequiredException,1,70,2,2
ZipArchiveEntry,5,70,83,52
ZipArchiveEntryRequest,1,70,2,2
ZipArchiveInputStream,6,70,81,63
ZipArchiveOutputStream,5,70,105,107
ZipEightByteInteger,2,70,14,14
ZipEncodingHelper,2,70,15,15
ZipFile,7,70,100,82
ZipLong,2,70,11,11
ZipMethod,2,70,4,4
ZipShort,2,70,11,11
ZipUtil,3,70,43,48
Change,1,70,2,2
ChangeSet,3,70,11,12
ChangeSetPerformer,3,70,27,21
ChangeSetResults,1,70,4,4
BlockSort,3,70,29,31
BZip2CompressorInputStream,4,70,51,78
BZip2CompressorOutputStream,3,70,20,19
BZip2Utils,2,70,4,4
CRC,2,70,4,4
Rand,1,70,1,1
CompressorException,1,70,2,2
CompressorInputStream,1,70,3,3
CompressorStreamFactory,2,70,6,6
DeflateCompressorInputStream,3,70,16,10
DeflateCompressorOutputStream,3,70,16,9
DeflateParameters,2,70,5,3
FileNameUtil,2,70,11,11
GzipCompressorInputStream,2,70,19,19
GzipCompressorOutputStream,3,70,18,12
GzipParameters,1,70,5,5
GzipUtils,2,70,4,4
LZMACompressorInputStream,2,70,6,6
LZMAUtils,3,70,10,8
LZWInputStream,3,70,34,14
Pack200CompressorInputStream,3,70,17,9
Pack200CompressorOutputStream,3,70,8,4
Pack200Utils,3,70,12,8
StreamBridge,1,70,1,1
FramedSnappyCompressorInputStream,3,70,16,15
PureJavaCrc32C,3,70,9,5
SnappyCompressorInputStream,3,70,12,12
XZCompressorInputStream,2,70,8,8
XZCompressorOutputStream,2,70,5,4
XZUtils,2,70,8,8
ZCompressorInputStream,2,70,8,8
FileBasedScatterGatherBackingStore,2,70,6,2
ScatterGatherBackingStore,1,70,1,0
ScatterGatherBackingStoreSupplier,1,70,1,0
PasswordRequiredException,1,70,1,1
ArchiveUtils,2,70,15,15
BitInputStream,1,70,1,0
BoundedInputStream,2,70,2,3
Charsets,1,70,2,2
ChecksumVerifyingInputStream,3,70,6,7
CountingInputStream,2,70,5,5
CountingOutputStream,1,70,4,4
IOUtils,2,70,9,9
AbstractTestCase,4,70,30,33
ArchiveReadTest,4,70,12,10
ArArchiveInputStreamTest,2,70,4,4
ArArchiveOutputStreamTest,1,70,5,5
ArchiveOutputStreamTest,2,70,16,16
ArchiveStreamFactoryTest,4,70,45,44
ArjArchiveInputStreamTest,1,70,9,9
ArTestCase,1,70,17,17
CpioArchiveInputStreamTest,1,70,4,4
CpioArchiveOutputStreamTest,1,70,1,1
CpioTestCase,1,70,18,18
DumpArchiveEntryTest,1,70,2,2
DumpArchiveInputStreamTest,1,70,8,8
DumpTestCase,1,70,2,2
ExceptionMessageTest,1,70,8,8
JarArchiveOutputStreamTest,1,70,2,2
JarTestCase,1,70,2,2
LongPathTest,4,70,16,14
LongSymLinkTest,4,70,16,14
MemoryArchiveEntry,1,70,4,0
MemoryArchiveInputStream,1,70,1,1
SevenZFileTest,6,70,112,26
SevenZNativeHeapTest,3,13,64,0
SevenZOutputFileTest,2,70,43,43
SevenZTestCase,1,70,1,1
BigFilesIT,2,70,6,6
SparseFilesTest,3,70,29,2
TarArchiveEntryTest,2,70,11,11
TarArchiveInputStreamTest,4,70,58,35
TarArchiveOutputStreamTest,2,70,148,148
TarLister,5,50,106,0
TarUtilsTest,2,70,28,28
TarTestCase,1,70,23,23
AsiExtraFieldTest,1,70,5,5
BinaryTreeTest,1,70,3,3
BitStreamTest,1,70,5,5
CircularBufferTest,1,70,3,3
EncryptedArchiveTest,1,70,7,7
ExplodeSupportTest,2,70,11,11
ExtraFieldUtilsTest,1,70,16,16
GeneralPurposeBitTest,1,70,9,9
Lister,2,70,16,16
Maven221MultiVolumeTest,2,70,9,14
ParallelScatterZipCreatorTest,5,70,28,25
ScatterSample,2,70,5,4
ScatterSampleTest,3,70,13,12
ScatterZipOutputStreamTest,3,70,10,8
