ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,3,79,11,2
ArArchiveInputStream,5,79,18,8
ArArchiveOutputStream,3,79,12,7
ArchiveInputStream,1,79,15,0
ArchiveStreamFactory,1,79,1,1
CpioArchiveEntry,8,79,112,53
CpioArchiveInputStream,9,79,79,27
CpioArchiveOutputStream,9,79,45,60
CpioConstants,3,79,51,39
CpioUtil,2,79,17,9
JarArchiveEntry,1,79,4,0
JarArchiveInputStream,1,79,5,0
JarArchiveOutputStream,1,79,2,0
TarArchiveEntry,1,79,2,1
TarArchiveInputStream,3,79,3,8
TarArchiveOutputStream,1,79,1,1
TarBuffer,2,79,11,2
TarUtils,1,79,1,0
AbstractUnicodeExtraField,1,79,1,0
AsiExtraField,1,79,1,1
ExtraFieldUtils,1,79,1,1
FallbackZipEncoding,1,79,1,0
JarMarker,1,79,1,0
NioZipEncoding,1,79,1,0
Simple8BitZipEncoding,1,79,6,5
UnicodeCommentExtraField,1,79,1,0
UnicodePathExtraField,1,79,1,0
UnrecognizedExtraField,1,79,1,1
ZipArchiveEntry,2,79,2,0
ZipArchiveInputStream,4,79,287,12
ZipArchiveOutputStream,2,79,5,5
ZipEncodingHelper,2,79,0,0
ZipFile,1,79,10,64
ZipLong,3,79,7,0
ZipShort,1,79,1,1
ZipUtil,2,79,66,1
Change,2,79,15,5
ChangeSet,2,79,0,0
BZip2CompressorInputStream,2,79,3,1
BZip2CompressorOutputStream,3,79,1604,1190
CRC,1,79,1,0
CompressorStreamFactory,1,79,1,1
IOUtils,2,79,10,3
AbstractTestCase,9,79,178,91
ArTestCase,6,79,143,48
CpioTestCase,2,79,9,2
JarTestCase,1,79,2,0
TarTestCase,1,79,6,2
ZipTestCase,2,79,27,17
UTF8ZipFilesTest,2,79,61,3
ZipUtilTest,1,79,7,0
ChangeSetTestCase,6,79,204,103
BZip2TestCase,1,79,7,3
GZipTestCase,1,79,4,1
DetectArchiverTestCase,2,79,86,20
