ClassName,Changes,TotalCommits
IterableUtils,12,33
SynchronizedMultiSet,1,3
PredicatedMultiSet,1,3
FluentIterable,8,33
AbstractMultiSetDecorator,3,15
MultiSet,3,15
FluentIterableTest,6,31
CollectionUtils,6,33
IterableUtilsTest,6,33
IteratorUtils,6,33
CollectionUtilsTest,5,33
HashMultiSet,2,15
AbstractMapMultiSet,2,15
AbstractMultiValuedMap,4,33
IteratorUtilsTest,3,33
MultiValuedMap,3,33
package-info,3,33
SetUtils,3,33
UnmodifiableMultiSet,1,14
AbstractMultiSetTest,1,14
SetUtilsTest,2,33
CollectionBag,2,33
UnmodifiableSortedBidiMap,2,33
FixedOrderComparator,2,33
UnmodifiableOrderedBidiMap,2,33
UnmodifiableMultiValuedMap,2,33
HashBag,2,33
SetValuedMap,2,33
UnmodifiableBoundedCollection,2,33
UnmodifiableBidiMap,2,33
TransformedSortedBag,2,33
TransformedMultiValuedMap,2,33
ListValuedMap,2,33
SynchronizedBag,2,33
MultiMapUtils,2,33
TransformedBag,2,33
SynchronizedSortedBag,2,33
AbstractBidiMapDecorator,2,33
PredicatedBag,2,33
SynchronizedCollection,2,33
PredicatedSortedBag,2,33
MapUtils,2,33
AbstractBagDecorator,2,33
AbstractSortedBagDecorator,2,33
AbstractOrderedBidiMapDecorator,2,33
AbstractMultiValuedMapTest,2,33
AbstractMultiValuedMapDecorator,2,33
AbstractSortedBidiMapDecorator,2,33
AbstractCollectionDecorator,2,33
AbstractMapBag,2,33
ComparatorUtilsTest,1,18
ChainedTransformer,1,33
TransformerPredicate,1,33
TransformedQueue,1,33
TransformedSet,1,33
AbstractListDecorator,1,33
TransformedSortedMap,1,33
TransformedSortedSet,1,33
TransformedSplitMap,1,33
TreeBag,1,33
TransformerUtils,1,33
TransformerUtilsTest,1,33
TransformingComparator,1,33
TransformedNavigableSet,1,33
TreeBidiMap,1,33
TrieUtils,1,33
TrieUtilsTest,1,33
UnmodifiableBag,1,33
TransformedPredicate,1,33
TransformedMap,1,33
