ClassName,Changes,TotalCommits
IterableUtils,10,44
FluentIterable,7,31
package-info,86,726
TestAll,303,2767
IterableUtilsTest,4,44
AbstractMultiValuedMap,9,112
ZippingIterator,2,28
MultiValuedLinkedHashMap,6,88
CollectionUtilsTest,42,639
SkippingIterator,2,31
PredicatedNavigableSetTest,1,17
PredicatedNavigableSet,1,17
TransformedNavigableSet,1,17
TransformedNavigableSetTest,1,17
AbstractNavigableSetDecorator,1,17
AbstractNavigableSetTest,1,17
UnmodifiableNavigableSet,1,17
UnmodifiableNavigableSetTest,1,17
MultiValuedLinkedHashMapTest,5,88
CollectionUtils,152,2752
MultiMapUtils,5,106
AbstractMultiValuedMapTest,5,112
MultiValuedHashMap,5,112
MultiValuedHashMapTest,5,112
MultiValuedMap,5,112
ZippingIteratorTest,1,24
AbstractPatriciaTrie,11,265
SkippingIteratorTest,1,25
MapUtils,105,2732
AbstractListValuedMap,4,106
AbstractMultiValuedMapDecorator,4,112
UnmodifiableMultiValuedMap,4,112
CollectionBag,7,223
ListUtilsTest,20,639
IteratorUtils,76,2433
AbstractHashedMap,56,1806
ListUtils,85,2754
TransformedMap,63,2129
MultiValueMap,40,1379
ListOrderedMap,54,1882
LRUMap,78,2732
AbstractSetValuedMap,3,106
MultiMapUtilsTest,3,106
AbstractDualBidiMap,53,1970
TransformedMultiValuedMapTest,3,112
UnmodifiableMultiValuedMapTest,3,112
IteratorUtilsTest,17,639
TreeBidiMap,50,1886
AbstractTestMap,53,2001
TestCollectionUtils,72,2752
Flat3Map,49,1900
SetUniqueListTest,17,663
AbstractMapBag,47,1837
ReferenceMap,61,2459
ComparatorPredicate,22,890
SetUtils,60,2454
AbstractMapTest,15,615
ExtendedProperties,67,2764
AbstractCollectionTest,16,664
BoundedIterator,3,125
DualTreeBidiMap,45,1918
SetUniqueList,44,1882
ListOrderedMapTest,14,615
LRUMapTest,14,615
MultiValueMapTest,14,615
TestLRUMap,62,2731
AbstractLinkedListTest,15,663
StaticBucketMap,56,2482
TreeList,34,1519
SequencesComparator,17,762
DefaultEquator,18,818
PredicateUtils,47,2145
UnboundedFifoBuffer,54,2478
CircularFifoQueue,10,459
PassiveExpiringMap,14,643
CursorableLinkedList,60,2767
PredicatedMap,47,2170
AbstractLinkedList,39,1803
TransformedMapTest,14,649
BoundedFifoBuffer,53,2478
DualLinkedHashBidiMap,11,517
IndexedCollection,22,1035
ListOrderedSet,40,1882
UnmodifiableBoundedCollection,46,2169
AbstractLinkedMap,38,1806
PredicatedCollectionBuilderTest,1,48
DefaultedMap,29,1393
QueueUtilsTest,4,193
AbstractBagTest,14,677
MultiKeyMap,32,1565
MapUtilsTest,13,639
SetUtilsTest,13,639
TreeBag,54,2707
TransformerUtils,42,2145
TransformedBag,42,2153
SplitMapUtils,19,985
TestTransformedMap,41,2129
TestReferenceMap,47,2459
BlockingBuffer,41,2177
FactoryUtilsTest,12,639
TransformerUtilsTest,12,639
CatchAndRethrowClosure,15,801
PatriciaTrie,13,695
UnmodifiableTrie,13,695
IndexedCollectionTest,12,644
TestListOrderedMap,35,1882
TransformedSortedBag,40,2153
CompositeSet,33,1782
OnePredicate,34,1855
AbstractIterableGetMapDecorator,18,985
NodeListIterator,10,549
SetValuedMap,2,110
BufferUtils,45,2478
TransformedCollection,39,2153
TransformedList,39,2153
BidiMap,34,1880
DefaultMapEntry,49,2732
UnmodifiableBag,39,2175
TestMapUtils,44,2454
BagUtils,44,2454
MultiKeyMapTest,11,615
ListValuedMap,2,112
TransformedMultiValuedMap,2,112
ChainedTransformer,33,1854
NonePredicate,33,1855
AllPredicate,33,1855
AbstractReferenceMap,28,1579
HashBag,48,2707
ArrayIterator,48,2732
UnmodifiableMap,38,2170
FixedSizeMap,38,2170
HashedMap,32,1845
PatriciaTrieTest,12,695
PatriciaTrieBase,12,695
SequencesComparatorTest,13,762
KeepCommand,13,762
EditCommand,13,762
DeleteCommand,13,762
InsertCommand,13,762
OrderedMap,34,1998
UnmodifiableSortedBag,37,2175
ListOrderedSetTest,11,647
MultiKeyTest,11,648
FixedSizeList,37,2190
SynchronizedCollection,37,2190
PredicatedList,37,2190
CompositeCollection,32,1895
CompositeMap,30,1782
FactoryUtils,36,2145
BoundedBuffer,22,1314
AnyPredicate,31,1855
TestListUtils,41,2454
AbstractListTest,11,663
CursorableLinkedListTest,11,663
LazyMap,36,2170
FixedSizeSortedMap,36,2170
CollatingIterator,41,2473
TransformedCollectionTest,11,664
PredicatedSortedBag,36,2175
PredicatedBag,36,2175
SynchronizedBag,36,2175
LinkedMap,30,1816
CollectionSortedBag,3,182
AbstractTestCollection,33,2005
TransformedSortedMap,35,2129
NodeListIteratorTest,9,549
ComparatorUtils,41,2504
UnmodifiableQueue,8,490
QueueUtils,8,490
TransformedQueueTest,8,490
ClosureUtils,35,2145
PassiveExpiringMapTest,10,615
TransformedSortedMapTest,10,615
IfTransformer,2,123
TransformedSet,35,2153
TransformedSortedSet,35,2153
TransformedBagTest,11,677
SingletonIterator,44,2712
IteratorChain,41,2532
PrototypeFactory,30,1857
ChainedClosure,30,1858
PredicatedSortedMap,35,2170
UnmodifiableOrderedMap,30,1862
BoundedIteratorTest,2,125
PredicatedCollection,35,2190
UnmodifiableCollection,35,2190
UnmodifiableList,35,2190
AbstractTestList,32,2005
ByteArrayKeyAnalyzer,11,695
CharacterKeyAnalyzer,11,695
CommandVisitor,12,762
NodeCachingLinkedList,37,2356
AbstractInputCheckedMapDecorator,24,1530
LazySortedMap,34,2170
MultiKey,35,2235
EnumerationUtilsTest,10,639
SwitchTransformer,29,1854
InvokerTransformer,29,1854
InstantiateTransformer,29,1854
SynchronizedSortedBag,34,2175
TrieUtilsTest,3,192
EqualPredicate,29,1856
UnmodifiableSortedSet,34,2180
TestCursorableLinkedList,43,2767
AbstractCollectionDecorator,34,2190
TransformedSortedSetTest,10,647
ComparatorChain,40,2589
ArrayListIterator,36,2332
ObjectArrayListIterator,36,2332
MapBackedSet,24,1556
DualTreeBidiMap2Test,10,649
ReverseComparator,40,2602
TestUnboundedFifoBuffer,38,2478
UnmodifiableEntrySet,28,1826
TestFlat3Map,29,1900
CircularFifoQueueTest,7,459
IdentityMap,28,1838
DualHashBidiMap,30,1970
UnmodifiableSortedMap,33,2170
CloneTransformer,28,1854
UnmodifiableTrieTest,4,265
FalsePredicate,28,1856
TreeListTest,10,663
InstantiateFactory,28,1857
IfClosure,28,1858
LazyList,33,2190
CompositeCollectionTest,10,664
TestBoundedFifoBuffer,37,2478
IteratorIterable,12,804
AbstractTestBidiMap,29,1946
ObjectGraphIterator,24,1618
UnmodifiableOrderedBidiMap,27,1823
EntrySetToMapIteratorAdapter,15,1014
TransformedSortedBagTest,10,677
TreeBagTest,10,677
TransformedPredicate,24,1626
UnmodifiableMapIterator,28,1907
PredicatedSortedSet,32,2180
UnmodifiableSet,32,2180
ReferenceMapTest,9,615
ReferenceIdentityMapTest,9,615
CaseInsensitiveMap,25,1711
ComparableComparator,38,2602
ObjectArrayIterator,34,2332
OrPredicate,27,1855
NotPredicate,27,1856
NullIsExceptionPredicate,27,1856
NOPClosure,27,1858
ExceptionClosure,27,1858
ExceptionPredicate,27,1858
ExceptionFactory,27,1858
ExceptionTransformer,27,1858
FunctorUtils,27,1858
EnumerationUtils,28,1927
TestMultiValueMap,20,1379
UnmodifiableOrderedMapIterator,27,1867
GrowthList,20,1383
ReplacementsHandler,11,762
ReplacementsFinder,11,762
EditScript,11,762
FixedOrderComparator,32,2219
TransformedBuffer,31,2153
IntegerKeyAnalyzer,10,695
ByteKeyAnalyzer,10,695
TrieUtils,10,695
StringKeyAnalyzer,10,695
SynchronizedTrie,10,695
LongKeyAnalyzer,10,695
CharArrayKeyAnalyzer,10,695
AbstractTrie,10,695
ShortKeyAnalyzer,10,695
BooleanComparator,33,2298
FilterListIteratorTest,9,629
ObjectArrayIteratorTest,9,629
ArrayIterator2Test,9,629
IteratorChainTest,9,629
ArrayIteratorTest,9,629
UnmodifiableQueueTest,7,490
TransformedQueue,7,490
AbstractMapEntryDecorator,31,2173
UnmodifiableSortedBidiMap,26,1823
UnmodifiableBidiMap,26,1825
ReferenceIdentityMap,22,1546
PredicatedSet,31,2180
BagUtilsTest,9,639
PredicateUtilsTest,9,639
ClosureUtilsTest,9,639
AbstractObjectTest,9,639
NOPTransformer,26,1854
PredicateTransformer,26,1854
ConstantTransformer,26,1854
StringValueTransformer,26,1854
AndPredicate,26,1855
NullPredicate,26,1856
NotNullPredicate,26,1856
NullIsTruePredicate,26,1856
ConstantFactory,26,1857
SwitchClosure,26,1858
AbstractTestBag,28,2003
SingletonListIterator,34,2433
TestTransformedSortedSet,30,2152
TransformedSetTest,9,647
PriorityBuffer,24,1727
SingletonMap,22,1586
PredicatedBuffer,30,2177
AbstractQuantifierPredicate,8,581
TestStaticBucketMap,34,2482
