ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReader,48,230,344,189
Gson,169,1125,636,124
TypeAdapters,54,541,774,179
ProtosWithAnnotationsTest,2,24,4,0
GsonBuilder,93,1125,335,126
JsonAdapter,11,142,16,12
DefaultTypeAdapters,87,1125,0,415
LinkedTreeMap,12,168,1,1
LinkedTreeMapTest,11,168,4,5
JsonAdapterAnnotationOnClassesTest,9,142,53,6
JsonAdapterAnnotationTypeAdapterFactory,9,142,24,15
LinkedHashTreeMap,10,164,2,880
ReflectiveTypeAdapterFactory,28,470,101,71
TypeAdapter,32,541,239,142
JsonAdapterAnnotationOnFieldsTest,8,142,102,45
JsonSerializationVisitor,55,1125,0,203
LazilyParsedNumberTest,2,44,2,2
MapTypeAdapterFactory,21,470,195,32
MapTest,46,1088,555,5
ReflectiveTypeAdapter,21,541,0,301
LinkedHashTreeMapTest,8,207,81,1
UtcDateTypeAdapterTest,4,104,31,2
UtcDateTypeAdapter,4,104,236,17
ConstructorConstructor,18,470,72,25
ArrayTypeAdapter,20,539,33,120
JsonReaderTest,30,814,1104,96
FieldAttributes,32,898,44,11
TreeTypeAdapter,13,382,56,43
ObjectNavigator,38,1125,0,202
DefaultTypeAdaptersTest,37,1125,549,45
JsonObject,36,1125,106,67
JsonPrimitive,36,1125,120,61
StringMap,9,284,0,491
MiniGson,17,541,0,301
ObjectTest,35,1125,227,243
ObjectTypeAdapter,15,495,34,29
PrimitiveTest,34,1125,608,100
Streams,25,857,12,355
SerializedNameTest,1,36,0,0
CollectionTypeAdapterFactory,13,470,24,20
JsonDeserializationVisitor,31,1125,0,136
RuntimeTypeAdapterFactoryFunctionalTest,3,113,3,2
GsonTypesTest,4,153,21,7
JsonParser,29,1125,93,506
RuntimeTypeAdapterFactory,11,444,20,18
InterceptorTest,5,204,0,64
CollectionTypeAdapter,13,541,0,215
ParameterizedTypeHandlerMap,27,1125,0,369
JsonParserTest,23,992,185,8
ReflectingFieldNavigator,15,650,0,100
JsonReaderPathTest,3,131,45,4
CustomTypeAdaptersTest,25,1125,365,6
JsonArray,25,1125,113,31
StreamingTypeAdaptersTest,8,385,92,23
JsonElementReader,9,439,0,192
MappedObjectConstructor,23,1125,0,109
JsonObjectDeserializationVisitor,23,1125,0,150
CollectionTest,23,1125,197,42
FunctionWithInternalDependenciesTest,20,1010,0,26
JsonArrayTest,13,674,87,2
LazilyParsedNumber,11,574,32,60
Excluder,7,370,10,9
Primitives,12,635,3,121
JsonWriter,15,814,241,85
JsonElementWriterTest,8,435,0,74
ThrowableFunctionalTest,2,109,2,2
TypeAdapterPrecedenceTest,7,384,92,37
DateTypeAdapter,8,449,19,7
JsonNull,20,1125,34,3
Pair,13,740,0,186
GraphAdapterBuilder,5,295,10,5
NullObjectAndFieldTest,19,1125,148,2
JsonElement,19,1125,81,43
LruCache,11,653,0,114
CodeGenFunctionalTest,4,239,1,27
$Gson$Types,10,616,25,26
ObjectTypeAdapterTest,8,495,25,8
GraphTypeAdapterFactory,5,310,0,124
JsonElementWriter,7,435,0,166
Preconditions,18,1125,0,229
JsonArrayDeserializationVisitor,18,1125,0,134
NamingPolicyTest,18,1125,125,8
TypeAdapterRuntimeTypeWrapper,8,506,45,14
UnsafeAllocator,10,635,18,122
SqlDateTypeAdapter,7,446,14,6
TimeTypeAdapter,7,449,14,6
ObjectTypePair,14,905,0,47
MapTypeAdapter,10,660,0,201
ArrayTest,17,1125,138,6
JsonObjectTest,16,1062,124,6
GsonToMiniGsonTypeAdapterFactory,7,470,0,99
DelegateTypeAdapterTest,4,270,11,10
MiniGsonTest,8,541,0,266
