ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReader,52,355,359,203
Gson,182,1250,689,127
UnsafeAllocatorInstantiationTest,1,7,0,0
JsonAdapterNullSafeTest,4,42,20,144
TypeAdapters,59,666,850,180
GsonBuilder,96,1250,360,127
DefaultTypeAdapters,87,1250,0,415
ReflectiveTypeAdapterFactory,30,595,96,67
TypeAdapter,32,666,239,142
LinkedTreeMap,13,293,5,2
JsonSerializationVisitor,55,1250,0,203
JsonAdapterAnnotationTypeAdapterFactory,11,267,28,15
JsonAdapter,11,267,16,12
MapTest,47,1213,583,5
LinkedHashTreeMap,11,289,5,880
LinkedTreeMapTest,11,293,4,5
JsonAdapterAnnotationOnClassesTest,10,267,76,6
MapTypeAdapterFactory,22,595,195,32
JsonReaderTest,32,939,1095,102
JsonAdapterAnnotationOnFieldsTest,9,267,122,45
FieldAttributes,33,1023,44,11
TreeTypeAdapter,16,507,0,128
ReflectiveTypeAdapter,21,666,0,301
JavaUtilConcurrentLocksTest,4,128,0,70
ObjectNavigator,38,1250,0,202
ArrayTypeAdapter,20,664,33,120
DefaultTypeAdaptersTest,37,1250,549,45
JsonObject,36,1250,106,67
JsonPrimitive,36,1250,120,61
ConstructorConstructor,17,595,88,25
ObjectTest,35,1250,227,243
PrimitiveTest,34,1250,608,100
ISO8601Utils,3,113,5,39
Streams,26,982,13,356
ObjectTypeAdapter,16,620,34,29
MiniGson,17,666,0,301
JsonDeserializationVisitor,31,1250,0,136
LinkedHashTreeMapTest,8,332,81,1
JsonParser,29,1250,93,506
StringMap,9,409,0,491
CollectionTypeAdapterFactory,13,595,24,20
ParameterizedTypeHandlerMap,27,1250,0,369
RuntimeTypeAdapterFactory,12,569,24,22
JsonArray,26,1250,114,32
JsonParserTest,23,1117,185,8
CustomTypeAdaptersTest,25,1250,365,6
CollectionTypeAdapter,13,666,0,215
ReflectingFieldNavigator,15,775,0,100
CollectionTest,24,1250,240,49
MappedObjectConstructor,23,1250,0,109
JsonObjectDeserializationVisitor,23,1250,0,150
FunctionWithInternalDependenciesTest,20,1135,0,26
UtcDateTypeAdapterTest,4,229,31,2
UtcDateTypeAdapter,4,229,236,17
JsonWriter,16,939,248,99
JavaUtilTest,2,121,10,0
JsonArrayTest,13,799,87,2
Excluder,8,495,11,10
JsonNull,20,1250,34,3
JsonElementReader,9,564,0,192
UnsafeAllocator,12,760,24,122
Primitives,12,760,3,121
LazilyParsedNumber,11,699,32,60
StreamingTypeAdaptersTest,8,510,92,23
DateTypeAdapter,9,574,24,17
NullObjectAndFieldTest,19,1250,148,2
JsonElement,19,1250,81,43
InterceptorTest,5,329,0,64
Pair,13,865,0,186
$Gson$Types,11,741,29,30
Preconditions,18,1250,0,229
NamingPolicyTest,18,1250,125,8
JsonArrayDeserializationVisitor,18,1250,0,134
GsonTypesTest,4,278,21,7
JsonElementWriterTest,8,560,0,74
LruCache,11,778,0,114
LeniencyTest,1,72,0,0
TypeAdapterPrecedenceTest,7,509,92,37
ArrayTest,17,1250,138,6
ObjectTypePair,14,1030,0,47
JsonObjectTest,16,1187,124,6
ProtosWithAnnotationsTest,2,149,4,0
ObjectTypeAdapterTest,8,620,25,8
MapTypeAdapter,10,785,0,201
TypeAdapterRuntimeTypeWrapper,8,631,45,14
RuntimeTypeAdapterFactoryFunctionalTest,3,238,3,2
JsonElementWriter,7,560,0,166
EnumTest,14,1122,164,37
SerializedNameTest,2,161,1,1
SqlDateTypeAdapter,7,571,14,6
TimeTypeAdapter,7,574,14,6
FieldNamingStrategy2Adapter,12,991,0,37
Types,10,832,0,1673
MiniGsonTest,8,666,0,266
TypeToken,15,1250,78,148
