ClassName,Changes,TotalCommits,Insertions,Deletions
JsonTreeReaderTest,1,4,0,0
Gson,188,1326,712,127
JsonReader,55,431,365,226
TypeAdapters,62,742,847,180
GsonBuilder,96,1326,360,127
DefaultTypeAdapters,87,1326,0,415
ReflectiveTypeAdapterFactory,34,671,102,69
JsonAdapterAnnotationTypeAdapterFactory,15,343,39,16
TypeAdapter,32,742,239,142
JsonSerializationVisitor,55,1326,0,203
JsonAdapter,13,343,23,12
MapTest,47,1289,583,5
LinkedTreeMap,13,369,5,2
JsonAdapterSerializerDeserializerTest,2,57,1,1
JsonAdapterAnnotationOnFieldsTest,12,343,203,43
JsonAdapterNullSafeTest,4,118,20,144
MapTypeAdapterFactory,22,671,195,32
JsonReaderTest,33,1015,1112,104
PostConstructAdapterFactoryTest,1,32,0,0
PostConstructAdapterFactory,1,32,0,0
LinkedHashTreeMap,11,365,5,880
FieldAttributes,33,1099,44,11
LinkedTreeMapTest,11,369,4,5
JsonAdapterAnnotationOnClassesTest,10,343,76,6
ObjectNavigator,38,1326,0,202
JsonObject,38,1326,124,67
ReflectiveTypeAdapter,21,742,0,301
DefaultTypeAdaptersTest,37,1326,549,45
TreeTypeAdapter,16,583,0,128
JsonPrimitive,36,1326,120,61
ArrayTypeAdapter,20,740,33,120
ConstructorConstructor,18,671,90,27
ObjectTest,35,1326,227,243
PrimitiveTest,35,1326,613,100
Streams,27,1058,12,356
JsonDeserializationVisitor,31,1326,0,136
ObjectTypeAdapter,16,696,34,29
MiniGson,17,742,0,301
JsonParser,29,1326,93,506
RuntimeTypeAdapterFactory,14,645,26,24
ParameterizedTypeHandlerMap,27,1326,0,369
JsonArray,26,1326,114,32
JavaUtilConcurrentLocksTest,4,204,0,70
LinkedHashTreeMapTest,8,408,81,1
CollectionTypeAdapterFactory,13,671,24,20
JsonParserTest,23,1193,185,8
CustomTypeAdaptersTest,25,1326,365,6
StringMap,9,485,0,491
CollectionTest,24,1326,240,49
ReflectingFieldNavigator,15,851,0,100
CollectionTypeAdapter,13,742,0,215
