ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReader,48,223,344,189
Gson,168,1118,636,124
ProtosWithAnnotationsTest,2,17,4,0
TypeAdapters,54,534,762,179
GsonBuilder,93,1118,335,126
JsonAdapter,11,135,16,12
DefaultTypeAdapters,87,1118,0,415
LinkedTreeMap,12,161,1,1
LinkedTreeMapTest,11,161,4,5
LinkedHashTreeMap,10,157,2,880
TypeAdapter,32,534,239,142
JsonAdapterAnnotationTypeAdapterFactory,8,135,23,15
JsonAdapterAnnotationOnClassesTest,8,135,53,6
ReflectiveTypeAdapterFactory,27,463,101,71
LazilyParsedNumberTest,2,37,2,2
JsonAdapterAnnotationOnFieldsTest,7,135,102,45
JsonSerializationVisitor,55,1118,0,203
MapTypeAdapterFactory,20,463,195,32
MapTest,45,1081,514,8
UtcDateTypeAdapter,4,97,236,17
UtcDateTypeAdapterTest,4,97,31,2
LinkedHashTreeMapTest,8,200,81,1
ReflectiveTypeAdapter,21,534,0,301
JsonReaderTest,30,807,1104,96
FieldAttributes,32,891,44,11
ArrayTypeAdapter,19,532,33,120
ConstructorConstructor,16,463,77,30
SerializedNameTest,1,29,0,0
ObjectNavigator,38,1118,0,202
DefaultTypeAdaptersTest,37,1118,549,45
StringMap,9,277,0,491
JsonObject,36,1118,106,67
JsonPrimitive,36,1118,120,61
TreeTypeAdapter,12,375,55,43
MiniGson,17,534,0,301
ObjectTest,35,1118,227,243
PrimitiveTest,34,1118,608,100
Streams,25,850,12,355
ObjectTypeAdapter,14,488,34,29
JsonDeserializationVisitor,31,1118,0,136
GsonTypesTest,4,146,21,7
JsonParser,29,1118,93,506
CollectionTypeAdapterFactory,12,463,23,20
InterceptorTest,5,197,0,64
RuntimeTypeAdapterFactory,11,437,20,18
CollectionTypeAdapter,13,534,0,215
JsonReaderPathTest,3,124,45,4
ParameterizedTypeHandlerMap,27,1118,0,369
JsonParserTest,23,985,185,8
ReflectingFieldNavigator,15,643,0,100
JsonArray,25,1118,113,31
CustomTypeAdaptersTest,24,1118,350,0
StreamingTypeAdaptersTest,8,378,92,23
JsonElementReader,9,432,0,192
CollectionTest,23,1118,197,42
JsonObjectDeserializationVisitor,23,1118,0,150
MappedObjectConstructor,23,1118,0,109
FunctionWithInternalDependenciesTest,20,1003,0,26
ThrowableFunctionalTest,2,102,2,2
JsonArrayTest,13,667,87,2
LazilyParsedNumber,11,567,32,60
Excluder,7,363,10,9
Primitives,12,628,3,121
