ClassName,Changes,TotalCommits,Insertions,Deletions
RecursiveTypesResolveTest,1,4,0,0
Gson,189,1353,712,127
JsonReader,62,458,377,229
TypeAdapters,63,769,830,181
GsonBuilder,97,1353,360,127
DefaultTypeAdapters,87,1353,0,415
ReflectiveTypeAdapterFactory,35,698,102,69
JsonAdapterAnnotationTypeAdapterFactory,16,370,40,16
TypeAdapter,32,769,239,142
JsonSerializationVisitor,55,1353,0,203
MapTest,47,1316,583,5
JsonAdapter,13,370,23,12
MapTypeAdapterFactory,23,698,195,32
LinkedTreeMap,13,396,5,2
JsonReaderTest,34,1042,1134,114
JsonAdapterAnnotationOnFieldsTest,12,370,203,43
JsonTreeReaderTest,1,31,0,0
JsonAdapterAnnotationOnClassesTest,11,370,87,6
FieldAttributes,33,1126,44,11
JsonObject,39,1353,125,67
ObjectNavigator,38,1353,0,202
LinkedHashTreeMap,11,392,5,880
TreeTypeAdapter,17,610,1,129
LinkedTreeMapTest,11,396,4,5
JsonAdapterNullSafeTest,4,145,20,144
ArrayTypeAdapter,21,767,37,122
DefaultTypeAdaptersTest,37,1353,549,45
ReflectiveTypeAdapter,21,769,0,301
JsonPrimitive,36,1353,120,61
PrimitiveTest,35,1353,613,100
ObjectTest,35,1353,227,243
ConstructorConstructor,18,698,90,27
Streams,27,1085,12,356
JsonAdapterSerializerDeserializerTest,2,84,1,1
JsonDeserializationVisitor,31,1353,0,136
ObjectTypeAdapter,16,723,34,29
MiniGson,17,769,0,301
JsonParser,29,1353,93,506
RuntimeTypeAdapterFactory,14,672,26,24
JsonArray,27,1353,121,32
ParameterizedTypeHandlerMap,27,1353,0,369
JsonParserTest,23,1220,185,8
CollectionTypeAdapterFactory,13,698,24,20
CustomTypeAdaptersTest,25,1353,365,6
LinkedHashTreeMapTest,8,435,81,1
CollectionTest,24,1353,240,49
StringMap,9,512,0,491
JavaUtilConcurrentLocksTest,4,231,0,70
ReflectingFieldNavigator,15,878,0,100
MappedObjectConstructor,23,1353,0,109
JsonObjectDeserializationVisitor,23,1353,0,150
PostConstructAdapterFactoryTest,1,59,0,0
PostConstructAdapterFactory,1,59,0,0
CollectionTypeAdapter,13,769,0,215
$Gson$Types,14,844,43,41
JsonWriter,17,1042,263,99
FunctionWithInternalDependenciesTest,20,1238,0,26
JsonNull,20,1353,34,3
JsonElement,20,1353,81,43
StreamingTypeAdaptersTest,9,613,74,22
JsonArrayTest,13,902,87,2
NullObjectAndFieldTest,19,1353,148,2
JsonObjectTest,18,1290,153,6
Primitives,12,863,3,121
UnsafeAllocator,12,863,37,122
ISO8601Utils,3,216,5,39
LazilyParsedNumber,11,802,32,60
JsonElementReader,9,667,0,192
Pair,13,968,0,186
Excluder,8,598,11,10
NamingPolicyTest,18,1353,125,8
JsonArrayDeserializationVisitor,18,1353,0,134
Preconditions,18,1353,0,229
DateTypeAdapter,9,677,24,17
ArrayTest,17,1353,138,6
LruCache,11,881,0,114
ObjectTypePair,14,1133,0,47
TypeAdapterRuntimeTypeWrapper,9,734,43,11
JsonElementWriterTest,8,663,0,74
UtcDateTypeAdapterTest,4,332,31,2
UtcDateTypeAdapter,4,332,236,17
TypeToken,16,1353,91,146
RuntimeTypeAdapterFactoryFunctionalTest,4,341,4,3
InterceptorTest,5,432,0,64
TypeAdapterPrecedenceTest,7,612,92,37
EnumTest,14,1225,164,37
MapTypeAdapter,10,888,0,201
JsonReaderPathTest,4,359,103,23
VersionExclusionStrategyTest,15,1353,12,29
ObjectTypeAdapterTest,8,723,25,8
FieldNamingStrategy2Adapter,12,1094,0,37
MetaData,11,1021,0,263
Types,10,935,0,1673
JsonElementWriter,7,663,0,166
GsonTypesTest,4,381,21,7
MiniGsonTest,8,769,0,266
SqlDateTypeAdapter,7,674,14,6
JsonSerializationContextDefault,14,1353,0,50
TimeTypeAdapter,7,677,14,6
RestClient,11,1079,0,206
GsonToMiniGsonTypeAdapterFactory,7,698,0,99
GsonTest,1,102,0,0
PerformanceTest,13,1329,287,3
JsonStreamParser,11,1142,51,29
ResponseReceiver,13,1350,0,177
ParamterizedTypeFixtures,13,1353,0,161
ParameterizedTypesTest,13,1353,71,14
BigIntegerTypeAdapter,7,731,0,41
BigDecimalTypeAdapter,7,731,0,41
GraphAdapterBuilder,5,523,10,5
Reflection,7,740,0,56
Order,10,1060,1,65
GraphTypeAdapterFactory,5,538,0,124
UnsafeAllocatorInstantiationTest,1,110,0,0
Cache,8,881,0,102
ExclusionStrategyFunctionalTest,10,1109,107,17
JsonElementReaderTest,6,667,245,9
JavaUtilTest,2,224,10,0
WebServiceClient,12,1350,0,136
WebServiceCallSpec,12,1350,0,425
RequestSender,12,1350,0,157
Escaper,12,1353,0,146
JsonDeserializationContextDefault,12,1353,0,93
FieldNamingPolicy,12,1353,111,9
JsonPrintFormatter,12,1353,0,235
ModifyFirstLetterNamingPolicy,12,1353,0,107
IdTypeAdapterTest,9,1019,0,401
InnerClassExclusionStrategyTest,11,1247,14,23
Id,9,1021,0,272
IdMap,9,1021,0,154
