ClassName,Changes,TotalCommits,Insertions,Deletions
JsonAdapterNullSafeTest,4,8,20,144
JsonReader,51,321,349,201
Gson,177,1216,703,126
TypeAdapters,59,632,850,180
GsonBuilder,95,1216,359,127
DefaultTypeAdapters,87,1216,0,415
ReflectiveTypeAdapterFactory,30,561,96,67
JsonAdapterAnnotationTypeAdapterFactory,12,233,26,15
TypeAdapter,32,632,239,142
LinkedTreeMap,13,259,5,2
JsonAdapter,11,233,16,12
JsonSerializationVisitor,55,1216,0,203
LinkedHashTreeMap,11,255,5,880
JsonAdapterAnnotationOnClassesTest,10,233,76,6
JavaUtilConcurrentLocksTest,4,94,0,70
LinkedTreeMapTest,11,259,4,5
MapTypeAdapterFactory,22,561,195,32
MapTest,46,1179,555,5
JsonAdapterAnnotationOnFieldsTest,9,233,122,45
ISO8601Utils,3,79,5,39
JsonReaderTest,31,905,1095,102
FieldAttributes,33,989,44,11
ReflectiveTypeAdapter,21,632,0,301
ArrayTypeAdapter,20,630,33,120
ObjectNavigator,38,1216,0,202
DefaultTypeAdaptersTest,37,1216,549,45
ConstructorConstructor,17,561,88,25
JsonObject,36,1216,106,67
JsonPrimitive,36,1216,120,61
TreeTypeAdapter,14,473,57,44
ObjectTest,35,1216,227,243
PrimitiveTest,34,1216,608,100
Streams,26,948,13,356
ObjectTypeAdapter,16,586,34,29
MiniGson,17,632,0,301
LinkedHashTreeMapTest,8,298,81,1
LeniencyTest,1,38,0,0
JsonDeserializationVisitor,31,1216,0,136
StringMap,9,375,0,491
JsonParser,29,1216,93,506
CollectionTypeAdapterFactory,13,561,24,20
JavaUtilTest,2,87,10,0
RuntimeTypeAdapterFactory,12,535,24,22
ParameterizedTypeHandlerMap,27,1216,0,369
JsonArray,26,1216,114,32
JsonParserTest,23,1083,185,8
CollectionTypeAdapter,13,632,0,215
CustomTypeAdaptersTest,25,1216,365,6
UtcDateTypeAdapter,4,195,236,17
UtcDateTypeAdapterTest,4,195,31,2
ReflectingFieldNavigator,15,741,0,100
CollectionTest,24,1216,240,49
MappedObjectConstructor,23,1216,0,109
JsonObjectDeserializationVisitor,23,1216,0,150
FunctionWithInternalDependenciesTest,20,1101,0,26
JsonWriter,16,905,248,99
ProtosWithAnnotationsTest,2,115,4,0
Excluder,8,461,11,10
JsonArrayTest,13,765,87,2
JsonElementReader,9,530,0,192
InterceptorTest,5,295,0,64
StreamingTypeAdaptersTest,8,476,92,23
DateTypeAdapter,9,540,24,17
LazilyParsedNumber,11,665,32,60
Primitives,12,726,3,121
JsonNull,20,1216,34,3
GsonTypesTest,4,244,21,7
SerializedNameTest,2,127,1,1
Pair,13,831,0,186
JsonElement,19,1216,81,43
NullObjectAndFieldTest,19,1216,148,2
$Gson$Types,11,707,29,30
JsonElementWriterTest,8,526,0,74
LazilyParsedNumberTest,2,135,2,2
Preconditions,18,1216,0,229
JsonArrayDeserializationVisitor,18,1216,0,134
NamingPolicyTest,18,1216,125,8
LruCache,11,744,0,114
TypeAdapterPrecedenceTest,7,475,92,37
RuntimeTypeAdapterFactoryFunctionalTest,3,204,3,2
ObjectTypePair,14,996,0,47
ArrayTest,17,1216,138,6
JsonObjectTest,16,1153,124,6
UnsafeAllocator,10,726,18,122
ObjectTypeAdapterTest,8,586,25,8
JsonReaderPathTest,3,222,45,4
TypeAdapterRuntimeTypeWrapper,8,597,45,14
MapTypeAdapter,10,751,0,201
JsonElementWriter,7,526,0,166
SqlDateTypeAdapter,7,537,14,6
TimeTypeAdapter,7,540,14,6
GraphAdapterBuilder,5,386,10,5
EnumTest,14,1088,164,37
MiniGsonTest,8,632,0,266
