ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReader,52,357,359,203
Gson,182,1252,689,127
UnsafeAllocatorInstantiationTest,1,9,0,0
TypeAdapters,61,668,850,180
JsonAdapterNullSafeTest,4,44,20,144
GsonBuilder,96,1252,360,127
DefaultTypeAdapters,87,1252,0,415
ReflectiveTypeAdapterFactory,30,597,96,67
TypeAdapter,32,668,239,142
LinkedTreeMap,13,295,5,2
JsonSerializationVisitor,55,1252,0,203
JsonAdapter,11,269,16,12
JsonAdapterAnnotationTypeAdapterFactory,11,269,28,15
MapTest,47,1215,583,5
LinkedHashTreeMap,11,291,5,880
LinkedTreeMapTest,11,295,4,5
JsonAdapterAnnotationOnClassesTest,10,269,76,6
MapTypeAdapterFactory,22,597,195,32
JsonReaderTest,32,941,1095,102
JsonAdapterAnnotationOnFieldsTest,9,269,122,45
FieldAttributes,33,1025,44,11
ReflectiveTypeAdapter,21,668,0,301
TreeTypeAdapter,16,509,0,128
JavaUtilConcurrentLocksTest,4,130,0,70
ObjectNavigator,38,1252,0,202
ArrayTypeAdapter,20,666,33,120
DefaultTypeAdaptersTest,37,1252,549,45
JsonObject,36,1252,106,67
JsonPrimitive,36,1252,120,61
ConstructorConstructor,17,597,88,25
ObjectTest,35,1252,227,243
PrimitiveTest,34,1252,608,100
Streams,26,984,13,356
ISO8601Utils,3,115,5,39
ObjectTypeAdapter,16,622,34,29
MiniGson,17,668,0,301
JsonDeserializationVisitor,31,1252,0,136
LinkedHashTreeMapTest,8,334,81,1
JsonParser,29,1252,93,506
StringMap,9,411,0,491
CollectionTypeAdapterFactory,13,597,24,20
ParameterizedTypeHandlerMap,27,1252,0,369
RuntimeTypeAdapterFactory,12,571,24,22
JsonArray,26,1252,114,32
JsonParserTest,23,1119,185,8
CustomTypeAdaptersTest,25,1252,365,6
CollectionTypeAdapter,13,668,0,215
ReflectingFieldNavigator,15,777,0,100
CollectionTest,24,1252,240,49
JsonWriter,18,941,254,99
MappedObjectConstructor,23,1252,0,109
JsonObjectDeserializationVisitor,23,1252,0,150
FunctionWithInternalDependenciesTest,20,1137,0,26
UtcDateTypeAdapterTest,4,231,31,2
UtcDateTypeAdapter,4,231,236,17
JavaUtilTest,2,123,10,0
JsonArrayTest,13,801,87,2
Excluder,8,497,11,10
JsonNull,20,1252,34,3
JsonElementReader,9,566,0,192
Primitives,12,762,3,121
LazilyParsedNumber,11,701,32,60
StreamingTypeAdaptersTest,8,512,92,23
DateTypeAdapter,9,576,24,17
NullObjectAndFieldTest,19,1252,148,2
JsonElement,19,1252,81,43
InterceptorTest,5,331,0,64
Pair,13,867,0,186
$Gson$Types,11,743,29,30
UnsafeAllocator,11,762,37,122
JsonArrayDeserializationVisitor,18,1252,0,134
Preconditions,18,1252,0,229
NamingPolicyTest,18,1252,125,8
GsonTypesTest,4,280,21,7
JsonElementWriterTest,8,562,0,74
LruCache,11,780,0,114
TypeAdapterPrecedenceTest,7,511,92,37
ArrayTest,17,1252,138,6
ObjectTypePair,14,1032,0,47
LeniencyTest,1,74,0,0
JsonObjectTest,16,1189,124,6
ProtosWithAnnotationsTest,2,151,4,0
ObjectTypeAdapterTest,8,622,25,8
MapTypeAdapter,10,787,0,201
TypeAdapterRuntimeTypeWrapper,8,633,45,14
RuntimeTypeAdapterFactoryFunctionalTest,3,240,3,2
EnumTest,14,1124,164,37
JsonElementWriter,7,562,0,166
SerializedNameTest,2,163,1,1
SqlDateTypeAdapter,7,573,14,6
TimeTypeAdapter,7,576,14,6
FieldNamingStrategy2Adapter,12,993,0,37
Types,10,834,0,1673
VersionExclusionStrategyTest,15,1252,12,29
TypeToken,15,1252,78,148
MiniGsonTest,8,668,0,266
MetaData,11,920,0,263
GraphAdapterBuilder,5,422,10,5
GsonToMiniGsonTypeAdapterFactory,7,597,0,99
LazilyParsedNumberTest,2,171,2,2
JsonReaderPathTest,3,258,45,4
GraphTypeAdapterFactory,5,437,0,124
RestClient,11,978,0,206
JsonSerializationContextDefault,14,1252,0,50
BigIntegerTypeAdapter,7,630,0,41
BigDecimalTypeAdapter,7,630,0,41
Reflection,7,639,0,56
CodeGenFunctionalTest,4,366,1,27
JsonElementReaderTest,6,566,245,9
PerformanceTest,13,1228,287,3
JsonStreamParser,11,1041,51,29
Order,10,959,1,65
ResponseReceiver,13,1249,0,177
ParameterizedTypesTest,13,1252,71,14
ParamterizedTypeFixtures,13,1252,0,161
Cache,8,780,0,102
DelegateTypeAdapterTest,4,397,11,10
ExclusionStrategyFunctionalTest,10,1008,107,17
IdTypeAdapterTest,9,918,0,401
ExposeAnnotationExclusionStrategyTest,8,816,28,34
IdMap,9,920,0,154
Id,9,920,0,272
RequestSender,12,1249,0,157
WebServiceClient,12,1249,0,136
WebServiceCallSpec,12,1249,0,425
InnerClassExclusionStrategyTest,11,1146,14,23
JsonPrintFormatter,12,1252,0,235
ModifyFirstLetterNamingPolicy,12,1252,0,107
JsonDeserializationContextDefault,12,1252,0,93
Escaper,12,1252,0,146
GsonToMiniGsonTypeAdapter,6,646,0,104
JsonPrimitiveTest,11,1186,179,11
RestRequest,9,978,0,163
RestRequestSender,9,978,0,206
RestCallSpec,9,978,0,237
Intercept,3,331,0,64
JsonPostDeserializer,3,331,0,33
StringToValueMapTypeAdapter,6,666,0,212
ParamMap,11,1237,0,150
ResponseBody,11,1249,0,182
RequestBody,11,1249,0,202
ObjectNavigatorFactory,11,1252,0,79
ExclusionStrategy,11,1252,76,13
RepositoryInMemory,8,920,0,190
JsonWriterTest,8,941,170,5
ThrowableFunctionalTest,2,236,2,2
TypeTokenTest,7,826,3,83
MainServlet,8,955,0,66
