ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,189,1364,712,127
RecursiveTypesResolveTest,2,15,25,0
JsonReader,62,469,377,229
TypeAdapters,63,780,830,181
GsonBuilder,98,1364,368,128
DefaultTypeAdapters,87,1364,0,415
ReflectiveTypeAdapterFactory,35,709,102,69
PostConstructAdapterFactoryTest,3,70,65,3
JsonAdapterAnnotationTypeAdapterFactory,16,381,40,16
TypeAdapter,32,780,239,142
JsonSerializationVisitor,55,1364,0,203
MapTest,47,1327,583,5
JsonAdapter,13,381,23,12
MapTypeAdapterFactory,23,709,195,32
JsonReaderTest,34,1053,1134,114
LinkedTreeMap,13,407,5,2
JsonAdapterAnnotationOnFieldsTest,12,381,203,43
FieldAttributes,34,1137,48,11
JsonObject,40,1364,127,65
JsonAdapterAnnotationOnClassesTest,11,381,87,6
PostConstructAdapterFactory,2,70,2,2
ObjectNavigator,38,1364,0,202
TreeTypeAdapter,17,621,1,129
LinkedHashTreeMap,11,403,5,880
JsonPrimitive,37,1364,124,61
DefaultTypeAdaptersTest,37,1364,549,45
LinkedTreeMapTest,11,407,4,5
ArrayTypeAdapter,21,778,37,122
ReflectiveTypeAdapter,21,780,0,301
PrimitiveTest,35,1364,613,100
ObjectTest,35,1364,227,243
JsonAdapterNullSafeTest,4,156,20,144
ConstructorConstructor,18,709,90,27
Streams,27,1096,12,356
JsonTreeReaderTest,1,42,0,0
JsonDeserializationVisitor,31,1364,0,136
ObjectTypeAdapter,16,734,34,29
MiniGson,17,780,0,301
JsonParser,29,1364,93,506
JsonAdapterSerializerDeserializerTest,2,95,1,1
JsonArray,28,1364,125,32
RuntimeTypeAdapterFactory,14,683,26,24
ParameterizedTypeHandlerMap,27,1364,0,369
JsonParserTest,23,1231,185,8
CollectionTypeAdapterFactory,13,709,24,20
CustomTypeAdaptersTest,25,1364,365,6
LinkedHashTreeMapTest,8,446,81,1
CollectionTest,24,1364,240,49
$Gson$Types,15,855,64,52
StringMap,9,523,0,491
JsonWriter,18,1053,264,100
ReflectingFieldNavigator,15,889,0,100
JsonObjectDeserializationVisitor,23,1364,0,150
MappedObjectConstructor,23,1364,0,109
CollectionTypeAdapter,13,780,0,215
JavaUtilConcurrentLocksTest,4,242,0,70
FunctionWithInternalDependenciesTest,20,1249,0,26
JsonNull,21,1364,38,3
JsonElement,21,1364,82,43
UtcDateTypeAdapter,5,343,236,17
UtcDateTypeAdapterTest,5,343,41,2
StreamingTypeAdaptersTest,9,624,74,22
