ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,189,1357,712,127
JsonReader,62,462,377,229
RecursiveTypesResolveTest,1,8,0,0
TypeAdapters,63,773,830,181
GsonBuilder,98,1357,368,128
DefaultTypeAdapters,87,1357,0,415
ReflectiveTypeAdapterFactory,35,702,102,69
JsonAdapterAnnotationTypeAdapterFactory,16,374,40,16
TypeAdapter,32,773,239,142
JsonSerializationVisitor,55,1357,0,203
MapTest,47,1320,583,5
JsonAdapter,13,374,23,12
MapTypeAdapterFactory,23,702,195,32
JsonReaderTest,34,1046,1134,114
LinkedTreeMap,13,400,5,2
JsonAdapterAnnotationOnFieldsTest,12,374,203,43
JsonAdapterAnnotationOnClassesTest,11,374,87,6
FieldAttributes,33,1130,44,11
JsonObject,39,1357,125,67
JsonTreeReaderTest,1,35,0,0
ObjectNavigator,38,1357,0,202
LinkedHashTreeMap,11,396,5,880
TreeTypeAdapter,17,614,1,129
LinkedTreeMapTest,11,400,4,5
DefaultTypeAdaptersTest,37,1357,549,45
ArrayTypeAdapter,21,771,37,122
ReflectiveTypeAdapter,21,773,0,301
JsonAdapterNullSafeTest,4,149,20,144
JsonPrimitive,36,1357,120,61
PrimitiveTest,35,1357,613,100
ObjectTest,35,1357,227,243
ConstructorConstructor,18,702,90,27
Streams,27,1089,12,356
JsonDeserializationVisitor,31,1357,0,136
JsonAdapterSerializerDeserializerTest,2,88,1,1
ObjectTypeAdapter,16,727,34,29
MiniGson,17,773,0,301
JsonParser,29,1357,93,506
RuntimeTypeAdapterFactory,14,676,26,24
ParameterizedTypeHandlerMap,27,1357,0,369
JsonArray,27,1357,121,32
JsonParserTest,23,1224,185,8
CollectionTypeAdapterFactory,13,702,24,20
CustomTypeAdaptersTest,25,1357,365,6
LinkedHashTreeMapTest,8,439,81,1
JsonWriter,19,1046,263,99
CollectionTest,24,1357,240,49
StringMap,9,516,0,491
JavaUtilConcurrentLocksTest,4,235,0,70
ReflectingFieldNavigator,15,882,0,100
JsonObjectDeserializationVisitor,23,1357,0,150
MappedObjectConstructor,23,1357,0,109
CollectionTypeAdapter,13,773,0,215
FunctionWithInternalDependenciesTest,20,1242,0,26
PostConstructAdapterFactoryTest,1,63,0,0
PostConstructAdapterFactory,1,63,0,0
$Gson$Types,13,848,51,41
JsonNull,20,1357,34,3
JsonElement,20,1357,81,43
StreamingTypeAdaptersTest,9,617,74,22
JsonArrayTest,13,906,87,2
NullObjectAndFieldTest,19,1357,148,2
JsonObjectTest,18,1294,153,6
Primitives,12,867,3,121
UnsafeAllocator,12,867,37,122
LazilyParsedNumber,11,806,32,60
ISO8601Utils,3,220,5,39
JsonElementReader,9,671,0,192
Pair,13,972,0,186
Excluder,8,602,11,10
NamingPolicyTest,18,1357,125,8
JsonArrayDeserializationVisitor,18,1357,0,134
Preconditions,18,1357,0,229
DateTypeAdapter,9,681,24,17
ArrayTest,17,1357,138,6
LruCache,11,885,0,114
ObjectTypePair,14,1137,0,47
TypeAdapterRuntimeTypeWrapper,9,738,43,11
JsonElementWriterTest,8,667,0,74
UtcDateTypeAdapter,4,336,236,17
UtcDateTypeAdapterTest,4,336,31,2
TypeToken,16,1357,91,146
RuntimeTypeAdapterFactoryFunctionalTest,4,345,4,3
InterceptorTest,5,436,0,64
EnumTest,14,1229,164,37
TypeAdapterPrecedenceTest,7,616,92,37
