ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReader,51,294,349,201
Gson,176,1189,702,125
TypeAdapters,59,605,850,180
LeniencyTest,1,11,0,0
GsonBuilder,94,1189,359,127
ISO8601Utils,4,52,4,39
DefaultTypeAdapters,87,1189,0,415
JavaUtilConcurrentLocksTest,4,67,0,70
ReflectiveTypeAdapterFactory,30,534,96,67
LinkedTreeMap,13,232,5,2
JsonAdapter,11,206,16,12
TypeAdapter,32,605,239,142
JsonAdapterAnnotationTypeAdapterFactory,10,206,26,15
JsonAdapterAnnotationOnClassesTest,10,206,76,6
LinkedHashTreeMap,11,228,5,880
LinkedTreeMapTest,11,232,4,5
JsonSerializationVisitor,55,1189,0,203
JsonAdapterAnnotationOnFieldsTest,9,206,122,45
MapTypeAdapterFactory,22,534,195,32
MapTest,46,1152,555,5
JsonReaderTest,31,878,1095,102
ReflectiveTypeAdapter,21,605,0,301
JavaUtilTest,2,60,10,0
FieldAttributes,32,962,44,11
ArrayTypeAdapter,20,603,33,120
ObjectNavigator,38,1189,0,202
ConstructorConstructor,17,534,88,25
TreeTypeAdapter,14,446,57,44
DefaultTypeAdaptersTest,37,1189,549,45
JsonObject,36,1189,106,67
JsonPrimitive,36,1189,120,61
LinkedHashTreeMapTest,8,271,81,1
ObjectTest,35,1189,227,243
ObjectTypeAdapter,16,559,34,29
PrimitiveTest,34,1189,608,100
Streams,26,921,13,356
MiniGson,17,605,0,301
JsonDeserializationVisitor,31,1189,0,136
StringMap,9,348,0,491
JsonParser,29,1189,93,506
CollectionTypeAdapterFactory,13,534,24,20
UtcDateTypeAdapterTest,4,168,31,2
UtcDateTypeAdapter,4,168,236,17
ProtosWithAnnotationsTest,2,88,4,0
ParameterizedTypeHandlerMap,27,1189,0,369
JsonArray,26,1189,114,32
JsonParserTest,23,1056,185,8
RuntimeTypeAdapterFactory,11,508,20,18
CollectionTypeAdapter,13,605,0,215
CustomTypeAdaptersTest,25,1189,365,6
ReflectingFieldNavigator,15,714,0,100
CollectionTest,24,1189,240,49
MappedObjectConstructor,23,1189,0,109
JsonObjectDeserializationVisitor,23,1189,0,150
InterceptorTest,5,268,0,64
FunctionWithInternalDependenciesTest,20,1074,0,26
LazilyParsedNumberTest,2,108,2,2
Excluder,8,434,11,10
GsonTypesTest,4,217,21,7
JsonWriter,16,878,248,99
JsonElementReader,9,503,0,192
StreamingTypeAdaptersTest,8,449,92,23
JsonArrayTest,13,738,87,2
DateTypeAdapter,9,513,24,17
LazilyParsedNumber,11,638,32,60
Primitives,12,699,3,121
RuntimeTypeAdapterFactoryFunctionalTest,3,177,3,2
JsonNull,20,1189,34,3
JavaUtilConcurrentAtomicTest,1,61,0,0
$Gson$Types,11,680,29,30
Pair,13,804,0,186
JsonElementWriterTest,8,499,0,74
NullObjectAndFieldTest,19,1189,148,2
JsonElement,19,1189,81,43
TypeAdapterPrecedenceTest,7,448,92,37
