ClassName,Changes,TotalCommits,Insertions,Deletions
TypeVariableTest,1,4,0,0
MetaData,7,34,27,42
JsonSyntaxException,4,20,2,29
DefaultTypeAdapters,41,366,640,163
Gson,40,366,258,96
JsonReader,6,55,6,13
JsonWriter,6,55,64,6
JsonSerializationVisitor,38,366,125,92
GsonBuilder,36,366,265,52
MalformedJsonException,1,11,0,0
RepositoryInMemory,3,34,9,9
Id,3,34,93,8
FieldAttributes,12,139,120,14
ProtoTypeAdapter,3,40,106,51
FunctionalTest,3,40,0,54
IdTest,2,27,11,0
ObjectTest,27,366,184,250
Streams,7,98,13,10
MixedStreamTest,3,44,146,1
MapTest,22,329,264,6
JsonIOException,2,31,2,0
ObjectNavigator,23,366,77,110
MetaDataMap,2,32,5,0
JsonParser,22,366,80,506
IdMap,2,34,1,1
HasId,2,34,1,1
RestResource,2,34,0,1
JsonStreamParser,9,155,50,28
DefaultTypeAdaptersTest,21,366,245,43
RestClient,5,92,34,8
PrimitiveTest,19,366,326,54
CustomTypeAdaptersTest,19,366,368,0
JsonDeserializationVisitor,19,366,33,57
JsonParserTest,12,233,124,9
ObjectTypePair,7,146,108,19
ProtosWithComplexAndRepeatedFieldsTest,1,22,0,0
ProtosWithPrimitiveTypesTest,1,22,0,0
JsonObject,16,366,99,47
MainServlet,3,69,21,6
RestCallSpec,4,92,36,22
JsonObjectDeserializationVisitor,15,366,46,61
NullObjectAndFieldTest,15,366,115,0
JsonPrimitive,15,366,149,44
PerformanceTest,13,342,287,3
JsonWriterTest,2,55,1,1
JsonReaderTest,2,55,1,1
JsonScope,2,55,1,0
JsonToken,2,55,1,0
FieldAttributesTest,5,139,13,8
CollectionTest,13,366,158,23
JsonTreeTest,7,200,11,2
NamingPolicyTest,12,366,98,7
JsonPrintFormatter,12,366,0,235
ResourceMap,3,92,8,9
RestRequestSender,3,92,6,7
RestRequest,3,92,17,6
TypedKey,3,93,51,0
JsonStreamParserTest,5,155,50,6
PrettyPrintingTest,8,251,44,31
IdTypeAdapter,1,32,0,0
IdTypeAdapterTest,1,32,0,0
JsonArrayDeserializationVisitor,11,366,26,48
Repository,1,34,0,0
Pair,4,138,34,7
JsonParserJavaccTokenManager,6,209,0,1226
FieldNamingStrategy2,3,107,1,2
FieldNamingStrategy2Adapter,3,107,2,1
Cart,2,73,15,2
LineItem,2,73,15,2
Order,2,73,15,2
TypedKeys,2,73,15,2
SampleJsonService,2,73,15,2
ParameterizedTypeHandlerMap,10,366,123,16
ParameterizedTypesTest,10,366,67,10
Escaper,10,366,79,65
ParamMap,9,351,30,84
WebServiceCallSpec,9,363,19,159
ResponseReceiver,9,363,17,95
JsonNull,9,366,42,2
JsonDeserializationContextDefault,9,366,17,22
UpperCamelCaseSeparatorNamingPolicy,2,83,1,1
ConcurrencyTest,8,332,48,7
JsonParserJavacc,5,209,0,704
FunctionWithInternalDependenciesTest,6,251,58,5
CustomDeserializerTest,7,298,134,4
JsonObjectTest,7,303,84,6
RequestBody,8,363,10,73
RequestSender,8,363,34,89
ResponseBody,8,363,10,60
WebServiceClient,8,363,38,80
HeaderMap,8,363,6,85
TypeUtils,8,366,7,98
ArrayTest,8,366,117,6
RestResponseSender,2,92,2,1
RestResponseSpec,2,92,9,7
RestCall,2,92,4,4
RestResponseReceiver,2,92,12,9
RestResponseBuilder,2,92,47,4
RestRequestReceiver,2,92,6,6
CustomSerializerTest,3,138,30,14
RestRequestSpec,2,92,9,7
RestResponse,2,92,16,16
JsonParserImplConstants,5,233,0,68
JsonParserImplTokenManager,5,233,0,1172
JsonParserAsyncTest,4,196,0,19
TaskExecutor,2,99,1,1
WebServiceClientAsync,2,99,1,1
CommentsTest,1,51,0,0
HeaderMapSpec,7,363,6,84
ExposeAnnotationDeserializationExclusionStrategyTest,3,156,8,8
ExposeAnnotationSerializationExclusionStrategyTest,3,156,8,8
JsonParserJavaccConstants,4,209,0,101
MappedObjectConstructor,7,366,15,12
VersionExclusionStrategyTest,7,366,10,8
TypeInfoFactory,7,366,31,20
Preconditions,7,366,66,0
JsonTreeNavigator,7,366,35,26
ExposeAnnotationBasedExclusionStrategyTest,7,366,0,58
JsonArray,7,366,25,4
JsonElement,7,366,59,13
JsonParserConstants,7,366,0,51
SerializedNameAnnotationInterceptingNamingPolicyTest,7,366,6,5
TestTypes,7,366,89,16
JsonParserTokenManager,7,366,0,789
LruCacheTest,2,105,12,3
LruCache,2,105,1,1
WebServiceCallServerBuilder,2,110,4,2
InheritanceTest,3,167,62,24
StringTest,6,348,72,41
JsonParserImpl,4,233,0,668
EnumTest,4,238,92,25
ContentBodySpec,6,363,7,73
ResponseBodyGsonConverter,6,363,2,79
WebServiceResponse,6,363,6,69
JsonCompactFormatter,6,366,0,133
FieldNamingPolicy,6,366,39,4
JsonSerializationContextDefault,6,366,12,3
InstanceCreatorTest,2,124,14,9
JsonParserAsync,3,196,0,77
ExampleClient,1,71,0,0
ResponseBodySpec,5,363,3,50
RequestBodySpec,5,363,3,50
RequestBodyGsonConverter,5,363,2,79
ContentBody,5,363,1,83
CallPathMap,5,363,3,82
ReadersWritersTest,5,366,33,0
JsonPrimitiveDeserializationVisitor,5,366,0,95
EscaperTest,5,366,62,14
ExclusionStrategy,5,366,62,13
TypeInfoFactoryTest,5,366,1,0
ExposeFieldsTest,5,366,72,25
JsonPrimitiveTest,4,300,104,1
TypedKeyTest,1,77,0,0
ExposeAnnotationDeserializationExclusionStrategy,2,156,2,4
ExposeAnnotationSerializationExclusionStrategy,2,156,2,4
CircularReferenceException,2,159,2,3
InterfaceTest,2,162,1,0
UpperCamelCaseSeparatorNamingPolicyTest,1,83,0,0
AnonymousAndLocalClassExclusionStrategy,3,260,4,4
InnerClassExclusionStrategyTest,3,260,8,8
WebServiceConfig,4,363,0,33
ResponseSpec,4,363,0,54
ResponseSender,4,363,4,4
RequestReceiver,4,363,12,13
RequestSpec,4,363,0,55
CallPath,4,363,1,74
WebServiceRequest,4,363,2,78
HttpMethod,4,363,7,32
ParamMapSpec,4,363,0,40
ModifyFirstLetterNamingPolicy,4,366,8,8
ObjectNavigatorFactory,4,366,6,24
JsonFieldNameValidator,4,366,5,17
SerializedNameAnnotationInterceptingNamingPolicy,4,366,8,13
TypeInfoMap,4,366,16,8
MemoryRefStack,4,366,13,8
JsonEscapingVisitor,4,366,0,62
FieldNamingStrategy,4,366,4,1
Until,3,288,6,3
ThreadPerTaskExecutor,1,99,0,0
ResponseCallback,1,99,0,0
QueueConsumer,1,99,0,0
QueueEntry,1,99,0,0
SingleThreadExecutor,1,99,0,0
ResponseBuilder,1,100,0,0
PrimitiveTypeAdapter,3,309,2,3
FieldNamingStrategy2AdapterTest,1,104,0,0
Cache,1,105,0,0
SecurityTest,2,218,6,6
StringUnmarshaller,3,345,0,71
WebServiceSystemException,3,363,0,36
RequestBodySpecProvider,3,363,3,3
WebServiceAppException,3,363,0,37
WebServiceSpec,3,363,0,26
RequestSpecProvider,3,363,3,3
CallPathProvider,3,363,2,2
WebServiceCallSpecProvider,3,363,4,4
WebServiceCallProvider,3,363,0,57
Util,3,363,0,75
WebServiceCall,3,363,0,48
FunctionalWithInternalDependenciesTest,3,366,0,135
TypeToken,3,366,5,5
Expose,3,366,22,4
UpperCaseNamingPolicy,3,366,4,3
DisjunctionExclusionStrategyTest,3,366,11,29
InnerClassExclusionStrategy,3,366,11,7
EscapingTest,3,366,35,1
ExclusionStrategyFunctionalTest,1,122,0,0
VersioningTest,3,366,65,2
ParameterizedTypeHandlerMapTest,3,366,47,5
LowerCaseNamingPolicy,3,366,7,4
JsonFieldNameValidatorTest,3,366,20,5
JavaFieldNamingPolicy,3,366,5,4
MemoryRefStackTest,3,366,7,8
NullExclusionStrategyTest,3,366,2,3
TestCharacters,2,255,0,12
FieldExclusionTest,2,260,22,11
SyntheticFieldExclusionStrategy,1,139,0,0
CircularReferenceTest,1,159,0,0
StringUnmarshallerTest,2,345,0,55
WebServiceCallServerProvider,2,351,4,4
JsonParseException,2,366,2,1
TypeInfoArray,2,366,5,8
JsonSerializerExceptionWrapper,2,366,0,64
JsonFormatter,2,366,0,37
DisjunctionExclusionStrategy,2,366,2,17
DefaultMapJsonSerializerTest,2,366,5,5
LowerCamelCaseSeparatorNamingPolicy,2,366,2,2
ExposeAnnotationBasedExclusionStrategy,2,366,0,37
CamelCaseSeparatorNamingPolicy,2,366,5,3
PrintFormattingTest,2,366,30,2
VersionExclusionStrategy,2,366,23,13
ParseException,2,366,0,193
Token,2,366,0,82
JsonEscapingVisitorTest,2,366,0,180
InternationalizationTest,2,366,3,5
ParamterizedTypeFixtures,2,366,2,1
JavaFieldNamingPolicyTest,2,366,2,4
TokenMgrError,2,366,0,134
Since,2,366,2,1
SimpleCharStream,2,366,0,440
LongSerializationPolicy,1,245,0,0
LongSerializationPolicyTest,1,245,0,0
TypeInfoCollection,1,323,0,0
ModifierBasedExclusionStrategy,1,366,3,10
RecursiveFieldNamingPolicy,1,366,5,5
MockExclusionStrategy,1,366,2,5
CamelCaseSeparatorNamingPolicyTest,1,366,0,10
NullExclusionStrategy,1,366,1,2
PrimitiveTypeAdapterTest,1,366,0,74
InstanceCreator,1,366,1,0
TypeInfoTest,1,366,2,5
LowerCamelCaseSeparatorNamingPolicyTest,1,366,6,0
CompositionFieldNamingPolicy,1,366,2,1
DelegatingJsonElementVisitor,1,366,23,17
JsonSerializerExceptionWrapperTest,1,366,0,86
JsonSerializationContext,1,366,1,0
GsonTypeAdapterTest,1,366,1,1
TypeInfoArrayTest,1,366,1,1
TypeInfo,1,366,0,8
TypeAdapterNotRequired,1,366,0,53
JsonElementVisitor,1,366,19,14
JsonDeserializerExceptionWrapper,1,366,5,0
JsonDeserializationContext,1,366,1,0
GenericArrayTypeImpl,1,366,4,5
ParameterizedTypeImpl,1,366,10,11
SerializedName,1,366,1,0
