ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,187,1316,712,127
JsonReader,55,421,365,226
TypeAdapters,63,732,846,180
GsonBuilder,96,1316,360,127
DefaultTypeAdapters,87,1316,0,415
ReflectiveTypeAdapterFactory,34,661,102,69
PostConstructAdapterFactoryTest,1,22,0,0
PostConstructAdapterFactory,1,22,0,0
JsonAdapterAnnotationTypeAdapterFactory,15,333,39,16
TypeAdapter,32,732,239,142
JsonAdapterSerializerDeserializerTest,2,47,1,1
JsonSerializationVisitor,55,1316,0,203
JsonAdapterNullSafeTest,4,108,20,144
MapTest,47,1279,583,5
LinkedTreeMap,13,359,5,2
JsonAdapterAnnotationOnFieldsTest,12,333,203,43
JsonAdapter,12,333,19,12
MapTypeAdapterFactory,22,661,195,32
JsonReaderTest,33,1005,1112,104
LinkedHashTreeMap,11,355,5,880
LinkedTreeMapTest,11,359,4,5
FieldAttributes,33,1089,44,11
JsonAdapterAnnotationOnClassesTest,10,333,76,6
ObjectNavigator,38,1316,0,202
ReflectiveTypeAdapter,21,732,0,301
JsonObject,37,1316,115,67
DefaultTypeAdaptersTest,37,1316,549,45
TreeTypeAdapter,16,573,0,128
ArrayTypeAdapter,20,730,33,120
JsonPrimitive,36,1316,120,61
ConstructorConstructor,18,661,90,27
ObjectTest,35,1316,227,243
PrimitiveTest,35,1316,613,100
Streams,27,1048,12,356
JsonDeserializationVisitor,31,1316,0,136
ObjectTypeAdapter,16,686,34,29
MiniGson,17,732,0,301
RuntimeTypeAdapterFactory,14,635,26,24
JsonParser,29,1316,93,506
JavaUtilConcurrentLocksTest,4,194,0,70
ParameterizedTypeHandlerMap,27,1316,0,369
LinkedHashTreeMapTest,8,398,81,1
JsonArray,26,1316,114,32
CollectionTypeAdapterFactory,13,661,24,20
JsonParserTest,23,1183,185,8
CustomTypeAdaptersTest,25,1316,365,6
StringMap,9,475,0,491
CollectionTest,24,1316,240,49
ReflectingFieldNavigator,15,841,0,100
CollectionTypeAdapter,13,732,0,215
JsonObjectDeserializationVisitor,23,1316,0,150
MappedObjectConstructor,23,1316,0,109
JsonWriter,17,1005,263,99
ISO8601Utils,3,179,5,39
FunctionWithInternalDependenciesTest,20,1201,0,26
GsonTest,1,65,0,0
JsonNull,20,1316,34,3
JsonArrayTest,13,865,87,2
Primitives,12,826,3,121
JsonElement,19,1316,81,43
NullObjectAndFieldTest,19,1316,148,2
LazilyParsedNumber,11,765,32,60
JsonElementReader,9,630,0,192
Excluder,8,561,11,10
DateTypeAdapter,9,640,24,17
Pair,13,931,0,186
StreamingTypeAdaptersTest,8,576,92,23
UnsafeAllocatorInstantiationTest,1,73,0,0
NamingPolicyTest,18,1316,125,8
Preconditions,18,1316,0,229
JsonArrayDeserializationVisitor,18,1316,0,134
$Gson$Types,11,807,29,30
JsonObjectTest,17,1253,138,6
UtcDateTypeAdapterTest,4,295,31,2
UtcDateTypeAdapter,4,295,236,17
UnsafeAllocator,11,826,37,122
RuntimeTypeAdapterFactoryFunctionalTest,4,304,4,3
LruCache,11,844,0,114
ArrayTest,17,1316,138,6
TypeAdapterRuntimeTypeWrapper,9,697,43,11
JsonElementWriterTest,8,626,0,74
ObjectTypePair,14,1096,0,47
InterceptorTest,5,395,0,64
JsonReaderPathTest,4,322,103,23
TypeAdapterPrecedenceTest,7,575,92,37
TypeToken,16,1316,91,146
EnumTest,14,1188,164,37
MapTypeAdapter,10,851,0,201
ObjectTypeAdapterTest,8,686,25,8
GsonTypesTest,4,344,21,7
VersionExclusionStrategyTest,15,1316,12,29
FieldNamingStrategy2Adapter,12,1057,0,37
JsonElementWriter,7,626,0,166
MetaData,11,984,0,263
Types,10,898,0,1673
SqlDateTypeAdapter,7,637,14,6
TimeTypeAdapter,7,640,14,6
MiniGsonTest,8,732,0,266
JavaUtilTest,2,187,10,0
JsonSerializationContextDefault,14,1316,0,50
GsonToMiniGsonTypeAdapterFactory,7,661,0,99
RestClient,11,1042,0,206
GraphAdapterBuilder,5,486,10,5
BigIntegerTypeAdapter,7,694,0,41
BigDecimalTypeAdapter,7,694,0,41
PerformanceTest,13,1292,287,3
GraphTypeAdapterFactory,5,501,0,124
Reflection,7,703,0,56
JsonStreamParser,11,1105,51,29
ResponseReceiver,13,1313,0,177
ParamterizedTypeFixtures,13,1316,0,161
ParameterizedTypesTest,13,1316,71,14
Order,10,1023,1,65
JsonElementReaderTest,6,630,245,9
Cache,8,844,0,102
ExclusionStrategyFunctionalTest,10,1072,107,17
CodeGenFunctionalTest,4,430,1,27
ProtosWithAnnotationsTest,2,215,4,0
IdTypeAdapterTest,9,982,0,401
Id,9,984,0,272
IdMap,9,984,0,154
WebServiceClient,12,1313,0,136
RequestSender,12,1313,0,157
WebServiceCallSpec,12,1313,0,425
JsonPrintFormatter,12,1316,0,235
ModifyFirstLetterNamingPolicy,12,1316,0,107
Escaper,12,1316,0,146
JsonDeserializationContextDefault,12,1316,0,93
ExposeAnnotationExclusionStrategyTest,8,880,28,34
InnerClassExclusionStrategyTest,11,1210,14,23
TypeTokenTest,8,890,26,83
SerializedNameTest,2,227,1,1
JsonPrimitiveTest,11,1250,179,11
DelegateTypeAdapterTest,4,461,11,10
RestCallSpec,9,1042,0,237
RestRequestSender,9,1042,0,206
RestRequest,9,1042,0,163
LazilyParsedNumberTest,2,235,2,2
ParamMap,11,1301,0,150
