ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,184,1268,709,127
JsonReader,52,373,359,203
TypeAdapters,61,684,846,180
GsonBuilder,96,1268,360,127
DefaultTypeAdapters,87,1268,0,415
JsonAdapterNullSafeTest,4,60,20,144
GsonTest,1,17,0,0
ReflectiveTypeAdapterFactory,33,613,100,68
TypeAdapter,32,684,239,142
JsonSerializationVisitor,55,1268,0,203
LinkedTreeMap,13,311,5,2
UnsafeAllocatorInstantiationTest,1,25,0,0
JsonAdapterAnnotationTypeAdapterFactory,11,285,28,15
JsonAdapter,11,285,16,12
MapTest,47,1231,583,5
MapTypeAdapterFactory,22,613,195,32
LinkedHashTreeMap,11,307,5,880
LinkedTreeMapTest,11,311,4,5
JsonAdapterAnnotationOnClassesTest,10,285,76,6
JsonAdapterAnnotationOnFieldsTest,10,285,170,45
JsonReaderTest,32,957,1095,102
FieldAttributes,33,1041,44,11
ReflectiveTypeAdapter,21,684,0,301
TreeTypeAdapter,16,525,0,128
ObjectNavigator,38,1268,0,202
ConstructorConstructor,18,613,90,27
ArrayTypeAdapter,20,682,33,120
DefaultTypeAdaptersTest,37,1268,549,45
JsonPrimitive,36,1268,120,61
JsonObject,36,1268,106,67
ObjectTest,35,1268,227,243
JavaUtilConcurrentLocksTest,4,146,0,70
Streams,27,1000,12,356
PrimitiveTest,34,1268,608,100
ObjectTypeAdapter,16,638,34,29
MiniGson,17,684,0,301
JsonDeserializationVisitor,31,1268,0,136
ISO8601Utils,3,131,5,39
JsonParser,29,1268,93,506
LinkedHashTreeMapTest,8,350,81,1
ParameterizedTypeHandlerMap,27,1268,0,369
CollectionTypeAdapterFactory,13,613,24,20
StringMap,9,427,0,491
JsonArray,26,1268,114,32
RuntimeTypeAdapterFactory,12,587,24,22
JsonParserTest,23,1135,185,8
CustomTypeAdaptersTest,25,1268,365,6
CollectionTypeAdapter,13,684,0,215
CollectionTest,24,1268,240,49
ReflectingFieldNavigator,15,793,0,100
JsonObjectDeserializationVisitor,23,1268,0,150
MappedObjectConstructor,23,1268,0,109
JsonWriter,17,957,263,99
FunctionWithInternalDependenciesTest,20,1153,0,26
UtcDateTypeAdapterTest,4,247,31,2
UtcDateTypeAdapter,4,247,236,17
JsonArrayTest,13,817,87,2
JsonNull,20,1268,34,3
Excluder,8,513,11,10
JsonElementReader,9,582,0,192
Primitives,12,778,3,121
LazilyParsedNumber,11,717,32,60
DateTypeAdapter,9,592,24,17
StreamingTypeAdaptersTest,8,528,92,23
JsonElement,19,1268,81,43
NullObjectAndFieldTest,19,1268,148,2
Pair,13,883,0,186
$Gson$Types,11,759,29,30
InterceptorTest,5,347,0,64
JavaUtilTest,2,139,10,0
JsonArrayDeserializationVisitor,18,1268,0,134
NamingPolicyTest,18,1268,125,8
Preconditions,18,1268,0,229
UnsafeAllocator,11,778,37,122
TypeAdapterRuntimeTypeWrapper,9,649,43,11
JsonElementWriterTest,8,578,0,74
LruCache,11,796,0,114
GsonTypesTest,4,296,21,7
ArrayTest,17,1268,138,6
