ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,189,1371,712,127
JsonReader,62,476,377,229
RecursiveTypesResolveTest,2,22,25,0
TypeAdapters,63,787,830,181
GsonBuilder,99,1371,369,126
DefaultTypeAdapters,87,1371,0,415
ReflectiveTypeAdapterFactory,35,716,102,69
JsonAdapterAnnotationTypeAdapterFactory,16,388,40,16
TypeAdapter,32,787,239,142
JsonSerializationVisitor,55,1371,0,203
PostConstructAdapterFactoryTest,3,77,65,3
MapTest,47,1334,583,5
JsonAdapter,13,388,23,12
MapTypeAdapterFactory,23,716,195,32
JsonReaderTest,34,1060,1134,114
LinkedTreeMap,13,414,5,2
JsonAdapterAnnotationOnFieldsTest,12,388,203,43
FieldAttributes,34,1144,48,11
JsonObject,40,1371,127,65
JsonAdapterAnnotationOnClassesTest,11,388,87,6
ObjectNavigator,38,1371,0,202
TreeTypeAdapter,17,628,1,129
JsonPrimitive,37,1371,124,61
DefaultTypeAdaptersTest,37,1371,549,45
LinkedHashTreeMap,11,410,5,880
ArrayTypeAdapter,21,785,37,122
ReflectiveTypeAdapter,21,787,0,301
LinkedTreeMapTest,11,414,4,5
ConstructorConstructor,19,716,91,28
PostConstructAdapterFactory,2,77,2,2
PrimitiveTest,35,1371,613,100
ObjectTest,35,1371,227,243
JsonAdapterNullSafeTest,4,163,20,144
Streams,27,1103,12,356
JsonDeserializationVisitor,31,1371,0,136
MiniGson,17,787,0,301
ObjectTypeAdapter,16,741,34,29
JsonParser,29,1371,93,506
JsonArray,28,1371,125,32
JsonTreeReaderTest,1,49,0,0
RuntimeTypeAdapterFactory,14,690,26,24
ParameterizedTypeHandlerMap,27,1371,0,369
JsonAdapterSerializerDeserializerTest,2,102,1,1
JsonParserTest,23,1238,185,8
CustomTypeAdaptersTest,25,1371,365,6
CollectionTypeAdapterFactory,13,716,24,20
LinkedHashTreeMapTest,8,453,81,1
CollectionTest,24,1371,240,49
JsonWriter,18,1060,264,100
StringMap,9,530,0,491
JsonObjectDeserializationVisitor,23,1371,0,150
MappedObjectConstructor,23,1371,0,109
ReflectingFieldNavigator,15,896,0,100
CollectionTypeAdapter,13,787,0,215
$Gson$Types,14,862,69,52
JavaUtilConcurrentLocksTest,4,249,0,70
FunctionWithInternalDependenciesTest,20,1256,0,26
JsonNull,21,1371,38,3
JsonElement,21,1371,82,43
UtcDateTypeAdapter,5,350,236,17
UtcDateTypeAdapterTest,5,350,41,2
StreamingTypeAdaptersTest,9,631,74,22
JsonArrayTest,13,920,87,2
NullObjectAndFieldTest,19,1371,148,2
JsonObjectTest,18,1308,153,6
UnsafeAllocator,12,881,37,122
Primitives,12,881,3,121
LazilyParsedNumber,11,820,32,60
Pair,13,986,0,186
JsonElementReader,9,685,0,192
NamingPolicyTest,18,1371,125,8
JsonArrayDeserializationVisitor,18,1371,0,134
Preconditions,18,1371,0,229
Excluder,8,616,11,10
DateTypeAdapter,9,695,24,17
DefaultDateTypeAdapter,8,619,56,37
ISO8601Utils,3,234,5,39
ArrayTest,17,1371,138,6
LruCache,11,899,0,114
ObjectTypePair,14,1151,0,47
TypeAdapterRuntimeTypeWrapper,9,752,43,11
JsonElementWriterTest,8,681,0,74
TypeToken,16,1371,91,146
EnumTest,14,1243,164,37
RuntimeTypeAdapterFactoryFunctionalTest,4,359,4,3
TypeAdapterPrecedenceTest,7,630,92,37
InterceptorTest,5,450,0,64
MapTypeAdapter,10,906,0,201
VersionExclusionStrategyTest,15,1371,12,29
ObjectTypeAdapterTest,8,741,25,8
FieldNamingStrategy2Adapter,12,1112,0,37
JsonReaderPathTest,4,377,103,23
MetaData,11,1039,0,263
Types,10,953,0,1673
JsonElementWriter,7,681,0,166
JsonSerializationContextDefault,14,1371,0,50
MiniGsonTest,8,787,0,266
SqlDateTypeAdapter,7,692,14,6
TimeTypeAdapter,7,695,14,6
RestClient,11,1097,0,206
GsonTypesTest,4,399,21,7
GsonToMiniGsonTypeAdapterFactory,7,716,0,99
PerformanceTest,13,1347,287,3
ProtoTypeAdapter,10,1045,376,34
ResponseReceiver,13,1368,0,177
JsonStreamParser,11,1160,51,29
ParamterizedTypeFixtures,13,1371,0,161
ParameterizedTypesTest,13,1371,71,14
BigDecimalTypeAdapter,7,749,0,41
BigIntegerTypeAdapter,7,749,0,41
Order,10,1078,1,65
GraphAdapterBuilder,5,541,10,5
Reflection,7,758,0,56
GraphTypeAdapterFactory,5,556,0,124
Cache,8,899,0,102
ExclusionStrategyFunctionalTest,10,1127,107,17
RequestSender,12,1368,0,157
WebServiceCallSpec,12,1368,0,425
WebServiceClient,12,1368,0,136
JsonElementReaderTest,6,685,245,9
JsonDeserializationContextDefault,12,1371,0,93
ModifyFirstLetterNamingPolicy,12,1371,0,107
FieldNamingPolicy,12,1371,111,9
JsonPrintFormatter,12,1371,0,235
Escaper,12,1371,0,146
InnerClassExclusionStrategyTest,11,1265,14,23
IdTypeAdapterTest,9,1037,0,401
Id,9,1039,0,272
IdMap,9,1039,0,154
ExposeAnnotationExclusionStrategyTest,8,935,28,34
JsonWriterTest,9,1060,193,3
TypeTokenTest,8,945,26,83
JsonPrimitiveTest,11,1305,179,11
GsonTest,1,120,0,0
JavaUtilTest,2,242,10,0
CodeGenFunctionalTest,4,485,1,27
RestCallSpec,9,1097,0,237
RestRequestSender,9,1097,0,206
RestRequest,9,1097,0,163
ParamMap,11,1356,0,150
ResponseBody,11,1368,0,182
RequestBody,11,1368,0,202
ExclusionStrategy,11,1371,76,13
ObjectNavigatorFactory,11,1371,0,79
GsonToMiniGsonTypeAdapter,6,765,0,104
UnsafeAllocatorInstantiationTest,1,128,0,0
DelegateTypeAdapterTest,4,516,11,10
RepositoryInMemory,8,1039,0,190
StringToValueMapTypeAdapter,6,785,0,212
MainServlet,8,1074,0,66
ProtosWithAnnotationsTest,2,270,4,0
HeaderMap,10,1368,0,141
TestTypes,10,1371,95,26
TypeUtils,10,1371,0,278
VersionExclusionStrategy,10,1371,0,57
ParameterizedTypeHandlerMapTest,10,1371,0,217
DisjunctionExclusionStrategyTest,10,1371,0,80
DisjunctionExclusionStrategy,10,1371,0,67
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1371,0,60
JsonDeserializationContext,10,1371,9,8
RestRequestReceiver,8,1097,0,182
ResourceMap,8,1097,0,110
RestResponseBuilder,8,1097,0,93
PrettyPrintingTest,9,1256,43,32
SerializedNameTest,2,282,1,1
InstanceCreatorTest,8,1129,63,13
OrderClient,7,996,0,56
FieldAttributesTest,8,1144,11,6
StringToValueMapTypeAdapterFactory,5,716,0,106
TypeVariableTest,7,1009,76,16
CustomDeserializerTest,9,1303,124,17
BaseMapTypeAdapter,6,870,0,45
LazilyParsedNumberTest,2,290,2,2
DefaultConstructorAllocator,6,888,0,89
MetaDataMap,7,1037,0,99
JsonPostDeserializer,3,450,0,33
Intercept,3,450,0,64
JsonTreeTest,8,1205,21,8
RequestReceiver,9,1368,0,201
HeaderMapSpec,9,1368,0,160
ResponseBodyGsonConverter,9,1368,0,227
WebServiceResponse,9,1368,0,284
ResponseSender,9,1368,0,146
JsonDeserializerExceptionWrapper,9,1371,0,66
MemoryRefStack,9,1371,0,82
JsonNullTest,6,920,10,2
ExampleClient,7,1076,0,65
Cart,7,1078,0,34
ExposeAnnotationSerializationExclusionStrategy,6,927,0,38
ExposeAnnotationDeserializationExclusionStrategy,6,927,0,38
TypeHierarchyAdapterTest,6,937,37,2
RestResponseSender,7,1097,0,147
RestResponseReceiver,7,1097,0,193
MapAsArrayTypeAdapterTest,6,943,45,6
LruCacheTest,7,1110,0,73
FieldNamingStrategy2,7,1112,0,39
WebServiceCallServerBuilder,7,1115,0,56
JsonReader2,3,480,0,1439
GeneratedTypeAdapterProcessor,3,486,0,58
GeneratedTypeAdapter,3,486,0,21
JavaWriter,3,486,0,443
CodeGen,3,486,0,53
RuntimeTypeAdapter,5,815,0,102
RuntimeTypeAdapterTest,5,815,0,57
RestDispatcher,6,979,0,104
ConcurrencyTest,8,1337,48,7
JsonSyntaxException,6,1025,7,33
RequestBodySpecProvider,8,1368,0,82
WebServiceCallSpecProvider,8,1368,0,86
ResponseBodySpec,8,1368,0,139
CallPath,8,1368,0,128
ContentBodySpec,8,1368,0,142
RequestBodySpec,8,1368,0,140
RequestBodyGsonConverter,8,1368,0,227
RequestSpecProvider,8,1368,0,82
JsonFieldNameValidator,8,1371,0,68
ExposeFieldsTest,8,1371,63,28
DefaultDateTypeAdapterTest,8,1371,142,12
SerializedNameAnnotationInterceptingNamingPolicy,8,1371,0,53
JsonTreeNavigator,8,1371,0,102
JsonSerializationContext,8,1371,2,1
IdTest,6,1032,0,98
RestResource,6,1039,0,53
HasId,6,1039,0,58
Repository,6,1039,0,96
MixedStreamTest,6,1049,146,1
ThrowableFunctionalTest,2,355,2,2
ExcludedTypeAdapterFactory,4,716,0,79
GraphAdapterBuilderTest,3,541,100,2
RestResponse,6,1097,0,186
RestCall,6,1097,0,94
WebServiceClientAsync,6,1104,0,70
ResponseBuilder,6,1105,0,60
MappedObjectConstructorTest,5,923,0,89
FieldNamingStrategy2AdapterTest,6,1109,0,45
GsonCompatibleMapTypeAdapter,4,741,0,104
GraphTypeAdapterFactoryTest,3,556,0,49
PrimitiveTypeAdapter,7,1314,4,7
MapAsArrayTypeAdapter,5,943,0,168
ParameterizedTypeTest,5,948,3,2
SyntheticFieldExclusionStrategy,6,1144,0,44
LeniencyTest,1,193,0,0
StringTest,7,1353,72,47
ParseBenchmark,3,581,47,37
WebServiceCallServerProvider,7,1356,0,114
AdaptAnnotationOnFieldsTest,2,389,0,146
AdaptAnnotationTypeAdapterFactory,2,389,0,59
Adapt,2,389,0,93
AdaptAnnotationOnClassesTest,2,389,0,182
InheritanceTest,6,1172,76,35
WebServiceRequest,7,1368,0,229
RequestSpec,7,1368,0,160
ContentBody,7,1368,0,127
CallPathProvider,7,1368,0,44
ResponseSpec,7,1368,0,157
ProcedureDispatcher,5,979,0,78
NullExclusionStrategyTest,7,1371,0,44
DelegatingJsonElementVisitor,7,1371,0,111
JsonParserConstants,7,1371,0,51
JsonParserTokenManager,7,1371,0,789
TypeInfoFactory,7,1371,0,124
InnerClassExclusionStrategy,7,1371,0,39
ExposeAnnotationBasedExclusionStrategyTest,7,1371,0,58
ReadersWritersTest,7,1371,53,1
ResourceDepotClient,5,986,0,96
JsonAdapterAnnotationTest,2,398,0,182
RestClientStub,5,996,0,130
JsonTreeReader,3,598,118,24
FieldTypeAdapterFactory,2,399,0,60
GsonFieldTypeAdapterTest,2,399,0,188
JsonParserJavaccTokenManager,6,1214,0,1226
MalformedJsonException,5,1016,17,2
AnonymousAndLocalClassExclusionStrategy,6,1265,0,39
SampleJsonService,5,1078,0,23
LineItem,5,1078,1,39
RestRequestSpec,5,1097,0,94
RestResponseSpec,5,1097,0,94
TypedKey,5,1098,0,19
DefaultConstructorAllocatorTest,4,888,0,66
ParamMapSpec,6,1368,0,80
CallPathMap,6,1368,0,156
WebServiceCall,6,1368,0,145
HttpMethod,6,1368,0,64
WebServiceSpec,6,1368,0,80
WebServiceSystemException,6,1368,0,72
JsonCompactFormatter,6,1371,0,133
CamelCaseSeparatorNamingPolicy,6,1371,0,71
JavaFieldNamingPolicyTest,6,1371,0,49
VersioningTest,6,1371,71,10
TypeInfoFactoryTest,6,1371,0,252
MemoryRefStackTest,6,1371,0,86
FieldNamingStrategy,6,1371,4,1
EscaperTest,6,1371,0,141
DefaultMapJsonSerializerTest,6,1371,20,17
RuntimeTypeAdapterFactoryTest,3,690,31,11
JsonStreamParserTest,5,1160,50,6
GenericArrayTypeTest,4,948,4,3
JsonReaderV2,2,481,0,1362
JsonParserJavacc,5,1214,0,704
JavaUtilConcurrentAtomicTest,1,243,0,0
ResponseBuilderMap,4,979,0,57
ResourceQueryClient,4,984,0,83
StringMapTest,2,492,0,67
JsonParserImplTokenManager,5,1238,0,1172
JsonParserImplConstants,5,1238,0,68
CallPathTest,4,1000,0,33
OverrideCoreTypeAdaptersTest,2,504,2,0
RawSerializationTest,3,794,27,7
RawCollectionsExample,3,806,4,6
TypedKeys,4,1078,0,26
UpperCamelCaseSeparatorNamingPolicy,4,1088,0,45
StringPool,3,819,0,60
WebServiceConfig,5,1368,0,71
NullExclusionStrategy,5,1371,0,38
TypeInfoMap,5,1371,0,50
SerializedName,5,1371,32,12
JsonPrimitiveDeserializationVisitor,5,1371,0,95
GsonBuilderTest,5,1371,54,0
MoreSpecificTypeSerializationTest,3,826,77,2
QueueEntry,4,1104,0,38
ResponseCallback,4,1104,0,33
QueueConsumer,4,1104,0,59
GsonInternalAccess,2,554,0,39
JsonTreeWriter,2,555,8,0
JsonTreeWriterTest,2,555,1,0
TypeAdapterFactory,2,562,2,2
package-info,3,858,0,9
$Gson$Preconditions,3,862,4,6
ExposeAnnotationDeserializationExclusionStrategyTest,4,1161,0,76
ExposeAnnotationSerializationExclusionStrategyTest,4,1161,0,76
CircularReferenceTest,4,1164,8,13
JsonParserAsyncTest,4,1201,0,19
