ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,189,1345,712,127
JsonReader,61,450,372,219
TypeAdapters,63,761,830,181
GsonBuilder,97,1345,360,127
DefaultTypeAdapters,87,1345,0,415
ReflectiveTypeAdapterFactory,35,690,102,69
JsonTreeReaderTest,1,23,0,0
TypeAdapter,32,761,239,142
JsonAdapterAnnotationTypeAdapterFactory,15,362,39,16
JsonSerializationVisitor,55,1345,0,203
MapTest,47,1308,583,5
JsonAdapter,13,362,23,12
LinkedTreeMap,13,388,5,2
MapTypeAdapterFactory,23,690,195,32
JsonAdapterAnnotationOnFieldsTest,12,362,203,43
JsonReaderTest,34,1034,1134,114
FieldAttributes,33,1118,44,11
JsonAdapterNullSafeTest,4,137,20,144
LinkedHashTreeMap,11,384,5,880
LinkedTreeMapTest,11,388,4,5
JsonObject,38,1345,124,67
ObjectNavigator,38,1345,0,202
ArrayTypeAdapter,21,759,37,122
JsonAdapterAnnotationOnClassesTest,10,362,76,6
ReflectiveTypeAdapter,21,761,0,301
DefaultTypeAdaptersTest,37,1345,549,45
JsonPrimitive,36,1345,120,61
TreeTypeAdapter,16,602,0,128
JsonAdapterSerializerDeserializerTest,2,76,1,1
ConstructorConstructor,18,690,90,27
ObjectTest,35,1345,227,243
PrimitiveTest,35,1345,613,100
Streams,27,1077,12,356
JsonDeserializationVisitor,31,1345,0,136
ObjectTypeAdapter,16,715,34,29
MiniGson,17,761,0,301
JsonParser,29,1345,93,506
RuntimeTypeAdapterFactory,14,664,26,24
JsonArray,27,1345,121,32
ParameterizedTypeHandlerMap,27,1345,0,369
PostConstructAdapterFactory,1,51,0,0
PostConstructAdapterFactoryTest,1,51,0,0
JsonParserTest,23,1212,185,8
CollectionTypeAdapterFactory,13,690,24,20
LinkedHashTreeMapTest,8,427,81,1
CustomTypeAdaptersTest,25,1345,365,6
JavaUtilConcurrentLocksTest,4,223,0,70
StringMap,9,504,0,491
CollectionTest,24,1345,240,49
ReflectingFieldNavigator,15,870,0,100
MappedObjectConstructor,23,1345,0,109
JsonObjectDeserializationVisitor,23,1345,0,150
CollectionTypeAdapter,13,761,0,215
JsonWriter,17,1034,263,99
FunctionWithInternalDependenciesTest,20,1230,0,26
JsonElement,20,1345,81,43
JsonNull,20,1345,34,3
JsonArrayTest,13,894,87,2
ISO8601Utils,3,208,5,39
$Gson$Types,12,836,37,39
NullObjectAndFieldTest,19,1345,148,2
JsonObjectTest,18,1282,153,6
Primitives,12,855,3,121
LazilyParsedNumber,11,794,32,60
JsonElementReader,9,659,0,192
Excluder,8,590,11,10
Pair,13,960,0,186
DateTypeAdapter,9,669,24,17
Preconditions,18,1345,0,229
NamingPolicyTest,18,1345,125,8
JsonArrayDeserializationVisitor,18,1345,0,134
StreamingTypeAdaptersTest,8,605,92,23
UnsafeAllocator,11,855,37,122
ArrayTest,17,1345,138,6
LruCache,11,873,0,114
ObjectTypePair,14,1125,0,47
TypeAdapterRuntimeTypeWrapper,9,726,43,11
UtcDateTypeAdapterTest,4,324,31,2
UtcDateTypeAdapter,4,324,236,17
JsonElementWriterTest,8,655,0,74
RuntimeTypeAdapterFactoryFunctionalTest,4,333,4,3
TypeToken,16,1345,91,146
InterceptorTest,5,424,0,64
TypeAdapterPrecedenceTest,7,604,92,37
EnumTest,14,1217,164,37
JsonReaderPathTest,4,351,103,23
MapTypeAdapter,10,880,0,201
ObjectTypeAdapterTest,8,715,25,8
VersionExclusionStrategyTest,15,1345,12,29
FieldNamingStrategy2Adapter,12,1086,0,37
MetaData,11,1013,0,263
Types,10,927,0,1673
GsonTypesTest,4,373,21,7
JsonElementWriter,7,655,0,166
GsonTest,1,94,0,0
MiniGsonTest,8,761,0,266
SqlDateTypeAdapter,7,666,14,6
TimeTypeAdapter,7,669,14,6
JsonSerializationContextDefault,14,1345,0,50
RestClient,11,1071,0,206
GsonToMiniGsonTypeAdapterFactory,7,690,0,99
PerformanceTest,13,1321,287,3
UnsafeAllocatorInstantiationTest,1,102,0,0
GraphAdapterBuilder,5,515,10,5
JsonStreamParser,11,1134,51,29
ResponseReceiver,13,1342,0,177
BigDecimalTypeAdapter,7,723,0,41
BigIntegerTypeAdapter,7,723,0,41
ParameterizedTypesTest,13,1345,71,14
ParamterizedTypeFixtures,13,1345,0,161
Reflection,7,732,0,56
Order,10,1052,1,65
GraphTypeAdapterFactory,5,530,0,124
JavaUtilTest,2,216,10,0
Cache,8,873,0,102
JsonElementReaderTest,6,659,245,9
ExclusionStrategyFunctionalTest,10,1101,107,17
WebServiceCallSpec,12,1342,0,425
RequestSender,12,1342,0,157
WebServiceClient,12,1342,0,136
FieldNamingPolicy,12,1345,111,9
Escaper,12,1345,0,146
JsonPrintFormatter,12,1345,0,235
ModifyFirstLetterNamingPolicy,12,1345,0,107
JsonDeserializationContextDefault,12,1345,0,93
IdTypeAdapterTest,9,1011,0,401
Id,9,1013,0,272
IdMap,9,1013,0,154
InnerClassExclusionStrategyTest,11,1239,14,23
ProtoTypeAdapter,9,1019,371,34
ExposeAnnotationExclusionStrategyTest,8,909,28,34
CodeGenFunctionalTest,4,459,1,27
TypeTokenTest,8,919,26,83
JsonPrimitiveTest,11,1279,179,11
DefaultDateTypeAdapter,5,593,14,13
RestRequestSender,9,1071,0,206
RestCallSpec,9,1071,0,237
RestRequest,9,1071,0,163
ParamMap,11,1330,0,150
RequestBody,11,1342,0,202
ProtosWithAnnotationsTest,2,244,4,0
ResponseBody,11,1342,0,182
ExclusionStrategy,11,1345,76,13
ObjectNavigatorFactory,11,1345,0,79
DelegateTypeAdapterTest,4,490,11,10
GsonToMiniGsonTypeAdapter,6,739,0,104
StringToValueMapTypeAdapter,6,759,0,212
RepositoryInMemory,8,1013,0,190
SerializedNameTest,2,256,1,1
JsonWriterTest,8,1034,170,5
MainServlet,8,1048,0,66
LazilyParsedNumberTest,2,264,2,2
RestRequestReceiver,8,1071,0,182
RestResponseBuilder,8,1071,0,93
ResourceMap,8,1071,0,110
HeaderMap,10,1342,0,141
VersionExclusionStrategy,10,1345,0,57
ParameterizedTypeHandlerMapTest,10,1345,0,217
TestTypes,10,1345,95,26
JsonDeserializationContext,10,1345,9,8
TypeUtils,10,1345,0,278
DisjunctionExclusionStrategy,10,1345,0,67
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1345,0,60
DisjunctionExclusionStrategyTest,10,1345,0,80
PrettyPrintingTest,9,1230,43,32
InstanceCreatorTest,8,1103,63,13
StringToValueMapTypeAdapterFactory,5,690,0,106
OrderClient,7,970,0,56
FieldAttributesTest,8,1118,11,6
TypeVariableTest,7,983,76,16
BaseMapTypeAdapter,6,844,0,45
Intercept,3,424,0,64
JsonPostDeserializer,3,424,0,33
CustomDeserializerTest,9,1277,124,17
DefaultConstructorAllocator,6,862,0,89
MetaDataMap,7,1011,0,99
JsonTreeTest,8,1179,21,8
JsonNullTest,6,894,10,2
ResponseSender,9,1342,0,146
ResponseBodyGsonConverter,9,1342,0,227
RequestReceiver,9,1342,0,201
HeaderMapSpec,9,1342,0,160
WebServiceResponse,9,1342,0,284
JsonDeserializerExceptionWrapper,9,1345,0,66
MemoryRefStack,9,1345,0,82
ExampleClient,7,1050,0,65
ExposeAnnotationDeserializationExclusionStrategy,6,901,0,38
ExposeAnnotationSerializationExclusionStrategy,6,901,0,38
Cart,7,1052,0,34
JsonReader2,3,454,0,1439
TypeHierarchyAdapterTest,6,911,37,2
MapAsArrayTypeAdapterTest,6,917,45,6
RestResponseReceiver,7,1071,0,193
RestResponseSender,7,1071,0,147
GeneratedTypeAdapter,3,460,0,21
GeneratedTypeAdapterProcessor,3,460,0,58
CodeGen,3,460,0,53
JavaWriter,3,460,0,443
LruCacheTest,7,1084,0,73
FieldNamingStrategy2,7,1086,0,39
WebServiceCallServerBuilder,7,1089,0,56
RuntimeTypeAdapterTest,5,789,0,57
RuntimeTypeAdapter,5,789,0,102
RestDispatcher,6,953,0,104
ConcurrencyTest,8,1311,48,7
ThrowableFunctionalTest,2,329,2,2
JsonSyntaxException,6,999,7,33
LeniencyTest,1,167,0,0
IdTest,6,1006,0,98
CallPath,8,1342,0,128
RequestBodySpec,8,1342,0,140
ContentBodySpec,8,1342,0,142
RequestSpecProvider,8,1342,0,82
WebServiceCallSpecProvider,8,1342,0,86
RequestBodySpecProvider,8,1342,0,82
RequestBodyGsonConverter,8,1342,0,227
ResponseBodySpec,8,1342,0,139
JsonSerializationContext,8,1345,2,1
JsonTreeNavigator,8,1345,0,102
ExposeFieldsTest,8,1345,63,28
JsonFieldNameValidator,8,1345,0,68
SerializedNameAnnotationInterceptingNamingPolicy,8,1345,0,53
RestResource,6,1013,0,53
HasId,6,1013,0,58
Repository,6,1013,0,96
MixedStreamTest,6,1023,146,1
GraphAdapterBuilderTest,3,515,100,2
ExcludedTypeAdapterFactory,4,690,0,79
GraphTypeAdapterFactoryTest,3,530,0,49
RestResponse,6,1071,0,186
RestCall,6,1071,0,94
GsonCompatibleMapTypeAdapter,4,715,0,104
MappedObjectConstructorTest,5,897,0,89
WebServiceClientAsync,6,1078,0,70
ResponseBuilder,6,1079,0,60
FieldNamingStrategy2AdapterTest,6,1083,0,45
AdaptAnnotationTypeAdapterFactory,2,363,0,59
Adapt,2,363,0,93
AdaptAnnotationOnFieldsTest,2,363,0,146
AdaptAnnotationOnClassesTest,2,363,0,182
MapAsArrayTypeAdapter,5,917,0,168
PrimitiveTypeAdapter,7,1288,4,7
ParameterizedTypeTest,5,922,3,2
ParseBenchmark,3,555,47,37
JsonAdapterAnnotationTest,2,372,0,182
SyntheticFieldExclusionStrategy,6,1118,0,44
FieldTypeAdapterFactory,2,373,0,60
GsonFieldTypeAdapterTest,2,373,0,188
StringTest,7,1327,72,47
WebServiceCallServerProvider,7,1330,0,114
ProcedureDispatcher,5,953,0,78
JsonTreeReader,3,572,118,24
InheritanceTest,6,1146,76,35
RequestSpec,7,1342,0,160
ContentBody,7,1342,0,127
CallPathProvider,7,1342,0,44
ResponseSpec,7,1342,0,157
WebServiceRequest,7,1342,0,229
ResourceDepotClient,5,960,0,96
JsonParserConstants,7,1345,0,51
DelegatingJsonElementVisitor,7,1345,0,111
ExposeAnnotationBasedExclusionStrategyTest,7,1345,0,58
ReadersWritersTest,7,1345,53,1
JsonParserTokenManager,7,1345,0,789
InnerClassExclusionStrategy,7,1345,0,39
TypeInfoFactory,7,1345,0,124
NullExclusionStrategyTest,7,1345,0,44
RestClientStub,5,970,0,130
JsonParserJavaccTokenManager,6,1188,0,1226
MalformedJsonException,5,990,17,2
AnonymousAndLocalClassExclusionStrategy,6,1239,0,39
LineItem,5,1052,1,39
SampleJsonService,5,1052,0,23
RestRequestSpec,5,1071,0,94
RestResponseSpec,5,1071,0,94
TypedKey,5,1072,0,19
DefaultConstructorAllocatorTest,4,862,0,66
JavaUtilConcurrentAtomicTest,1,217,0,0
RuntimeTypeAdapterFactoryTest,3,664,31,11
HttpMethod,6,1342,0,64
