ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,191,1380,747,127
JsonReader,62,485,377,229
TypeAdapters,63,796,830,181
GsonBuilder,100,1380,396,126
RecursiveTypesResolveTest,2,31,25,0
DefaultTypeAdapters,87,1380,0,415
ReflectiveTypeAdapterFactory,35,725,102,69
JsonAdapterAnnotationTypeAdapterFactory,16,397,40,16
TypeAdapter,32,796,239,142
JsonSerializationVisitor,55,1380,0,203
MapTest,47,1343,583,5
PostConstructAdapterFactoryTest,3,86,65,3
JsonAdapter,13,397,23,12
JsonReaderTest,34,1069,1134,114
MapTypeAdapterFactory,23,725,195,32
LinkedTreeMap,13,423,5,2
JsonAdapterAnnotationOnFieldsTest,12,397,203,43
FieldAttributes,34,1153,48,11
JsonObject,40,1380,127,65
JsonAdapterAnnotationOnClassesTest,11,397,87,6
ObjectNavigator,38,1380,0,202
JsonPrimitive,37,1380,124,61
DefaultTypeAdaptersTest,37,1380,549,45
TreeTypeAdapter,17,637,1,129
ArrayTypeAdapter,21,794,37,122
ReflectiveTypeAdapter,21,796,0,301
LinkedHashTreeMap,11,419,5,880
ConstructorConstructor,19,725,91,28
LinkedTreeMapTest,11,423,4,5
PrimitiveTest,35,1380,613,100
ObjectTest,35,1380,227,243
Streams,27,1112,12,356
PostConstructAdapterFactory,2,86,2,2
JsonAdapterNullSafeTest,4,172,20,144
JsonDeserializationVisitor,31,1380,0,136
MiniGson,17,796,0,301
ObjectTypeAdapter,16,750,34,29
JsonParser,29,1380,93,506
JsonArray,28,1380,125,32
RuntimeTypeAdapterFactory,14,699,26,24
ParameterizedTypeHandlerMap,27,1380,0,369
JsonParserTest,23,1247,185,8
$Gson$Types,16,871,70,52
CollectionTest,25,1380,259,49
CustomTypeAdaptersTest,25,1380,365,6
JsonAdapterSerializerDeserializerTest,2,111,1,1
CollectionTypeAdapterFactory,13,725,24,20
LinkedHashTreeMapTest,8,462,81,1
JsonTreeReaderTest,1,58,0,0
JsonWriter,18,1069,264,100
StringMap,9,539,0,491
JsonObjectDeserializationVisitor,23,1380,0,150
MappedObjectConstructor,23,1380,0,109
ReflectingFieldNavigator,15,905,0,100
CollectionTypeAdapter,13,796,0,215
FunctionWithInternalDependenciesTest,20,1265,0,26
JavaUtilConcurrentLocksTest,4,258,0,70
GsonTest,2,129,28,2
JsonElement,21,1380,82,43
JsonNull,21,1380,38,3
StreamingTypeAdaptersTest,9,640,74,22
JsonArrayTest,13,929,87,2
UtcDateTypeAdapter,5,359,236,17
UtcDateTypeAdapterTest,5,359,41,2
NullObjectAndFieldTest,19,1380,148,2
JsonObjectTest,18,1317,153,6
UnsafeAllocator,12,890,37,122
Primitives,12,890,3,121
LazilyParsedNumber,11,829,32,60
Pair,13,995,0,186
JsonArrayDeserializationVisitor,18,1380,0,134
NamingPolicyTest,18,1380,125,8
Preconditions,18,1380,0,229
JsonElementReader,9,694,0,192
Excluder,8,625,11,10
DateTypeAdapter,9,704,24,17
ISO8601Utils,3,243,5,39
ArrayTest,17,1380,138,6
LruCache,11,908,0,114
ObjectTypePair,14,1160,0,47
TypeAdapterRuntimeTypeWrapper,9,761,43,11
TypeToken,16,1380,91,146
JsonElementWriterTest,8,690,0,74
EnumTest,14,1252,164,37
DefaultDateTypeAdapter,7,628,58,38
TypeAdapterPrecedenceTest,7,639,92,37
MapTypeAdapter,10,915,0,201
InterceptorTest,5,459,0,64
RuntimeTypeAdapterFactoryFunctionalTest,4,368,4,3
VersionExclusionStrategyTest,15,1380,12,29
FieldNamingStrategy2Adapter,12,1121,0,37
ObjectTypeAdapterTest,8,750,25,8
MetaData,11,1048,0,263
Types,10,962,0,1673
JsonReaderPathTest,4,386,103,23
JsonElementWriter,7,690,0,166
JsonSerializationContextDefault,14,1380,0,50
MiniGsonTest,8,796,0,266
SqlDateTypeAdapter,7,701,14,6
RestClient,11,1106,0,206
TimeTypeAdapter,7,704,14,6
GsonTypesTest,4,408,21,7
GsonToMiniGsonTypeAdapterFactory,7,725,0,99
PerformanceTest,13,1356,287,3
ProtoTypeAdapter,10,1054,376,34
ResponseReceiver,13,1377,0,177
ParamterizedTypeFixtures,13,1380,0,161
ParameterizedTypesTest,13,1380,71,14
JsonStreamParser,11,1169,51,29
BigDecimalTypeAdapter,7,758,0,41
BigIntegerTypeAdapter,7,758,0,41
Order,10,1087,1,65
Reflection,7,767,0,56
GraphAdapterBuilder,5,550,10,5
GraphTypeAdapterFactory,5,565,0,124
Cache,8,908,0,102
ExclusionStrategyFunctionalTest,10,1136,107,17
RequestSender,12,1377,0,157
WebServiceCallSpec,12,1377,0,425
WebServiceClient,12,1377,0,136
JsonDeserializationContextDefault,12,1380,0,93
ModifyFirstLetterNamingPolicy,12,1380,0,107
Escaper,12,1380,0,146
JsonPrintFormatter,12,1380,0,235
FieldNamingPolicy,12,1380,111,9
JsonElementReaderTest,6,694,245,9
InnerClassExclusionStrategyTest,11,1274,14,23
IdTypeAdapterTest,9,1046,0,401
IdMap,9,1048,0,154
Id,9,1048,0,272
ExposeAnnotationExclusionStrategyTest,8,944,28,34
JsonWriterTest,9,1069,193,3
TypeTokenTest,8,954,26,83
JsonPrimitiveTest,11,1314,179,11
RestRequestSender,9,1106,0,206
RestCallSpec,9,1106,0,237
RestRequest,9,1106,0,163
CodeGenFunctionalTest,4,494,1,27
ParamMap,11,1365,0,150
RequestBody,11,1377,0,202
ResponseBody,11,1377,0,182
ExclusionStrategy,11,1380,76,13
ObjectNavigatorFactory,11,1380,0,79
JavaUtilTest,2,251,10,0
GsonToMiniGsonTypeAdapter,6,774,0,104
RepositoryInMemory,8,1048,0,190
DelegateTypeAdapterTest,4,525,11,10
StringToValueMapTypeAdapter,6,794,0,212
MainServlet,8,1083,0,66
UnsafeAllocatorInstantiationTest,1,137,0,0
HeaderMap,10,1377,0,141
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1380,0,60
TestTypes,10,1380,95,26
DisjunctionExclusionStrategyTest,10,1380,0,80
TypeUtils,10,1380,0,278
JsonDeserializationContext,10,1380,9,8
VersionExclusionStrategy,10,1380,0,57
ParameterizedTypeHandlerMapTest,10,1380,0,217
DisjunctionExclusionStrategy,10,1380,0,67
RestResponseBuilder,8,1106,0,93
ResourceMap,8,1106,0,110
RestRequestReceiver,8,1106,0,182
ProtosWithAnnotationsTest,2,279,4,0
PrettyPrintingTest,9,1265,43,32
InstanceCreatorTest,8,1138,63,13
OrderClient,7,1005,0,56
FieldAttributesTest,8,1153,11,6
StringToValueMapTypeAdapterFactory,5,725,0,106
TypeVariableTest,7,1018,76,16
SerializedNameTest,2,291,1,1
CustomDeserializerTest,9,1312,124,17
BaseMapTypeAdapter,6,879,0,45
MetaDataMap,7,1046,0,99
DefaultConstructorAllocator,6,897,0,89
LazilyParsedNumberTest,2,299,2,2
JsonTreeTest,8,1214,21,8
WebServiceResponse,9,1377,0,284
ResponseSender,9,1377,0,146
ResponseBodyGsonConverter,9,1377,0,227
JsonPostDeserializer,3,459,0,33
RequestReceiver,9,1377,0,201
HeaderMapSpec,9,1377,0,160
Intercept,3,459,0,64
JsonDeserializerExceptionWrapper,9,1380,0,66
MemoryRefStack,9,1380,0,82
JsonNullTest,6,929,10,2
ExampleClient,7,1085,0,65
Cart,7,1087,0,34
ExposeAnnotationSerializationExclusionStrategy,6,936,0,38
ExposeAnnotationDeserializationExclusionStrategy,6,936,0,38
TypeHierarchyAdapterTest,6,946,37,2
RestResponseSender,7,1106,0,147
RestResponseReceiver,7,1106,0,193
MapAsArrayTypeAdapterTest,6,952,45,6
LruCacheTest,7,1119,0,73
FieldNamingStrategy2,7,1121,0,39
WebServiceCallServerBuilder,7,1124,0,56
JsonReader2,3,489,0,1439
RestDispatcher,6,988,0,104
RuntimeTypeAdapterTest,5,824,0,57
RuntimeTypeAdapter,5,824,0,102
GeneratedTypeAdapterProcessor,3,495,0,58
JavaWriter,3,495,0,443
GeneratedTypeAdapter,3,495,0,21
CodeGen,3,495,0,53
ConcurrencyTest,8,1346,48,7
WebServiceCallSpecProvider,8,1377,0,86
RequestSpecProvider,8,1377,0,82
ContentBodySpec,8,1377,0,142
RequestBodyGsonConverter,8,1377,0,227
RequestBodySpec,8,1377,0,140
CallPath,8,1377,0,128
RequestBodySpecProvider,8,1377,0,82
ResponseBodySpec,8,1377,0,139
JsonSyntaxException,6,1034,7,33
JsonSerializationContext,8,1380,2,1
JsonFieldNameValidator,8,1380,0,68
DefaultDateTypeAdapterTest,8,1380,142,12
SerializedNameAnnotationInterceptingNamingPolicy,8,1380,0,53
JsonTreeNavigator,8,1380,0,102
ExposeFieldsTest,8,1380,63,28
IdTest,6,1041,0,98
Repository,6,1048,0,96
HasId,6,1048,0,58
RestResource,6,1048,0,53
MixedStreamTest,6,1058,146,1
ExcludedTypeAdapterFactory,4,725,0,79
ThrowableFunctionalTest,2,364,2,2
GraphAdapterBuilderTest,3,550,100,2
RestResponse,6,1106,0,186
RestCall,6,1106,0,94
WebServiceClientAsync,6,1113,0,70
ResponseBuilder,6,1114,0,60
FieldNamingStrategy2AdapterTest,6,1118,0,45
MappedObjectConstructorTest,5,932,0,89
GsonCompatibleMapTypeAdapter,4,750,0,104
GraphTypeAdapterFactoryTest,3,565,0,49
PrimitiveTypeAdapter,7,1323,4,7
MapAsArrayTypeAdapter,5,952,0,168
ParameterizedTypeTest,5,957,3,2
SyntheticFieldExclusionStrategy,6,1153,0,44
StringTest,7,1362,72,47
WebServiceCallServerProvider,7,1365,0,114
ParseBenchmark,3,590,47,37
ContentBody,7,1377,0,127
ResponseSpec,7,1377,0,157
RequestSpec,7,1377,0,160
WebServiceRequest,7,1377,0,229
CallPathProvider,7,1377,0,44
InheritanceTest,6,1181,76,35
ExposeAnnotationBasedExclusionStrategyTest,7,1380,0,58
ReadersWritersTest,7,1380,53,1
NullExclusionStrategyTest,7,1380,0,44
DelegatingJsonElementVisitor,7,1380,0,111
JsonParserTokenManager,7,1380,0,789
JsonParserConstants,7,1380,0,51
TypeInfoFactory,7,1380,0,124
InnerClassExclusionStrategy,7,1380,0,39
ProcedureDispatcher,5,988,0,78
ResourceDepotClient,5,995,0,96
Adapt,2,398,0,93
AdaptAnnotationOnClassesTest,2,398,0,182
AdaptAnnotationTypeAdapterFactory,2,398,0,59
AdaptAnnotationOnFieldsTest,2,398,0,146
RestClientStub,5,1005,0,130
LeniencyTest,1,202,0,0
JsonTreeReader,3,607,118,24
