ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReader,52,292,349,195
Gson,176,1187,702,125
LeniencyTest,1,9,0,0
TypeAdapters,59,603,850,180
GsonBuilder,94,1187,359,127
DefaultTypeAdapters,87,1187,0,415
JavaUtilConcurrentLocksTest,4,65,0,70
LinkedTreeMap,13,230,5,2
ReflectiveTypeAdapterFactory,30,532,96,67
JsonAdapter,11,204,16,12
TypeAdapter,32,603,239,142
JsonAdapterAnnotationTypeAdapterFactory,10,204,26,15
JsonAdapterAnnotationOnClassesTest,10,204,76,6
LinkedHashTreeMap,11,226,5,880
LinkedTreeMapTest,11,230,4,5
JsonSerializationVisitor,55,1187,0,203
JsonAdapterAnnotationOnFieldsTest,9,204,122,45
MapTypeAdapterFactory,22,532,195,32
ISO8601Utils,2,50,0,38
MapTest,46,1150,555,5
JsonReaderTest,31,876,1095,102
ReflectiveTypeAdapter,21,603,0,301
JavaUtilTest,2,58,10,0
FieldAttributes,32,960,44,11
ArrayTypeAdapter,20,601,33,120
ObjectNavigator,38,1187,0,202
ConstructorConstructor,17,532,88,25
TreeTypeAdapter,14,444,57,44
DefaultTypeAdaptersTest,37,1187,549,45
JsonObject,36,1187,106,67
JsonPrimitive,36,1187,120,61
LinkedHashTreeMapTest,8,269,81,1
ObjectTest,35,1187,227,243
ObjectTypeAdapter,16,557,34,29
PrimitiveTest,34,1187,608,100
Streams,26,919,13,356
MiniGson,17,603,0,301
JsonDeserializationVisitor,31,1187,0,136
StringMap,9,346,0,491
CollectionTypeAdapterFactory,13,532,24,20
JsonParser,29,1187,93,506
UtcDateTypeAdapterTest,4,166,31,2
UtcDateTypeAdapter,4,166,236,17
ProtosWithAnnotationsTest,2,86,4,0
ParameterizedTypeHandlerMap,27,1187,0,369
JsonArray,26,1187,114,32
JsonParserTest,23,1054,185,8
RuntimeTypeAdapterFactory,11,506,20,18
CollectionTypeAdapter,13,603,0,215
ReflectingFieldNavigator,15,712,0,100
CustomTypeAdaptersTest,25,1187,365,6
CollectionTest,24,1187,240,49
JsonWriter,17,876,242,89
JsonObjectDeserializationVisitor,23,1187,0,150
MappedObjectConstructor,23,1187,0,109
LazilyParsedNumberTest,2,106,2,2
InterceptorTest,5,266,0,64
FunctionWithInternalDependenciesTest,20,1072,0,26
GsonTypesTest,4,215,21,7
Excluder,8,432,11,10
JsonElementReader,9,501,0,192
StreamingTypeAdaptersTest,8,447,92,23
JsonArrayTest,13,736,87,2
DateTypeAdapter,9,511,24,17
LazilyParsedNumber,11,636,32,60
Primitives,12,697,3,121
RuntimeTypeAdapterFactoryFunctionalTest,3,175,3,2
JavaUtilConcurrentAtomicTest,1,59,0,0
JsonNull,20,1187,34,3
$Gson$Types,11,678,29,30
Pair,13,802,0,186
JsonElementWriterTest,8,497,0,74
JsonElement,19,1187,81,43
NullObjectAndFieldTest,19,1187,148,2
TypeAdapterPrecedenceTest,7,446,92,37
JsonReaderPathTest,3,193,45,4
LruCache,11,715,0,114
Preconditions,18,1187,0,229
NamingPolicyTest,18,1187,125,8
JsonArrayDeserializationVisitor,18,1187,0,134
ObjectTypePair,14,967,0,47
ObjectTypeAdapterTest,8,557,25,8
UnsafeAllocator,10,697,18,122
ArrayTest,17,1187,138,6
JsonObjectTest,16,1124,124,6
TypeAdapterRuntimeTypeWrapper,8,568,45,14
JsonElementWriter,7,497,0,166
GraphAdapterBuilder,5,357,10,5
MapTypeAdapter,10,722,0,201
SqlDateTypeAdapter,7,508,14,6
TimeTypeAdapter,7,511,14,6
GraphTypeAdapterFactory,5,372,0,124
CodeGenFunctionalTest,4,301,1,27
MiniGsonTest,8,603,0,266
EnumTest,14,1059,164,37
GsonToMiniGsonTypeAdapterFactory,7,532,0,99
Types,10,769,0,1673
FieldNamingStrategy2Adapter,12,928,0,37
MetaData,11,855,0,263
VersionExclusionStrategyTest,15,1187,12,29
TypeToken,15,1187,78,148
BigIntegerTypeAdapter,7,565,0,41
BigDecimalTypeAdapter,7,565,0,41
Reflection,7,574,0,56
RestClient,11,913,0,206
DelegateTypeAdapterTest,4,332,11,10
JsonElementReaderTest,6,501,245,9
JsonSerializationContextDefault,14,1187,0,50
ThrowableFunctionalTest,2,171,2,2
JsonPostDeserializer,3,266,0,33
Intercept,3,266,0,64
JsonStreamParser,11,976,51,29
Cache,8,715,0,102
Order,10,894,1,65
PerformanceTest,13,1163,287,3
ResponseReceiver,13,1184,0,177
ParamterizedTypeFixtures,13,1187,0,161
ParameterizedTypesTest,13,1187,71,14
ExposeAnnotationExclusionStrategyTest,8,751,28,34
ExclusionStrategyFunctionalTest,10,943,107,17
IdTypeAdapterTest,9,853,0,401
IdMap,9,855,0,154
Id,9,855,0,272
GsonToMiniGsonTypeAdapter,6,581,0,104
SerializedNameTest,1,98,0,0
InnerClassExclusionStrategyTest,11,1081,14,23
WebServiceClient,12,1184,0,136
RequestSender,12,1184,0,157
JsonReader2,3,296,0,1439
WebServiceCallSpec,12,1184,0,425
JsonPrintFormatter,12,1187,0,235
ModifyFirstLetterNamingPolicy,12,1187,0,107
Escaper,12,1187,0,146
JsonDeserializationContextDefault,12,1187,0,93
StringToValueMapTypeAdapter,6,601,0,212
CodeGen,3,302,0,53
JavaWriter,3,302,0,443
GeneratedTypeAdapterProcessor,3,302,0,58
GeneratedTypeAdapter,3,302,0,21
