ClassName,Changes,TotalCommits,Insertions,Deletions
Captor,1,114,1,1
AnnotationEngine,1,114,1,2
Reporter,13,114,49,25
InjectMocks,2,114,26,3
DefaultAnnotationEngine,3,114,6,5
DefaultInjectionEngine,3,114,13,52
GlobalConfiguration,1,114,5,2
InjectingAnnotationEngine,3,114,6,15
FinalMockCandidateFilter,1,0,41,0
Injecter,1,0,14,0
MockCandidateFilter,1,0,14,0
NameBasedCandidateFilter,1,0,30,0
TypeBasedCandidateFilter,1,0,26,0
SpyAnnotationEngine,6,114,19,24
Location,1,114,11,11
ConditionalStackTraceFilter,1,114,4,1
StackTraceFilter,1,114,3,1
ScenarioPrinter,3,85,33,0
VerificationAwareInvocation,1,85,14,0
InOrderImpl,1,114,0,3
Invocation,2,114,4,3
InvocationMatcher,1,114,19,2
InvocationsFinder,1,114,0,2
UnusedStubsFinder,1,114,0,1
EqualsBuilder,1,114,1,5
MockHandler,3,114,9,4
MockitoCore,2,114,3,2
MockingProgressImpl,1,114,15,10
Answers,1,114,2,1
ReturnsEmptyValues,3,114,11,1
ReturnsMoreEmptyValues,1,114,3,0
InvocationContainerImpl,1,114,14,9
StubbedInvocationMatcher,1,114,3,1
IdentitySet,1,114,4,0
MockUtil,1,114,4,1
ObjectMethodsGuru,1,114,5,0
AccessibilityChanger,1,114,7,7
FieldInitializer,3,14,117,0
GenericMaster,4,93,33,0
RemoveFirstLine,1,114,2,2
InOrderContext,1,114,4,0
VerificationDataInOrderImpl,2,114,5,5
InOrderContextImpl,2,114,4,2
MockAwareVerificationMode,2,114,4,1
NoMoreInteractions,1,114,3,3
Only,2,114,5,5
OnlyTest,2,72,0,0
RegisteredInvocations,2,114,6,3
VerificationDataImpl,1,114,5,4
VerificationWithTimeoutImpl,4,104,60,0
Matchers,3,114,9,1
MockitoAnnotations,2,114,12,11
Mockito,7,114,102,6
MockitoJUnit44Runner,1,114,1,1
MockitoJUnitRunner,1,114,1,1
VerboseMockitoJUnitRunner,1,114,0,1
Spy,3,114,25,4
ReturnsElementsOf,2,114,4,1
FluentVerificationMode,2,107,0,0
Timeout,5,107,56,0
VerificationWithTimeout,4,104,115,0
ScenarioPrinterTest,3,85,46,0
InOrderImplTest,1,114,4,0
InvalidStateDetectionTest,1,114,0,6
InvocationTest,1,114,2,2
ReturnsEmptyValuesTest,1,114,24,22
InvocationContainerImplTest,3,58,62,0
IdentitySetTest,1,114,4,0
ObjectMethodsGuruTest,1,114,24,0
FieldInitializerTest,1,14,162,0
GenericMasterTest,3,93,49,0
NoMoreInteractionsTest,1,114,4,0
OnlyTest,2,71,69,0
MockInjectionTest,2,114,63,11
SpyAnnotationTest,3,114,97,17
MocksSerializationTest,2,114,24,0
CaptorAnnotationAutoboxingTest,2,94,42,0
InheritedGenericsPolimorphicCallTest,1,66,74,0
MultipleInOrdersTest,1,114,4,0
MultithreadedStubbingHalfManualTest,3,56,97,0
NPEOnAnyClassMatcherAutounboxTest,2,25,25,0
ParentClassNotPublicVeryWeirdBugTest,2,53,32,0
ShouldAllowInlineMockCreationTest,1,6,29,0
ShouldMocksCompareToBeConsistentWithEqualsTest,1,2,59,0
ShouldNotDeadlockAnswerExecution,2,75,0,0
ShouldNotDeadlockAnswerExecutionTest,2,59,117,0
ShouldOnlyModeAllowCapturingArgumentsTest,1,72,32,0
SpyShouldHaveNiceNameTest,1,28,34,0
VerifyingWithAnExtraCallToADifferentMockTest,1,114,5,0
LocationTest,1,114,1,0
PlaygroundTest,2,114,9,12
ModellingDescriptiveMessagesTest,1,114,1,1
ReturningMockValuesTest,1,114,0,17
FindingRedundantInvocationsInOrderTest,1,114,15,0
NoMoreInteractionsVerificationTest,2,114,27,0
OnlyVerificationTest,1,114,11,1
VerificationWithTimeoutTest,4,114,150,5
TimeoutTest,6,107,94,0
