ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,342,0,0
FileHasher,2,343,0,0
PomComparator,4,0,31,0
PublicationsComparator,4,0,26,0
PublicationsComparatorTask,9,0,42,0
SourceJarComparator,4,349,0,0
ZipComparator,6,0,46,0
ZipCompare,7,0,132,0
DefaultProcessRunner,1,0,42,0
Exec,1,0,16,0
ProcessRunner,1,0,15,0
DefaultGitAuthor,2,184,30,0
DefaultGitTool,3,185,21,0
GitAuthor,2,185,12,0
Git,3,185,16,0
GitTool,2,185,13,0
Contribution,3,309,0,0
DefaultProcessRunner,2,284,0,0
Exec,6,284,0,0
ProcessRunner,4,284,0,0
GitCommit,2,309,0,0
GitNotesBuilder,6,284,43,0
DefaultImprovements,5,284,29,0
GitHubAuthToken,5,284,20,0
GitHubImprovementsProvider,7,284,22,0
GitHubTicketFetcher,10,284,211,0
Improvement,5,284,24,0
ImprovementSet,4,284,14,0
ImprovementSetProvider,2,296,0,0
Improvements,6,284,16,0
ImprovementsProvider,3,284,8,0
Contribution,2,307,0,0
GitCommit,2,307,0,0
Improvement,2,307,0,0
PreviousVersionProvider,2,352,0,0
NotesBuilder,6,284,16,0
Notes,6,284,30,0
NotesPrinter,3,284,20,0
PreviousVersionProvider,2,306,0,0
ReleaseNotesBuilderFactory,7,480,0,0
ReleaseNotesBuilder,7,480,0,0
ReleaseNotesServices,3,352,0,0
HumanReadable,3,284,12,0
IOUtil,4,283,67,0
Predicate,3,284,12,0
ReleaseNotesException,4,284,8,0
Commit,5,284,26,0
Contribution,5,284,37,0
ContributionSet,6,284,26,0
ContributionsProvider,4,284,12,0
DefaultContribution,5,305,0,0
DefaultContributionSet,10,284,62,0
GitCommit,5,284,35,0
GitContributionsProvider,5,284,41,0
GitLogProvider,4,284,17,0
IgnoreCiSkip,3,284,16,0
TicketParser,3,284,23,0
Vcs,8,284,16,0
FromNotesContent,4,284,28,0
PreviousVersion,3,284,12,0
Versions,4,284,14,0
ConfigurableReleaseStep,2,186,18,0
DefaultReleaseStep,6,211,53,0
DefaultReleaseSteps,10,211,57,0
ReleaseStep,6,211,12,0
ReleaseSteps,5,211,12,0
Steps,1,211,8,0
