ClassName,Changes,TotalCommits,Insertions,Deletions
LeniencyTest,1,3,0,0
JsonReader,50,286,399,244
Gson,176,1181,1696,1119
TypeAdapters,59,597,1381,711
GsonBuilder,94,1181,1159,927
DefaultTypeAdapters,87,1181,1414,1829
JavaUtilConcurrentLocksTest,4,59,41,111
LinkedTreeMap,13,224,5,2
ReflectiveTypeAdapterFactory,30,526,199,170
JsonAdapter,11,198,18,14
TypeAdapter,32,597,548,451
JsonAdapterAnnotationTypeAdapterFactory,10,198,40,29
JsonAdapterAnnotationOnClassesTest,10,198,82,12
LinkedHashTreeMap,11,220,5,880
LinkedTreeMapTest,11,224,4,5
JsonSerializationVisitor,55,1181,355,558
ISO8601Utils,2,44,0,38
JsonAdapterAnnotationOnFieldsTest,9,198,126,49
MapTypeAdapterFactory,22,526,296,133
MapTest,46,1144,685,135
JavaUtilTest,2,52,10,0
ReflectiveTypeAdapter,21,597,222,523
JsonReaderTest,30,870,1246,238
ArrayTypeAdapter,20,595,56,143
FieldAttributes,32,954,256,223
ConstructorConstructor,17,526,134,71
ObjectNavigator,38,1181,265,467
TreeTypeAdapter,14,438,69,56
DefaultTypeAdaptersTest,37,1181,705,201
JsonObject,36,1181,189,150
JsonPrimitive,36,1181,262,203
LinkedHashTreeMapTest,8,263,88,8
ObjectTest,35,1181,387,403
ObjectTypeAdapter,16,551,47,42
PrimitiveTest,34,1181,882,374
Streams,26,913,93,436
MiniGson,17,597,147,448
StringMap,9,340,184,675
JsonDeserializationVisitor,31,1181,102,238
ProtosWithAnnotationsTest,2,80,4,0
UtcDateTypeAdapterTest,4,160,32,3
UtcDateTypeAdapter,4,160,273,54
CollectionTypeAdapterFactory,13,526,34,30
JsonParser,29,1181,1927,2340
ParameterizedTypeHandlerMap,27,1181,371,740
JsonArray,26,1181,167,85
RuntimeTypeAdapterFactory,11,500,63,61
JsonParserTest,23,1048,245,68
CollectionTypeAdapter,13,597,48,263
ReflectingFieldNavigator,15,706,131,231
CustomTypeAdaptersTest,25,1181,522,163
CollectionTest,24,1181,308,117
LazilyParsedNumberTest,2,100,2,2
MappedObjectConstructor,23,1181,129,238
JsonObjectDeserializationVisitor,23,1181,99,249
InterceptorTest,5,260,128,192
GsonTypesTest,4,209,32,18
JavaUtilConcurrentAtomicTest,1,53,0,0
