ClassName,Changes,TotalCommits,Insertions,Deletions
Gson,188,1321,1758,1173
JsonReader,55,426,443,304
TypeAdapters,62,737,1383,716
GsonBuilder,96,1321,1161,928
DefaultTypeAdapters,87,1321,1414,1829
ReflectiveTypeAdapterFactory,34,666,235,202
JsonAdapterAnnotationTypeAdapterFactory,15,338,164,141
TypeAdapter,32,737,548,451
JsonSerializationVisitor,55,1321,355,558
JsonAdapterSerializerDeserializerTest,2,52,1,1
JsonAdapter,13,338,28,17
PostConstructAdapterFactory,1,27,0,0
PostConstructAdapterFactoryTest,1,27,0,0
MapTest,47,1284,713,135
LinkedTreeMap,13,364,5,2
JsonAdapterAnnotationOnFieldsTest,12,338,222,62
JsonAdapterNullSafeTest,4,113,50,174
MapTypeAdapterFactory,22,666,296,133
JsonReaderTest,33,1010,1288,280
LinkedHashTreeMap,11,360,5,880
LinkedTreeMapTest,11,364,4,5
FieldAttributes,33,1094,257,224
JsonAdapterAnnotationOnClassesTest,10,338,82,12
ObjectNavigator,38,1321,265,467
JsonObject,38,1321,207,150
ReflectiveTypeAdapter,21,737,222,523
DefaultTypeAdaptersTest,37,1321,705,201
TreeTypeAdapter,16,578,69,197
JsonPrimitive,36,1321,262,203
ArrayTypeAdapter,20,735,56,143
ConstructorConstructor,18,666,136,73
ObjectTest,35,1321,387,403
PrimitiveTest,35,1321,887,374
Streams,27,1053,93,437
JsonDeserializationVisitor,31,1321,102,238
ObjectTypeAdapter,16,691,47,42
MiniGson,17,737,147,448
JsonParser,29,1321,1927,2340
RuntimeTypeAdapterFactory,14,640,72,70
ParameterizedTypeHandlerMap,27,1321,371,740
JavaUtilConcurrentLocksTest,4,199,41,111
LinkedHashTreeMapTest,8,403,88,8
JsonArray,26,1321,167,85
CollectionTypeAdapterFactory,13,666,34,30
JsonParserTest,23,1188,245,68
CustomTypeAdaptersTest,25,1321,522,163
StringMap,9,480,184,675
CollectionTest,24,1321,308,117
ReflectingFieldNavigator,15,846,131,231
CollectionTypeAdapter,13,737,48,263
MappedObjectConstructor,23,1321,129,238
JsonObjectDeserializationVisitor,23,1321,99,249
JsonWriter,17,1010,338,174
FunctionWithInternalDependenciesTest,20,1206,90,116
ISO8601Utils,3,184,5,39
JsonElement,20,1321,116,78
JsonNull,20,1321,130,99
JsonArrayTest,13,870,124,39
Primitives,12,831,9,127
NullObjectAndFieldTest,19,1321,181,35
JsonObjectTest,18,1258,212,65
GsonTest,1,70,0,0
LazilyParsedNumber,11,770,234,262
JsonElementReader,9,635,48,240
Excluder,8,566,14,13
DateTypeAdapter,9,645,29,22
Pair,13,936,0,186
StreamingTypeAdaptersTest,8,581,111,42
Preconditions,18,1321,74,303
JsonArrayDeserializationVisitor,18,1321,71,205
NamingPolicyTest,18,1321,168,51
$Gson$Types,11,812,0,0
UtcDateTypeAdapterTest,4,300,32,3
UtcDateTypeAdapter,4,300,273,54
UnsafeAllocator,11,831,38,123
LruCache,11,849,5,119
RuntimeTypeAdapterFactoryFunctionalTest,4,309,4,3
ArrayTest,17,1321,201,69
UnsafeAllocatorInstantiationTest,1,78,0,0
TypeAdapterRuntimeTypeWrapper,9,702,58,26
ObjectTypePair,14,1101,161,208
JsonElementWriterTest,8,631,106,180
InterceptorTest,5,400,128,192
