ClassName,Changes,TotalCommits,Insertions,Deletions
RecursiveTypesResolveTest,1,3,0,0
Gson,189,1352,1759,1174
JsonReader,62,457,480,332
TypeAdapters,63,768,1392,743
GsonBuilder,98,1352,1177,937
DefaultTypeAdapters,87,1352,1414,1829
ReflectiveTypeAdapterFactory,35,697,236,203
JsonAdapterAnnotationTypeAdapterFactory,16,369,168,144
TypeAdapter,32,768,548,451
JsonSerializationVisitor,55,1352,355,558
MapTest,47,1315,713,135
JsonAdapter,13,369,28,17
JsonTreeReaderTest,1,30,0,0
MapTypeAdapterFactory,23,697,298,135
LinkedTreeMap,13,395,5,2
JsonReaderTest,34,1041,1300,280
JsonAdapterAnnotationOnFieldsTest,12,369,222,62
JsonAdapterAnnotationOnClassesTest,11,369,93,12
FieldAttributes,33,1125,257,224
JsonObject,39,1352,208,150
LinkedHashTreeMap,11,391,5,880
ObjectNavigator,38,1352,265,467
TreeTypeAdapter,17,609,70,198
LinkedTreeMapTest,11,395,4,5
JsonAdapterNullSafeTest,4,144,50,174
ArrayTypeAdapter,21,766,60,145
DefaultTypeAdaptersTest,37,1352,705,201
ReflectiveTypeAdapter,21,768,222,523
JsonPrimitive,36,1352,262,203
PrimitiveTest,35,1352,887,374
ObjectTest,35,1352,387,403
ConstructorConstructor,18,697,136,73
Streams,27,1084,93,437
JsonAdapterSerializerDeserializerTest,2,83,1,1
JsonDeserializationVisitor,31,1352,102,238
ObjectTypeAdapter,16,722,47,42
MiniGson,17,768,147,448
JsonParser,29,1352,1927,2340
RuntimeTypeAdapterFactory,14,671,72,70
JsonArray,27,1352,178,89
ParameterizedTypeHandlerMap,27,1352,371,740
JsonParserTest,23,1219,245,68
CollectionTypeAdapterFactory,13,697,34,30
CustomTypeAdaptersTest,25,1352,522,163
LinkedHashTreeMapTest,8,434,88,8
CollectionTest,24,1352,308,117
StringMap,9,511,184,675
JavaUtilConcurrentLocksTest,4,230,41,111
PostConstructAdapterFactoryTest,1,58,0,0
PostConstructAdapterFactory,1,58,0,0
ReflectingFieldNavigator,15,877,131,231
MappedObjectConstructor,23,1352,129,238
JsonObjectDeserializationVisitor,23,1352,99,249
CollectionTypeAdapter,13,768,48,263
JsonWriter,17,1041,338,174
FunctionWithInternalDependenciesTest,20,1237,90,116
$Gson$Types,13,843,0,0
JsonNull,20,1352,130,99
JsonElement,20,1352,116,78
StreamingTypeAdaptersTest,9,612,134,82
JsonArrayTest,13,901,124,39
NullObjectAndFieldTest,19,1352,181,35
JsonObjectTest,18,1289,212,65
ISO8601Utils,3,215,5,39
Primitives,12,862,9,127
UnsafeAllocator,12,862,39,124
LazilyParsedNumber,11,801,234,262
JsonElementReader,9,666,48,240
Pair,13,967,0,186
Excluder,8,597,14,13
NamingPolicyTest,18,1352,168,51
JsonArrayDeserializationVisitor,18,1352,71,205
Preconditions,18,1352,74,303
DateTypeAdapter,9,676,29,22
ArrayTest,17,1352,201,69
LruCache,11,880,5,119
ObjectTypePair,14,1132,161,208
TypeAdapterRuntimeTypeWrapper,9,733,58,26
UtcDateTypeAdapterTest,4,331,32,3
JsonElementWriterTest,8,662,106,180
UtcDateTypeAdapter,4,331,273,54
TypeToken,16,1352,386,441
RuntimeTypeAdapterFactoryFunctionalTest,4,340,4,3
InterceptorTest,5,431,128,192
TypeAdapterPrecedenceTest,7,611,108,53
EnumTest,14,1224,232,105
MapTypeAdapter,10,887,16,217
JsonReaderPathTest,4,358,108,28
VersionExclusionStrategyTest,15,1352,70,87
ObjectTypeAdapterTest,8,722,29,12
FieldNamingStrategy2Adapter,12,1093,17,54
MetaData,11,1020,38,301
Types,10,934,22,1695
JsonElementWriter,7,662,44,210
GsonTypesTest,4,380,32,18
MiniGsonTest,8,768,135,401
SqlDateTypeAdapter,7,673,19,11
JsonSerializationContextDefault,14,1352,44,94
TimeTypeAdapter,7,676,19,11
RestClient,11,1078,100,306
GsonToMiniGsonTypeAdapterFactory,7,697,22,121
DefaultDateTypeAdapter,6,600,57,42
GsonTest,1,101,0,0
PerformanceTest,13,1328,355,71
JsonStreamParser,11,1141,83,61
ResponseReceiver,13,1349,34,211
ParameterizedTypesTest,13,1352,82,25
ParamterizedTypeFixtures,13,1352,42,203
BigDecimalTypeAdapter,7,730,19,60
BigIntegerTypeAdapter,7,730,19,60
GraphAdapterBuilder,5,522,10,5
Reflection,7,739,10,66
Order,10,1059,44,108
GraphTypeAdapterFactory,5,537,118,242
UnsafeAllocatorInstantiationTest,1,109,0,0
Cache,8,880,0,102
ExclusionStrategyFunctionalTest,10,1108,164,74
JsonElementReaderTest,6,666,282,46
JavaUtilTest,2,223,10,0
RequestSender,12,1349,64,221
WebServiceClient,12,1349,67,203
WebServiceCallSpec,12,1349,39,464
JsonDeserializationContextDefault,12,1352,44,137
Escaper,12,1352,109,255
JsonPrintFormatter,12,1352,128,363
FieldNamingPolicy,12,1352,139,37
ModifyFirstLetterNamingPolicy,12,1352,19,126
IdTypeAdapterTest,9,1018,14,415
InnerClassExclusionStrategyTest,11,1246,44,53
IdMap,9,1020,22,176
Id,9,1020,137,409
ProtoTypeAdapter,9,1026,460,123
ExposeAnnotationExclusionStrategyTest,8,916,54,60
TypeTokenTest,8,926,26,83
CodeGenFunctionalTest,4,466,1,27
JsonPrimitiveTest,11,1286,186,18
RestRequest,9,1078,31,194
RestRequestSender,9,1078,34,240
RestCallSpec,9,1078,49,286
ParamMap,11,1337,34,184
RequestBody,11,1349,21,223
