ClassName,Changes,TotalCommits,Insertions,Deletions
JsonAdapterNullSafeTest,4,19,50,174
JsonReader,51,332,400,252
Gson,179,1227,1704,1126
TypeAdapters,59,643,1381,711
GsonBuilder,95,1227,1160,928
DefaultTypeAdapters,87,1227,1414,1829
ReflectiveTypeAdapterFactory,30,572,199,170
TypeAdapter,32,643,548,451
LinkedTreeMap,13,270,5,2
JsonAdapter,11,244,18,14
JsonAdapterAnnotationTypeAdapterFactory,11,244,45,32
JsonSerializationVisitor,55,1227,355,558
LinkedHashTreeMap,11,266,5,880
JsonAdapterAnnotationOnClassesTest,10,244,82,12
LinkedTreeMapTest,11,270,4,5
MapTest,46,1190,685,135
MapTypeAdapterFactory,22,572,296,133
JavaUtilConcurrentLocksTest,4,105,41,111
JsonAdapterAnnotationOnFieldsTest,9,244,126,49
JsonReaderTest,31,916,1272,279
ISO8601Utils,3,90,5,39
FieldAttributes,33,1000,257,224
ReflectiveTypeAdapter,21,643,222,523
ArrayTypeAdapter,20,641,56,143
ObjectNavigator,38,1227,265,467
DefaultTypeAdaptersTest,37,1227,705,201
ConstructorConstructor,17,572,134,71
JsonObject,36,1227,189,150
JsonPrimitive,36,1227,262,203
TreeTypeAdapter,14,484,69,56
ObjectTest,35,1227,387,403
PrimitiveTest,34,1227,882,374
Streams,26,959,93,436
ObjectTypeAdapter,16,597,47,42
MiniGson,17,643,147,448
LinkedHashTreeMapTest,8,309,88,8
JsonDeserializationVisitor,31,1227,102,238
JsonParser,29,1227,1927,2340
StringMap,9,386,184,675
CollectionTypeAdapterFactory,13,572,34,30
ParameterizedTypeHandlerMap,27,1227,371,740
RuntimeTypeAdapterFactory,12,546,67,65
JsonArray,26,1227,167,85
JsonParserTest,23,1094,245,68
LeniencyTest,1,49,0,0
JavaUtilTest,2,98,10,0
CustomTypeAdaptersTest,25,1227,522,163
CollectionTypeAdapter,13,643,48,263
ReflectingFieldNavigator,15,752,131,231
CollectionTest,24,1227,308,117
UtcDateTypeAdapterTest,4,206,32,3
UtcDateTypeAdapter,4,206,273,54
JsonObjectDeserializationVisitor,23,1227,99,249
MappedObjectConstructor,23,1227,129,238
FunctionWithInternalDependenciesTest,20,1112,90,116
JsonWriter,16,916,323,174
Excluder,8,472,14,13
JsonArrayTest,13,776,124,39
JsonElementReader,9,541,48,240
StreamingTypeAdaptersTest,8,487,111,42
InterceptorTest,5,306,128,192
DateTypeAdapter,9,551,29,22
JsonNull,20,1227,130,99
Primitives,12,737,9,127
LazilyParsedNumber,11,676,234,262
ProtosWithAnnotationsTest,2,126,4,0
GsonTypesTest,4,255,32,18
JsonElement,19,1227,113,75
NullObjectAndFieldTest,19,1227,181,35
Pair,13,842,0,186
$Gson$Types,11,718,0,0
JsonElementWriterTest,8,537,106,180
NamingPolicyTest,18,1227,168,51
Preconditions,18,1227,74,303
JsonArrayDeserializationVisitor,18,1227,71,205
LruCache,11,755,5,119
SerializedNameTest,2,138,1,1
TypeAdapterPrecedenceTest,7,486,108,53
RuntimeTypeAdapterFactoryFunctionalTest,3,215,3,2
ObjectTypePair,14,1007,161,208
ArrayTest,17,1227,201,69
JsonObjectTest,16,1164,183,65
LazilyParsedNumberTest,2,146,2,2
UnsafeAllocator,10,737,19,123
ObjectTypeAdapterTest,8,597,29,12
TypeAdapterRuntimeTypeWrapper,8,608,54,23
MapTypeAdapter,10,762,16,217
JsonElementWriter,7,537,44,210
JsonReaderPathTest,3,233,45,4
SqlDateTypeAdapter,7,548,19,11
EnumTest,14,1099,232,105
TimeTypeAdapter,7,551,19,11
GraphAdapterBuilder,5,397,10,5
MiniGsonTest,8,643,135,401
FieldNamingStrategy2Adapter,12,968,17,54
Types,10,809,22,1695
MetaData,11,895,38,301
GsonToMiniGsonTypeAdapterFactory,7,572,22,121
TypeToken,15,1227,371,441
VersionExclusionStrategyTest,15,1227,70,87
GraphTypeAdapterFactory,5,412,118,242
CodeGenFunctionalTest,4,341,1,27
BigDecimalTypeAdapter,7,605,19,60
BigIntegerTypeAdapter,7,605,19,60
RestClient,11,953,100,306
JsonSerializationContextDefault,14,1227,44,94
Reflection,7,614,10,66
JsonElementReaderTest,6,541,282,46
JsonStreamParser,11,1016,83,61
PerformanceTest,13,1203,355,71
DelegateTypeAdapterTest,4,372,11,10
Order,10,934,44,108
ResponseReceiver,13,1224,34,211
Cache,8,755,0,102
ParameterizedTypesTest,13,1227,82,25
ParamterizedTypeFixtures,13,1227,42,203
ExclusionStrategyFunctionalTest,10,983,164,74
ExposeAnnotationExclusionStrategyTest,8,791,54,60
JavaUtilConcurrentAtomicTest,1,99,0,0
IdTypeAdapterTest,9,893,14,415
Id,9,895,137,409
IdMap,9,895,22,176
InnerClassExclusionStrategyTest,11,1121,44,53
Intercept,3,306,0,64
WebServiceClient,12,1224,67,203
WebServiceCallSpec,12,1224,39,464
JsonPostDeserializer,3,306,0,33
RequestSender,12,1224,64,221
JsonPrintFormatter,12,1227,128,363
JsonDeserializationContextDefault,12,1227,44,137
Escaper,12,1227,109,255
ModifyFirstLetterNamingPolicy,12,1227,19,126
GsonToMiniGsonTypeAdapter,6,621,27,131
ThrowableFunctionalTest,2,211,2,2
JsonPrimitiveTest,11,1161,186,18
RestRequestSender,9,953,34,240
RestRequest,9,953,31,194
RestCallSpec,9,953,49,286
StringToValueMapTypeAdapter,6,641,2,214
ParamMap,11,1212,34,184
ResponseBody,11,1224,37,219
RequestBody,11,1224,21,223
ExclusionStrategy,11,1227,98,35
ObjectNavigatorFactory,11,1227,21,100
RepositoryInMemory,8,895,28,218
JsonReader2,3,336,30,1469
GeneratedTypeAdapterProcessor,3,342,0,58
GeneratedTypeAdapter,3,342,0,21
CodeGen,3,342,0,53
JavaWriter,3,342,0,443
StringToValueMapTypeAdapterFactory,5,572,6,112
TypeTokenTest,7,801,3,83
MainServlet,8,930,52,118
RestRequestReceiver,8,953,25,207
RestResponseBuilder,8,953,62,155
ResourceMap,8,953,15,125
BaseMapTypeAdapter,6,726,5,50
OrderClient,7,852,40,96
HeaderMap,10,1224,34,175
Adapt,2,245,0,93
AdaptAnnotationOnClassesTest,2,245,0,182
AdaptAnnotationTypeAdapterFactory,2,245,0,59
AdaptAnnotationOnFieldsTest,2,245,0,146
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1227,15,75
TypeUtils,10,1227,10,288
VersionExclusionStrategy,10,1227,49,106
FieldNamingPolicy,10,1227,135,30
TestTypes,10,1227,129,60
ParameterizedTypeHandlerMapTest,10,1227,89,306
DisjunctionExclusionStrategyTest,10,1227,45,125
JsonDeserializationContext,10,1227,130,129
DisjunctionExclusionStrategy,10,1227,30,97
InstanceCreatorTest,8,985,67,17
PrettyPrintingTest,9,1112,54,43
TypeVariableTest,7,865,94,34
DefaultConstructorAllocator,6,744,15,104
FieldAttributesTest,8,1000,19,14
JsonAdapterAnnotationTest,2,254,0,182
GsonFieldTypeAdapterTest,2,255,0,188
FieldTypeAdapterFactory,2,255,0,60
MetaDataMap,7,893,14,113
ProtoTypeAdapter,7,901,457,120
CustomDeserializerTest,9,1159,163,56
JsonNullTest,6,776,11,3
ExposeAnnotationDeserializationExclusionStrategy,6,783,1,39
ExposeAnnotationSerializationExclusionStrategy,6,783,1,39
JsonWriterTest,7,916,159,5
TypeHierarchyAdapterTest,6,793,58,23
GraphAdapterBuilderTest,3,397,100,2
JsonTreeTest,8,1061,24,11
ExampleClient,7,932,23,88
MapAsArrayTypeAdapterTest,6,799,56,17
Cart,7,934,43,77
RuntimeTypeAdapter,5,671,128,230
RuntimeTypeAdapterTest,5,671,143,200
RequestReceiver,9,1224,26,227
WebServiceResponse,9,1224,47,331
ResponseSender,9,1224,12,158
ResponseBodyGsonConverter,9,1224,6,233
HeaderMapSpec,9,1224,10,170
RestResponseSender,7,953,11,158
RestResponseReceiver,7,953,34,227
JsonDeserializerExceptionWrapper,9,1227,15,81
MemoryRefStack,9,1227,21,103
GraphTypeAdapterFactoryTest,3,412,19,68
LruCacheTest,7,966,66,139
FieldNamingStrategy2,7,968,6,45
WebServiceCallServerBuilder,7,971,10,66
RestDispatcher,6,835,18,122
ExcludedTypeAdapterFactory,4,572,4,83
ParseBenchmark,3,437,48,38
JsonSyntaxException,6,881,8,34
IdTest,6,888,25,123
ConcurrencyTest,8,1193,57,16
HasId,6,895,4,62
RestResource,6,895,1,54
Repository,6,895,9,105
GsonCompatibleMapTypeAdapter,4,597,11,115
MixedStreamTest,6,905,156,11
RequestBodySpecProvider,8,1224,7,89
ContentBodySpec,8,1224,11,153
WebServiceCallSpecProvider,8,1224,9,95
RequestBodySpec,8,1224,3,143
CallPath,8,1224,92,220
RequestSpecProvider,8,1224,7,89
