ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReader,48,217,394,239
ProtosWithAnnotationsTest,2,11,4,0
Gson,168,1112,1610,1098
TypeAdapters,51,528,1236,661
JsonAdapter,11,129,18,14
GsonBuilder,93,1112,1129,920
DefaultTypeAdapters,87,1112,1414,1829
LinkedTreeMap,12,155,1,1
LinkedTreeMapTest,11,155,4,5
LinkedHashTreeMap,10,151,2,880
LazilyParsedNumberTest,2,31,2,2
JsonAdapterAnnotationOnClassesTest,8,129,58,11
JsonAdapterAnnotationTypeAdapterFactory,8,129,29,21
TypeAdapter,32,528,548,451
ReflectiveTypeAdapterFactory,27,457,185,155
JsonAdapterAnnotationOnFieldsTest,7,129,105,48
JsonSerializationVisitor,55,1112,355,558
UtcDateTypeAdapter,4,91,273,54
UtcDateTypeAdapterTest,4,91,32,3
MapTypeAdapterFactory,20,457,292,129
SerializedNameTest,1,23,0,0
MapTest,45,1075,633,127
LinkedHashTreeMapTest,8,194,88,8
ReflectiveTypeAdapter,21,528,222,523
JsonReaderTest,30,801,1246,238
FieldAttributes,32,885,256,223
ArrayTypeAdapter,19,526,54,141
ConstructorConstructor,16,457,101,54
ObjectNavigator,38,1112,265,467
StringMap,9,271,184,675
TreeTypeAdapter,12,369,66,54
JsonPrimitive,36,1112,262,203
DefaultTypeAdaptersTest,36,1112,678,184
JsonObject,36,1112,189,150
MiniGson,17,528,147,448
ObjectTest,35,1112,387,403
PrimitiveTest,34,1112,882,374
Streams,25,844,92,435
ObjectTypeAdapter,14,482,45,40
GsonTypesTest,4,140,32,18
JsonDeserializationVisitor,31,1112,102,238
CollectionTypeAdapterFactory,12,457,31,28
InterceptorTest,5,191,128,192
JsonParser,29,1112,1927,2340
RuntimeTypeAdapterFactory,11,431,63,61
JsonReaderPathTest,3,118,45,4
CollectionTypeAdapter,13,528,48,263
ParameterizedTypeHandlerMap,27,1112,371,740
ReflectingFieldNavigator,15,637,131,231
JsonParserTest,23,979,245,68
JsonArray,25,1112,166,84
CustomTypeAdaptersTest,24,1112,497,147
StreamingTypeAdaptersTest,8,372,111,42
JsonElementReader,9,426,48,240
ThrowableFunctionalTest,2,96,2,2
JsonObjectDeserializationVisitor,23,1112,99,249
CollectionTest,23,1112,260,105
MappedObjectConstructor,23,1112,129,238
FunctionWithInternalDependenciesTest,20,997,90,116
RuntimeTypeAdapterFactoryFunctionalTest,2,100,2,1
JsonArrayTest,13,661,124,39
LazilyParsedNumber,11,561,234,262
Excluder,7,357,13,12
Primitives,12,622,9,127
JsonElementWriterTest,8,422,106,180
JsonWriter,15,801,311,155
JsonNull,20,1112,130,99
Pair,13,727,0,186
GraphAdapterBuilder,5,282,10,5
CodeGenFunctionalTest,4,226,1,27
LruCache,11,640,5,119
JsonElement,19,1112,113,75
GraphTypeAdapterFactory,5,297,118,242
ObjectTypeAdapterTest,8,482,29,12
JsonElementWriter,7,422,44,210
$Gson$Types,10,603,0,0
TypeAdapterRuntimeTypeWrapper,8,493,54,23
Preconditions,18,1112,74,303
NullObjectAndFieldTest,18,1112,178,32
JsonArrayDeserializationVisitor,18,1112,71,205
TypeAdapterPrecedenceTest,6,371,106,53
UnsafeAllocator,10,622,19,123
DateTypeAdapter,7,436,23,11
JsonPostDeserializer,3,191,0,33
Intercept,3,191,0,64
ObjectTypePair,14,892,161,208
MapTypeAdapter,10,647,16,217
Adapt,2,130,0,93
AdaptAnnotationOnClassesTest,2,130,0,182
AdaptAnnotationOnFieldsTest,2,130,0,146
AdaptAnnotationTypeAdapterFactory,2,130,0,59
GsonToMiniGsonTypeAdapterFactory,7,457,22,121
NamingPolicyTest,17,1112,165,49
ArrayTest,17,1112,201,69
JsonObjectTest,16,1049,183,65
MiniGsonTest,8,528,135,401
Types,10,694,22,1695
JsonAdapterAnnotationTest,2,139,0,182
FieldTypeAdapterFactory,2,140,0,60
BigIntegerTypeAdapter,7,490,19,60
GsonFieldTypeAdapterTest,2,140,0,188
BigDecimalTypeAdapter,7,490,19,60
MetaData,11,780,38,301
JsonElementReaderTest,6,426,282,46
FieldNamingStrategy2Adapter,12,853,17,54
Reflection,7,499,10,66
SqlDateTypeAdapter,6,433,18,10
TimeTypeAdapter,6,436,18,10
JsonReader2,3,221,30,1469
TypeToken,15,1112,371,441
VersionExclusionStrategyTest,15,1112,70,87
CodeGen,3,227,0,53
JavaWriter,3,227,0,443
GeneratedTypeAdapterProcessor,3,227,0,58
GeneratedTypeAdapter,3,227,0,21
EnumTest,13,984,230,103
RestClient,11,838,100,306
JsonSerializationContextDefault,14,1112,44,94
Cache,8,640,0,102
Order,10,819,44,108
JsonStreamParser,11,901,83,61
PerformanceTest,13,1088,355,71
GsonToMiniGsonTypeAdapter,6,506,27,131
ExposeAnnotationExclusionStrategyTest,8,676,54,60
ResponseReceiver,13,1109,34,211
ParamterizedTypeFixtures,13,1112,42,203
ParameterizedTypesTest,13,1112,82,25
DelegateTypeAdapterTest,3,257,8,9
IdTypeAdapterTest,9,778,14,415
Id,9,780,137,409
IdMap,9,780,22,176
StringToValueMapTypeAdapter,6,526,2,214
StringToValueMapTypeAdapterFactory,5,457,6,112
InnerClassExclusionStrategyTest,11,1006,44,53
RequestSender,12,1109,64,221
WebServiceCallSpec,12,1109,39,464
WebServiceClient,12,1109,67,203
JsonDeserializationContextDefault,12,1112,44,137
ModifyFirstLetterNamingPolicy,12,1112,19,126
JsonPrintFormatter,12,1112,128,363
Escaper,12,1112,109,255
RestRequest,9,838,31,194
RestRequestSender,9,838,34,240
RestCallSpec,9,838,49,286
GraphAdapterBuilderTest,3,282,100,2
JsonPrimitiveTest,11,1046,186,18
ExclusionStrategyFunctionalTest,9,868,159,69
RepositoryInMemory,8,780,28,218
TypeTokenTest,7,686,3,83
GraphTypeAdapterFactoryTest,3,297,19,68
ParamMap,11,1097,34,184
RequestBody,11,1109,21,223
ResponseBody,11,1109,37,219
ObjectNavigatorFactory,11,1112,21,100
ExclusionStrategy,11,1112,98,35
BaseMapTypeAdapter,6,611,5,50
MainServlet,8,815,52,118
ResourceMap,8,838,15,125
RestResponseBuilder,8,838,62,155
RestRequestReceiver,8,838,25,207
DefaultConstructorAllocator,6,629,15,104
OrderClient,7,737,40,96
TypeVariableTest,7,750,94,34
ParseBenchmark,3,322,48,38
JsonNullTest,6,661,11,3
FieldAttributesTest,8,885,19,14
PrettyPrintingTest,9,997,54,43
HeaderMap,10,1109,34,175
JsonReaderV2,2,222,0,1362
MetaDataMap,7,778,14,113
ParameterizedTypeHandlerMapTest,10,1112,89,306
RuntimeTypeAdapter,5,556,128,230
JsonDeserializationContext,10,1112,130,129
DisjunctionExclusionStrategy,10,1112,30,97
RuntimeTypeAdapterTest,5,556,143,200
TypeUtils,10,1112,10,288
DisjunctionExclusionStrategyTest,10,1112,45,125
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1112,15,75
VersionExclusionStrategy,10,1112,49,106
ExposeAnnotationDeserializationExclusionStrategy,6,668,1,39
ExposeAnnotationSerializationExclusionStrategy,6,668,1,39
MapAsArrayTypeAdapterTest,6,684,56,17
ExcludedTypeAdapterFactory,4,457,4,83
StringMapTest,2,233,0,67
ExampleClient,7,817,23,88
Cart,7,819,43,77
JsonTreeTest,8,946,24,11
RestResponseReceiver,7,838,34,227
RestResponseSender,7,838,11,158
RestDispatcher,6,720,18,122
GsonCompatibleMapTypeAdapter,4,482,11,115
LruCacheTest,7,851,66,139
FieldNamingStrategy2,7,853,6,45
WebServiceCallServerBuilder,7,856,10,66
OverrideCoreTypeAdaptersTest,2,245,2,0
WebServiceResponse,9,1109,47,331
ResponseSender,9,1109,12,158
ResponseBodyGsonConverter,9,1109,6,233
RequestReceiver,9,1109,26,227
HeaderMapSpec,9,1109,10,170
TestTypes,9,1112,121,55
MemoryRefStack,9,1112,21,103
JsonDeserializerExceptionWrapper,9,1112,15,81
InstanceCreatorTest,7,870,62,12
JsonSyntaxException,6,766,8,34
IdTest,6,773,25,123
RestResource,6,780,1,54
HasId,6,780,4,62
Repository,6,780,9,105
CustomDeserializerTest,8,1044,156,54
ProtoTypeAdapter,6,786,437,109
MixedStreamTest,6,790,156,11
MappedObjectConstructorTest,5,664,15,104
JsonWriterTest,6,801,124,3
ConcurrencyTest,8,1078,57,16
TypeHierarchyAdapterTest,5,678,54,19
MapAsArrayTypeAdapter,5,684,16,184
ContentBodySpec,8,1109,11,153
WebServiceCallSpecProvider,8,1109,9,95
RequestBodyGsonConverter,8,1109,4,231
RequestSpecProvider,8,1109,7,89
RequestBodySpecProvider,8,1109,7,89
RequestBodySpec,8,1109,3,143
CallPath,8,1109,92,220
ResponseBodySpec,8,1109,3,142
FieldNamingPolicy,8,1112,127,22
JsonFieldNameValidator,8,1112,16,84
JsonTreeNavigator,8,1112,44,146
JsonSerializationContext,8,1112,63,62
SerializedNameAnnotationInterceptingNamingPolicy,8,1112,20,73
RestCall,6,838,10,104
RestResponse,6,838,22,208
WebServiceClientAsync,6,845,8,78
ResponseBuilder,6,846,6,66
FieldNamingStrategy2AdapterTest,6,850,3,48
RuntimeTypeAdapterFactoryTest,3,431,31,11
ProcedureDispatcher,5,720,16,94
ResourceDepotClient,5,727,15,111
RestClientStub,5,737,14,144
GsonInternalAccess,2,295,0,39
SyntheticFieldExclusionStrategy,6,885,7,51
JsonTreeWriterTest,2,296,1,0
PrimitiveTypeAdapter,7,1055,10,13
MalformedJsonException,5,757,17,2
TypeAdapterFactory,2,303,2,2
InheritanceTest,6,913,97,56
StringTest,7,1094,81,56
WebServiceCallServerProvider,7,1097,12,126
DefaultConstructorAllocatorTest,4,629,4,70
ContentBody,7,1109,9,136
ResponseSpec,7,1109,0,157
RequestSpec,7,1109,0,160
CallPathProvider,7,1109,22,66
WebServiceRequest,7,1109,2,231
DelegatingJsonElementVisitor,7,1112,38,149
NullExclusionStrategyTest,7,1112,14,58
TypeInfoFactory,7,1112,78,202
ReadersWritersTest,7,1112,77,25
ExposeAnnotationBasedExclusionStrategyTest,7,1112,8,66
InnerClassExclusionStrategy,7,1112,21,60
JsonParserConstants,7,1112,216,267
JsonParserTokenManager,7,1112,3530,4319
ExposeFieldsTest,7,1112,79,44
