ClassName,Changes,TotalCommits,Insertions,Deletions
LeniencyTest,1,5,0,0
JsonReader,51,288,400,252
Gson,176,1183,1696,1119
TypeAdapters,59,599,1381,711
GsonBuilder,94,1183,1159,927
DefaultTypeAdapters,87,1183,1414,1829
JavaUtilConcurrentLocksTest,4,61,41,111
LinkedTreeMap,13,226,5,2
ReflectiveTypeAdapterFactory,30,528,199,170
JsonAdapter,11,200,18,14
TypeAdapter,32,599,548,451
JsonAdapterAnnotationTypeAdapterFactory,10,200,40,29
JsonAdapterAnnotationOnClassesTest,10,200,82,12
LinkedHashTreeMap,11,222,5,880
LinkedTreeMapTest,11,226,4,5
JsonSerializationVisitor,55,1183,355,558
JsonAdapterAnnotationOnFieldsTest,9,200,126,49
ISO8601Utils,2,46,0,38
MapTypeAdapterFactory,22,528,296,133
MapTest,46,1146,685,135
JavaUtilTest,2,54,10,0
JsonReaderTest,31,872,1272,279
ReflectiveTypeAdapter,21,599,222,523
ArrayTypeAdapter,20,597,56,143
FieldAttributes,32,956,256,223
ConstructorConstructor,17,528,134,71
ObjectNavigator,38,1183,265,467
TreeTypeAdapter,14,440,69,56
DefaultTypeAdaptersTest,37,1183,705,201
JsonObject,36,1183,189,150
JsonPrimitive,36,1183,262,203
LinkedHashTreeMapTest,8,265,88,8
ObjectTest,35,1183,387,403
ObjectTypeAdapter,16,553,47,42
PrimitiveTest,34,1183,882,374
Streams,26,915,93,436
MiniGson,17,599,147,448
StringMap,9,342,184,675
JsonDeserializationVisitor,31,1183,102,238
UtcDateTypeAdapterTest,4,162,32,3
UtcDateTypeAdapter,4,162,273,54
CollectionTypeAdapterFactory,13,528,34,30
JsonParser,29,1183,1927,2340
ProtosWithAnnotationsTest,2,82,4,0
ParameterizedTypeHandlerMap,27,1183,371,740
JsonArray,26,1183,167,85
RuntimeTypeAdapterFactory,11,502,63,61
JsonParserTest,23,1050,245,68
CollectionTypeAdapter,13,599,48,263
ReflectingFieldNavigator,15,708,131,231
CustomTypeAdaptersTest,25,1183,522,163
CollectionTest,24,1183,308,117
LazilyParsedNumberTest,2,102,2,2
MappedObjectConstructor,23,1183,129,238
JsonObjectDeserializationVisitor,23,1183,99,249
InterceptorTest,5,262,128,192
GsonTypesTest,4,211,32,18
FunctionWithInternalDependenciesTest,20,1068,90,116
Excluder,8,428,14,13
JsonWriter,16,872,323,174
JavaUtilConcurrentAtomicTest,1,55,0,0
JsonElementReader,9,497,48,240
StreamingTypeAdaptersTest,8,443,111,42
JsonArrayTest,13,732,124,39
DateTypeAdapter,9,507,29,22
RuntimeTypeAdapterFactoryFunctionalTest,3,171,3,2
LazilyParsedNumber,11,632,234,262
Primitives,12,693,9,127
JsonNull,20,1183,130,99
$Gson$Types,11,674,0,0
Pair,13,798,0,186
JsonElementWriterTest,8,493,106,180
NullObjectAndFieldTest,19,1183,181,35
JsonElement,19,1183,113,75
JsonReaderPathTest,3,189,45,4
TypeAdapterPrecedenceTest,7,442,108,53
LruCache,11,711,5,119
Preconditions,18,1183,74,303
JsonArrayDeserializationVisitor,18,1183,71,205
NamingPolicyTest,18,1183,168,51
ObjectTypePair,14,963,161,208
ObjectTypeAdapterTest,8,553,29,12
UnsafeAllocator,10,693,19,123
ArrayTest,17,1183,201,69
JsonObjectTest,16,1120,183,65
JsonElementWriter,7,493,44,210
TypeAdapterRuntimeTypeWrapper,8,564,54,23
GraphAdapterBuilder,5,353,10,5
MapTypeAdapter,10,718,16,217
SqlDateTypeAdapter,7,504,19,11
TimeTypeAdapter,7,507,19,11
GraphTypeAdapterFactory,5,368,118,242
CodeGenFunctionalTest,4,297,1,27
MiniGsonTest,8,599,135,401
EnumTest,14,1055,232,105
GsonToMiniGsonTypeAdapterFactory,7,528,22,121
Types,10,765,22,1695
FieldNamingStrategy2Adapter,12,924,17,54
MetaData,11,851,38,301
TypeToken,15,1183,371,441
VersionExclusionStrategyTest,15,1183,70,87
BigIntegerTypeAdapter,7,561,19,60
BigDecimalTypeAdapter,7,561,19,60
Reflection,7,570,10,66
DelegateTypeAdapterTest,4,328,11,10
RestClient,11,909,100,306
JsonElementReaderTest,6,497,282,46
ThrowableFunctionalTest,2,167,2,2
JsonSerializationContextDefault,14,1183,44,94
JsonPostDeserializer,3,262,0,33
Intercept,3,262,0,64
JsonStreamParser,11,972,83,61
Cache,8,711,0,102
Order,10,890,44,108
PerformanceTest,13,1159,355,71
ResponseReceiver,13,1180,34,211
ParameterizedTypesTest,13,1183,82,25
ParamterizedTypeFixtures,13,1183,42,203
ExposeAnnotationExclusionStrategyTest,8,747,54,60
ExclusionStrategyFunctionalTest,10,939,164,74
SerializedNameTest,1,94,0,0
IdTypeAdapterTest,9,849,14,415
Id,9,851,137,409
IdMap,9,851,22,176
GsonToMiniGsonTypeAdapter,6,577,27,131
JsonReader2,3,292,30,1469
InnerClassExclusionStrategyTest,11,1077,44,53
RequestSender,12,1180,64,221
WebServiceCallSpec,12,1180,39,464
WebServiceClient,12,1180,67,203
JsonPrintFormatter,12,1183,128,363
Escaper,12,1183,109,255
JsonDeserializationContextDefault,12,1183,44,137
ModifyFirstLetterNamingPolicy,12,1183,19,126
JavaWriter,3,298,0,443
CodeGen,3,298,0,53
GeneratedTypeAdapterProcessor,3,298,0,58
GeneratedTypeAdapter,3,298,0,21
StringToValueMapTypeAdapter,6,597,2,214
AdaptAnnotationTypeAdapterFactory,2,201,0,59
AdaptAnnotationOnFieldsTest,2,201,0,146
AdaptAnnotationOnClassesTest,2,201,0,182
Adapt,2,201,0,93
RestRequest,9,909,31,194
RestRequestSender,9,909,34,240
RestCallSpec,9,909,49,286
JsonPrimitiveTest,11,1117,186,18
JsonAdapterAnnotationTest,2,210,0,182
FieldTypeAdapterFactory,2,211,0,60
GsonFieldTypeAdapterTest,2,211,0,188
StringToValueMapTypeAdapterFactory,5,528,6,112
ParamMap,11,1168,34,184
RepositoryInMemory,8,851,28,218
RequestBody,11,1180,21,223
ResponseBody,11,1180,37,219
ObjectNavigatorFactory,11,1183,21,100
ExclusionStrategy,11,1183,98,35
TypeTokenTest,7,757,3,83
MainServlet,8,886,52,118
RestRequestReceiver,8,909,25,207
ResourceMap,8,909,15,125
RestResponseBuilder,8,909,62,155
BaseMapTypeAdapter,6,682,5,50
OrderClient,7,808,40,96
DefaultConstructorAllocator,6,700,15,104
TypeVariableTest,7,821,94,34
InstanceCreatorTest,8,941,67,17
GraphAdapterBuilderTest,3,353,100,2
HeaderMap,10,1180,34,175
